country,year,ictskillvoip_f
alb,2019,61.5
alb,2020,68.7
alb,2021,77.2
alb,2022,80.5
alb,2023,80.5
are,2012,13.8
are,2020,48.8
are,2021,49.3
are,2022,52.0
are,2023,79.3
aus,2011,20.1
aus,2013,31.9
aut,2002,1.0
aut,2003,2.4
aut,2004,1.0
aut,2005,2.2
aut,2006,4.8
aut,2007,8.8
aut,2008,10.6
aut,2009,14.4
aut,2010,14.1
aut,2011,21.6
aut,2012,21.2
aut,2013,19.8
aut,2014,19.7
aut,2015,22.6
aut,2016,25.1
aut,2017,38.9
aut,2018,40.1
aut,2022,56.3
aut,2024,70.7
aze,2008,0.3
aze,2009,0.9
aze,2010,1.1
aze,2017,3.8
aze,2018,3.9
aze,2019,3.9
aze,2020,4.0
aze,2021,6.6
aze,2022,6.8
aze,2023,7.8
bel,2006,6.3
bel,2007,8.4
bel,2008,12.5
bel,2009,16.4
bel,2010,16.8
bel,2011,16.0
bel,2012,23.8
bel,2013,27.5
bel,2014,34.5
bel,2015,34.5
bel,2016,31.8
bel,2017,34.4
bel,2019,59.4
bel,2020,69.4
bel,2021,74.3
bel,2022,75.3
bel,2023,73.9
bgd,2013,0.6
bgd,2021,27.8
bgd,2023,27.7
bgr,2004,1.8
bgr,2006,6.5
bgr,2007,10.8
bgr,2008,16.9
bgr,2009,24.9
bgr,2010,26.5
bgr,2011,25.2
bgr,2012,39.4
bgr,2013,33.1
bgr,2014,44.8
bgr,2016,47.4
bgr,2017,53.0
bgr,2018,52.8
bgr,2019,57.0
bgr,2020,57.7
bgr,2021,62.4
bgr,2022,67.9
bgr,2023,68.4
bhr,2011,9.5
bhr,2012,10.7
bhr,2013,32.0
bhr,2014,31.6
bhr,2015,33.8
bhr,2016,46.2
bhr,2017,24.1
bhr,2018,33.2
bhr,2019,24.9
bhr,2020,71.6
bhr,2021,71.3
bhr,2022,81.5
bhr,2023,90.3
bih,2017,51.3
bih,2018,53.6
bih,2019,55.7
bih,2020,62.2
bih,2021,67.7
bih,2023,78.4
blr,2010,10.8
blr,2011,16.0
blr,2021,70.9
blr,2022,80.3
blr,2023,82.6
bra,2009,6.2
bra,2010,5.8
bra,2013,16.4
bra,2014,12.7
bra,2016,37.3
bra,2017,45.9
bra,2018,50.2
bra,2019,56.1
bra,2020,69.4
bra,2021,66.9
bra,2022,65.1
bra,2023,71.7
btn,2021,83.9
bwa,2014,2.8
can,2009,9.5
can,2010,17.5
can,2022,65.0
che,2008,11.3
che,2012,29.8
che,2014,27.5
che,2015,41.6
che,2016,46.6
che,2017,38.6
che,2019,63.7
che,2021,72.6
che,2023,72.4
chl,2006,2.0
chl,2023,75.7
civ,2019,18.3
civ,2022,26.6
civ,2023,5.5
col,2014,30.8
col,2015,30.9
col,2016,38.6
col,2017,42.0
col,2018,34.6
col,2023,35.9
cri,2012,9.9
cub,2017,2.1
cub,2019,5.3
cyp,2004,1.8
cyp,2005,1.6
cyp,2006,3.2
cyp,2007,4.7
cyp,2008,7.3
cyp,2009,13.6
cyp,2010,22.4
cyp,2011,27.2
cyp,2012,35.0
cyp,2013,37.7
cyp,2014,41.6
cyp,2015,46.2
cyp,2016,56.6
cyp,2018,64.7
cyp,2019,73.9
cyp,2020,86.8
cyp,2021,86.3
cyp,2022,83.8
cyp,2023,88.7
cze,2003,1.5
cze,2004,4.2
cze,2005,4.4
cze,2006,6.6
cze,2007,14.2
cze,2008,19.3
cze,2009,23.9
cze,2010,25.1
cze,2011,32.2
cze,2012,38.9
cze,2013,39.4
cze,2014,32.9
cze,2015,30.0
cze,2016,31.5
cze,2017,33.1
cze,2018,40.6
cze,2019,41.8
cze,2020,49.1
cze,2021,54.9
cze,2022,56.6
cze,2023,62.3
deu,2004,1.5
deu,2006,8.0
deu,2007,9.5
deu,2008,12.0
deu,2009,11.7
deu,2010,14.2
deu,2011,15.8
deu,2012,18.4
deu,2013,19.9
deu,2014,20.5
deu,2015,23.8
deu,2016,20.6
deu,2017,43.9
deu,2019,50.7
deu,2020,60.5
deu,2021,55.8
deu,2022,58.9
deu,2023,64.2
deu,2024,76.4
dnk,2002,2.0
dnk,2003,2.9
dnk,2004,3.8
dnk,2005,6.5
dnk,2006,8.3
dnk,2007,15.2
dnk,2008,20.6
dnk,2009,29.5
dnk,2010,29.7
dnk,2011,30.4
dnk,2012,36.8
dnk,2013,33.2
dnk,2014,47.2
dnk,2015,44.3
dnk,2016,60.4
dnk,2017,61.5
dnk,2018,69.8
dnk,2020,65.9
dnk,2021,74.7
dnk,2022,75.0
dnk,2023,80.8
dnk,2024,82.8
dom,2022,79.4
dza,2018,26.5
ecu,2023,62.4
ecu,2024,66.3
egy,2013,10.1
egy,2014,11.7
egy,2015,12.3
egy,2016,15.3
egy,2017,12.7
egy,2018,17.7
egy,2019,23.2
egy,2020,31.4
egy,2022,43.6
esp,2002,1.0
esp,2003,2.4
esp,2004,2.2
esp,2005,2.5
esp,2006,5.1
esp,2007,6.9
esp,2008,10.3
esp,2009,11.9
esp,2010,12.3
esp,2011,13.3
esp,2012,20.9
esp,2013,19.5
esp,2014,23.4
esp,2015,21.2
esp,2016,24.3
esp,2017,30.0
esp,2019,56.5
esp,2020,79.1
esp,2021,77.3
esp,2022,77.7
esp,2023,78.3
est,2005,8.5
est,2006,12.1
est,2007,13.9
est,2008,17.0
est,2009,28.4
est,2010,32.4
est,2011,37.0
est,2012,45.5
est,2013,47.5
est,2014,42.4
est,2015,40.0
est,2016,42.0
est,2017,67.6
est,2018,45.9
est,2019,54.3
est,2020,66.8
fin,2002,0.6
fin,2003,1.2
fin,2004,4.3
fin,2005,7.0
fin,2006,11.2
fin,2007,13.4
fin,2008,15.9
fin,2009,14.5
fin,2010,13.1
fin,2011,13.8
fin,2012,19.7
fin,2013,20.6
fin,2014,23.7
fin,2015,23.7
fin,2016,28.3
fin,2022,71.9
fin,2023,71.0
fra,2006,3.7
fra,2007,6.5
fra,2008,31.7
fra,2009,21.6
fra,2010,21.2
fra,2011,16.5
fra,2012,22.4
fra,2013,22.3
fra,2015,22.2
fra,2016,25.9
fra,2018,27.4
fra,2019,44.1
fra,2021,61.3
fra,2022,58.9
fra,2023,62.8
gbr,2002,1.4
gbr,2003,2.6
gbr,2004,2.7
gbr,2006,4.1
gbr,2007,5.0
gbr,2008,10.6
gbr,2009,14.8
gbr,2010,16.9
gbr,2012,33.8
gbr,2013,26.2
gbr,2014,27.2
gbr,2015,38.5
gbr,2016,46.5
gbr,2020,51.1
geo,2016,27.5
geo,2017,37.3
geo,2018,48.1
geo,2019,58.5
geo,2020,63.4
geo,2021,73.2
geo,2022,73.3
geo,2023,78.7
grc,2002,0.5
grc,2003,1.1
grc,2004,1.0
grc,2005,0.6
grc,2006,1.3
grc,2007,1.7
grc,2008,5.1
grc,2009,7.0
grc,2010,7.8
grc,2011,14.0
grc,2012,18.7
grc,2013,24.3
grc,2014,27.1
grc,2015,28.1
grc,2016,31.9
hkg,2008,35.2
hkg,2009,39.8
hkg,2012,55.0
hrv,2007,3.6
hrv,2008,5.0
hrv,2009,6.5
hrv,2010,11.6
hrv,2011,11.5
hrv,2012,21.6
hrv,2013,18.9
hrv,2014,25.7
hrv,2015,26.3
hrv,2016,30.2
hrv,2017,38.0
hrv,2018,52.8
hrv,2019,48.2
hrv,2020,58.0
hrv,2021,61.7
hrv,2022,65.0
hrv,2023,57.6
hun,2005,3.3
hun,2006,6.1
hun,2007,10.9
hun,2008,19.4
hun,2009,20.2
hun,2010,20.9
hun,2011,19.9
hun,2012,28.3
hun,2013,24.7
hun,2014,39.2
hun,2015,39.0
hun,2016,42.5
hun,2017,43.9
hun,2018,43.7
hun,2019,61.1
hun,2020,71.1
hun,2021,77.2
hun,2022,77.1
hun,2024,82.4
irl,2004,1.3
irl,2005,2.0
irl,2006,3.2
irl,2007,4.8
irl,2008,8.3
irl,2009,11.4
irl,2010,14.9
irl,2011,20.9
irl,2012,28.2
irl,2013,25.9
irl,2014,30.2
irl,2015,30.3
irn,2010,0.3
irn,2013,1.7
irn,2015,4.7
irn,2017,11.4
irn,2021,57.8
irq,2022,52.1
isl,2003,6.3
isl,2004,8.6
isl,2005,11.7
isl,2006,17.0
isl,2007,18.3
isl,2008,23.7
isl,2009,22.2
isl,2010,31.2
isl,2011,42.9
isl,2012,53.3
isl,2013,59.3
isl,2014,54.0
isr,2014,32.6
isr,2015,33.9
isr,2016,34.2
isr,2018,40.2
isr,2019,47.4
isr,2020,59.5
isr,2021,60.2
isr,2023,66.9
ita,2005,1.3
ita,2006,2.1
ita,2007,3.8
ita,2008,7.0
ita,2009,9.6
ita,2010,12.4
ita,2011,15.1
ita,2012,16.1
ita,2013,18.7
ita,2014,19.1
ita,2015,18.1
ita,2016,19.2
ita,2017,22.3
ita,2020,56.9
ita,2022,67.4
ita,2023,68.9
jam,2017,46.2
jam,2021,73.0
jor,2023,62.0
jpn,2013,18.1
jpn,2014,21.0
jpn,2015,26.9
jpn,2016,36.9
jpn,2017,41.8
jpn,2018,40.5
jpn,2019,50.4
kaz,2015,13.3
kaz,2016,15.1
kaz,2017,12.6
kaz,2018,15.2
kaz,2019,16.7
kaz,2020,20.2
kaz,2021,20.3
kaz,2022,19.6
kaz,2023,20.1
kor,2008,3.0
kor,2009,10.6
kor,2011,16.9
kor,2012,16.6
kor,2013,11.3
kor,2014,11.5
kor,2015,20.8
kor,2016,43.7
kor,2017,46.8
kor,2018,42.1
kor,2019,60.4
kor,2020,60.9
kor,2021,67.9
kor,2022,66.6
kor,2023,67.7
kwt,2018,96.3
ltu,2004,1.5
ltu,2005,3.8
ltu,2006,9.1
ltu,2007,17.8
ltu,2008,22.1
ltu,2009,33.3
ltu,2010,36.0
ltu,2011,44.0
ltu,2012,47.1
ltu,2013,47.9
ltu,2014,58.1
ltu,2015,52.3
ltu,2016,52.6
ltu,2017,56.8
ltu,2019,63.6
ltu,2020,68.3
ltu,2021,74.8
ltu,2022,76.0
ltu,2023,78.9
lux,2002,2.7
lux,2003,2.0
lux,2004,3.0
lux,2005,7.8
lux,2006,10.4
lux,2007,20.5
lux,2008,21.3
lux,2009,21.5
lux,2010,22.3
lux,2011,28.1
lux,2012,33.0
lux,2013,41.6
lux,2014,39.1
lux,2015,42.9
lux,2016,52.0
lux,2017,55.9
lux,2021,73.0
lux,2023,74.6
lux,2024,74.3
lva,2004,2.3
lva,2005,7.8
lva,2006,12.1
lva,2007,16.1
lva,2008,21.8
lva,2009,30.7
lva,2010,34.3
lva,2011,40.3
lva,2012,44.5
lva,2013,43.7
lva,2014,45.2
lva,2015,50.9
lva,2016,41.8
lva,2017,43.1
lva,2019,58.9
lva,2020,63.6
lva,2021,71.9
lva,2022,74.3
lva,2023,77.4
mar,2012,29.5
mar,2014,23.8
mar,2016,24.0
mar,2017,31.3
mar,2018,15.4
mar,2021,75.4
mex,2015,18.5
mex,2016,22.0
mex,2018,31.1
mex,2019,51.0
mex,2020,57.7
mex,2021,63.1
mex,2022,65.7
mex,2023,69.6
mkd,2006,3.4
mkd,2008,20.5
mkd,2009,31.7
mkd,2010,32.8
mkd,2012,41.3
mkd,2013,39.1
mkd,2014,48.0
mkd,2015,49.1
mkd,2016,51.8
mkd,2017,56.0
mkd,2018,60.1
mlt,2005,2.9
mlt,2006,2.8
mlt,2007,5.6
mlt,2008,9.9
mlt,2009,11.0
mlt,2010,13.8
mlt,2011,23.6
mlt,2012,24.8
mlt,2013,30.7
mlt,2014,29.0
mlt,2015,33.2
mlt,2016,35.4
mlt,2017,44.2
mlt,2018,49.9
mlt,2019,56.6
mlt,2020,64.0
mlt,2021,78.7
mlt,2022,82.9
mlt,2023,86.5
mne,2012,28.2
mne,2015,47.1
mne,2016,46.1
mne,2017,55.2
mne,2018,60.2
mne,2019,58.5
mne,2020,71.9
mne,2021,80.0
mne,2022,84.7
mus,2008,3.1
mus,2010,3.4
mus,2012,7.2
mus,2014,10.0
mus,2018,26.3
mus,2020,42.4
mwi,2023,4.1
mys,2017,48.5
mys,2018,55.4
mys,2019,63.8
mys,2020,71.3
mys,2021,86.7
mys,2022,81.0
mys,2023,82.9
nld,2005,3.6
nld,2006,7.9
nld,2007,18.5
nld,2008,14.6
nld,2009,9.5
nld,2010,15.5
nld,2011,35.5
nld,2012,34.4
nld,2013,27.5
nld,2014,32.0
nld,2015,30.0
nld,2016,32.7
nor,2003,1.5
nor,2004,2.8
nor,2005,4.0
nor,2006,9.2
nor,2007,7.5
nor,2008,20.2
nor,2009,12.9
nor,2010,12.3
nor,2011,21.5
