country,year,ictskillformula_rur_gpia
aze,2017,1.05816376209259
aze,2018,1.060930132865906
aze,2019,1.063669323921204
aze,2020,1.065302848815918
aze,2021,1.067875266075134
bel,2016,0.9160518646240234
bel,2017,0.702977180480957
bel,2019,0.8528534173965454
bel,2021,0.7270844578742981
bgd,2021,0.6590473651885986
bih,2017,1.0480637550354
bih,2019,0.7133961915969849
blr,2018,1.399628520011902
blr,2019,1.357997894287109
blr,2020,1.365505456924438
blr,2021,1.287053227424622
bra,2014,0.7330875396728516
bra,2016,0.7829961776733398
bra,2017,0.6092649698257446
bra,2018,0.7184285521507263
bra,2019,0.2763558626174927
bra,2020,0.4769978821277618
bra,2021,0.4817116558551788
btn,2021,0.5851987600326538
che,2017,0.8624210953712463
che,2019,0.7950831055641174
che,2021,0.7283047437667847
civ,2019,0.1452310085296631
col,2016,1.064304947853088
col,2017,0.9829421043395996
col,2018,1.033119559288025
col,2021,1.103947401046753
cpv,2019,0.6819374561309814
cub,2019,1.245523571968079
cyp,2016,1.263808727264404
cyp,2019,1.221442103385925
cze,2017,0.9388357400894164
cze,2019,0.990477442741394
cze,2021,0.9402658343315125
dnk,2017,0.7801517248153687
dnk,2021,0.7101835012435913
dza,2018,0.5374319553375244
ecu,2020,1.043119311332703
egy,2014,0.9031657576560974
egy,2015,0.7532585859298706
esp,2019,0.9603273272514344
esp,2020,0.8951534032821655
esp,2021,0.8753625154495239
geo,2016,1.399914145469666
geo,2017,1.191134214401245
geo,2018,0.935459315776825
geo,2019,0.9633087515830994
geo,2020,1.358858108520508
hrv,2016,0.7492634057998657
hrv,2017,0.7011866569519043
hrv,2019,0.7478451132774353
hrv,2021,0.8574717044830322
irn,2015,0.4577105641365051
irn,2017,0.69124835729599
irn,2021,0.4097718000411987
jam,2021,1.41409957408905
jpn,2018,0.7034234404563904
jpn,2019,0.7080633640289307
jpn,2020,0.7036257386207581
jpn,2021,0.6899978518486023
kaz,2015,1.043713212013245
kaz,2016,0.9929025769233704
kaz,2017,1.001356959342957
kaz,2018,1.007388114929199
kaz,2019,1.012686610221863
kaz,2020,1.012481927871704
kaz,2021,1.000123381614685
khm,2017,1.022964239120483
kor,2015,0.724032998085022
kor,2016,0.7882903814315796
kor,2017,0.6351065039634705
kor,2018,0.6637592315673828
kor,2019,0.7632436156272888
kor,2020,0.7576336860656738
kor,2021,0.8105539679527283
ltu,2016,1.084734439849854
ltu,2017,1.231191039085388
ltu,2019,1.079781055450439
ltu,2021,1.164706826210022
lux,2021,0.6617929339408875
mex,2016,0.8058290481567383
mex,2017,0.889743983745575
mex,2018,0.8990495800971985
mex,2019,0.9958122968673706
mex,2020,0.888812243938446
mex,2021,0.9515676498413086
mlt,2016,1.474193096160889
mlt,2017,1.060423493385315
mlt,2019,0.7286211848258972
mlt,2021,0.3386207222938538
mys,2017,1.040641188621521
mys,2018,1.068032264709473
mys,2019,1.138491749763489
mys,2020,1.077324271202087
mys,2021,0.5128657817840576
pak,2016,0.5116464495658875
per,2018,0.7680352330207825
per,2019,0.8026767373085022
prt,2017,0.8620257377624512
prt,2019,0.96756774187088
prt,2021,1.024233341217041
pse,2019,0.7769359946250916
rou,2019,1.073302507400513
rus,2014,1.322599530220032
rus,2015,1.293366074562073
rus,2016,1.364694952964783
rus,2017,1.327381491661072
rus,2018,1.356926560401917
rus,2019,1.328824996948242
rus,2020,1.322852492332458
rus,2021,1.328991532325745
srb,2016,0.8792397379875183
srb,2017,0.6779813170433044
srb,2021,0.6975590586662292
svk,2021,0.9976726174354552
tha,2018,1.226287126541138
tha,2019,1.200085997581482
tha,2020,1.206036567687988
ukr,2020,1.170175313949585
ukr,2021,0.9613217115402222
uzb,2018,0.7245702743530273
uzb,2020,1.008870005607605
uzb,2021,0.7957711219787598
zwe,2014,0.5559013485908508
zwe,2020,0.710945188999176
