country,year,ictskilleprs_m
alb,2019,8.9
alb,2020,12.8
alb,2021,14.4
alb,2022,20.9
alb,2023,23.2
are,2019,32.5
are,2020,54.6
are,2021,57.6
are,2022,60.4
are,2023,59.1
aut,2011,46.8
aut,2012,42.8
aut,2014,44.8
aut,2015,48.8
aut,2016,48.1
aut,2017,47.9
aze,2017,6.6
aze,2018,6.5
aze,2019,6.8
aze,2020,7.5
aze,2021,7.6
aze,2022,7.8
aze,2023,7.9
bel,2011,39.4
bel,2012,38.1
bel,2014,39.1
bel,2015,36.0
bel,2016,37.5
bel,2019,35.6
bel,2021,47.6
bel,2023,51.0
bgd,2021,1.3
bgd,2023,1.5
bgr,2011,7.0
bgr,2012,7.2
bgr,2014,10.0
bgr,2016,13.5
bgr,2017,14.6
bgr,2019,13.9
bgr,2021,20.1
bgr,2023,22.9
bhr,2015,34.0
bhr,2016,55.9
bhr,2017,41.8
bhr,2018,43.9
bhr,2019,25.0
bhr,2020,33.2
bhr,2021,33.2
bhr,2023,58.4
bih,2017,14.5
bih,2019,13.2
bih,2021,17.8
blr,2018,11.5
blr,2019,10.7
blr,2020,9.7
blr,2021,10.0
blr,2022,10.3
blr,2023,11.4
bra,2013,11.4
bra,2014,12.7
bra,2016,12.2
bra,2017,11.7
bra,2018,12.4
bra,2019,11.5
bra,2020,11.3
bra,2021,10.7
bra,2022,13.7
bra,2023,14.5
brn,2016,34.0
brn,2018,42.6
btn,2021,7.0
bwa,2014,14.6
can,2022,41.0
che,2017,51.1
che,2019,52.1
che,2021,44.0
che,2023,48.1
chl,2023,51.8
civ,2019,2.5
civ,2022,15.6
civ,2023,7.1
col,2016,28.4
col,2017,26.4
col,2018,25.6
col,2021,20.6
col,2022,21.4
col,2023,24.2
cpv,2019,9.6
cub,2019,11.3
cyp,2011,30.1
cyp,2012,32.6
cyp,2014,28.0
cyp,2015,22.3
cyp,2016,23.6
cyp,2019,25.7
cze,2011,20.4
cze,2012,20.6
cze,2014,27.4
cze,2015,33.9
cze,2017,27.7
cze,2019,20.7
cze,2021,18.3
cze,2023,21.0
deu,2011,38.9
deu,2012,36.0
deu,2014,40.1
deu,2015,43.3
deu,2016,37.0
deu,2019,41.2
deu,2021,26.7
dnk,2011,52.9
dnk,2012,57.8
dnk,2014,51.8
dnk,2015,60.0
dnk,2016,60.0
dnk,2017,54.7
dnk,2021,61.8
dnk,2023,54.0
dom,2022,10.3
dza,2018,9.8
ecu,2020,17.7
ecu,2022,10.7
ecu,2023,10.8
ecu,2024,10.7
egy,2014,0.5
egy,2015,0.2
egy,2016,7.3
esp,2011,34.2
esp,2012,41.5
esp,2014,41.3
esp,2015,41.1
esp,2016,40.0
esp,2019,50.4
