country,year,ictskillfonlcrs_agunder15y_gpia
aze,2017,1.5
aze,2018,1.0
aze,2019,1.0
aze,2020,1.5
aze,2021,1.5
aze,2022,1.0
aze,2023,1.5
bgd,2021,0.9375
bgd,2023,0.6666666865348816
blr,2022,1.133333325386047
blr,2023,1.27142858505249
bol,2018,0.9634146094322203
bra,2013,1.263157844543457
bra,2014,1.54285717010498
bra,2016,0.25
bra,2020,0.9622641801834106
bra,2021,1.407407402992249
bra,2022,0.7567567825317383
bra,2023,0.5074626803398132
bwa,2014,1.600000023841858
civ,2019,0.1666699945926666
civ,2023,0.2000000029802322
col,2016,1.010416626930237
col,2017,1.067846655845642
col,2018,1.022346377372742
col,2021,1.030188679695129
col,2022,1.002525210380554
col,2023,1.028571486473083
deu,2020,0.8863636255264282
dom,2022,1.058823585510254
ecu,2024,1.016920447349548
egy,2014,1.5
egy,2015,1.0
egy,2016,1.166666626930237
irn,2013,1.333333373069763
irn,2021,0.9963592290878296
irq,2022,1.142857193946838
ita,2020,1.146198868751526
jpn,2018,0.9756097793579102
jpn,2019,1.147239208221436
jpn,2020,1.053380727767944
jpn,2021,1.236580491065979
jpn,2022,0.8966292142868042
kaz,2015,0.875
kaz,2016,1.0
kaz,2017,1.0
kaz,2018,0.6666666865348816
kaz,2019,1.0
kaz,2020,0.8260869383811951
kaz,2021,0.7692307829856873
kaz,2022,1.210526347160339
kaz,2023,1.375
kor,2013,0.9887640476226808
mac,2012,0.8806584477424622
mac,2014,1.118834137916565
mac,2015,1.0401691198349
mac,2016,1.154411792755127
mac,2018,1.017353534698486
mex,2013,1.03812313079834
mex,2014,1.026954174041748
mex,2019,1.0625
mex,2020,1.035190582275391
mex,2021,0.954407274723053
mex,2022,1.071428537368774
mex,2023,1.018749952316284
mus,2014,1.108108162879944
mus,2018,0.9972375631332396
omn,2013,1.101307153701782
per,2013,1.428571462631226
per,2014,1.125
per,2015,0.8181818127632141
per,2016,1.136363625526428
per,2017,0.9285714030265808
per,2018,1.272727251052856
per,2019,1.450000047683716
per,2022,0.931818187236786
per,2023,0.9909909963607788
pry,2013,1.174603223800659
pry,2014,1.044943809509277
pry,2015,1.176744222640991
pry,2017,1.034999966621399
pry,2018,1.0942622423172
pry,2019,0.975944995880127
pry,2020,1.019298195838928
pry,2022,0.9346733689308168
pry,2023,1.039274930953979
pse,2014,0.9975124597549438
sau,2017,1.133004903793335
sgp,2017,0.7239583134651184
slv,2014,1.060199975967407
tha,2017,1.04273509979248
tha,2018,1.059288501739502
tha,2019,1.078947424888611
tha,2020,1.057522177696228
ukr,2020,0.9578947424888612
ukr,2021,0.9982269406318665
uzb,2018,1.0
uzb,2020,0.9090909361839294
uzb,2021,1.0
uzb,2022,1.071428537368774
zwe,2014,1.166666626930237
zwe,2020,1.25
