country,year,tsalary_0
alb,2018,0.7696499824523926
alb,2019,0.8151636123657227
alb,2020,0.7186729907989502
alb,2021,0.7089061737060547
alb,2022,0.804391086101532
arg,2016,1.009309053421021
arg,2017,1.03354799747467
arg,2018,0.9964398741722108
arg,2019,1.023453950881958
arg,2020,1.043077945709229
arg,2021,0.9928243160247804
aus,2019,0.963801085948944
aus,2020,0.9967023730278016
aus,2021,1.10235595703125
aus,2022,1.068943023681641
ben,2018,1.77407705783844
ben,2021,1.708752036094666
ben,2022,1.685163021087646
bfa,2018,1.343322992324829
bfa,2019,1.344630002975464
bfa,2020,1.345937967300415
bfa,2021,1.347249984741211
bfa,2022,1.348564028739929
bgr,2022,0.6519328951835632
blz,2019,0.8808618783950806
blz,2020,0.8206639289855957
bol,2000,0.3502374887466431
bol,2001,0.7522640228271484
bol,2002,0.6382837295532227
bol,2005,0.8890740275382996
bol,2006,0.8256484270095825
bol,2007,0.7583950757980347
bol,2008,0.8611384034156799
bol,2009,1.077944040298462
bol,2010,1.152726054191589
bol,2011,1.191429018974304
bol,2012,1.157969951629639
bol,2013,1.143283009529114
bol,2014,1.184931993484497
bol,2015,1.22735595703125
bol,2016,1.28826105594635
bol,2017,1.285063028335571
bol,2018,1.328686952590942
bol,2019,1.367436051368713
bol,2020,1.230013966560364
bol,2021,1.299430012702942
bol,2022,1.342977046966553
brb,2018,0.9423145055770874
brb,2019,0.9741138815879822
brb,2020,0.9691389203071594
brb,2021,1.142253041267395
chl,2017,0.8567146062850952
chl,2019,0.776628315448761
chl,2020,0.775676429271698
cmr,2018,0.7885851860046387
col,2017,1.764271020889282
col,2019,1.841076016426086
col,2020,1.90588104724884
col,2021,2.150640964508057
col,2022,1.936848044395447
cri,2017,0.9589672088623048
cri,2019,0.9576975107192992
cri,2020,0.9675657153129578
cri,2021,1.025374054908752
cri,2022,0.9606750011444092
cze,2019,0.6764628887176514
cze,2020,0.6724441051483154
cze,2022,0.4952423870563507
dnk,2017,0.7116770148277283
dnk,2019,0.6791269779205322
dnk,2020,0.6906933784484863
dnk,2021,0.6605250835418701
dnk,2022,0.6288105249404907
dom,2018,1.763834953308105
dom,2019,1.659255981445313
dom,2020,1.369024991989136
dom,2021,1.415233969688416
dom,2022,1.49018394947052
ecu,2017,1.728808045387268
ecu,2018,1.50254499912262
ecu,2019,1.529145002365112
ecu,2020,1.611263036727905
ecu,2021,1.549090981483459
ecu,2022,1.568863034248352
esp,2019,1.129588961601257
esp,2020,1.249418973922729
esp,2021,1.204565048217773
esp,2022,1.055269956588745
fin,2019,0.6912125945091248
fin,2020,0.6838365793228149
fin,2021,0.693131685256958
fin,2022,0.5940260291099548
fra,2019,0.6708325147628784
fra,2020,0.6972665786743164
fra,2022,0.639244794845581
grc,2017,0.7709627151489258
grc,2019,0.7399526238441467
grc,2020,0.7511001825332642
grc,2021,0.7281919121742249
grc,2022,0.7223160266876221
hun,2017,0.6286032795906067
hun,2019,0.575655996799469
hun,2020,0.4997504055500031
hun,2021,0.5170466899871826
hun,2022,0.3989790081977844
isr,2017,0.783052384853363
isr,2019,0.7371336817741394
isr,2020,0.7513167262077332
isr,2021,0.7543007731437683
isr,2022,0.7643988132476807
ita,2019,0.6614437103271484
ita,2020,0.6594002842903137
ita,2021,0.6720420718193054
ita,2022,0.6283547282218933
kor,2017,1.40502405166626
kor,2019,1.295524954795837
kor,2020,1.293292045593262
kor,2021,1.273908972740173
kor,2022,1.332080006599426
lbr,2016,1.651828050613403
lbr,2017,1.469146966934204
lbr,2020,0.7695351839065552
ltu,2019,1.046478986740112
ltu,2020,0.8323106169700623
ltu,2021,1.123587965965271
ltu,2022,1.095965981483459
lux,2019,1.65896201133728
lux,2020,1.642768979072571
lux,2021,1.660982012748718
lux,2022,1.212926030158997
mac,2018,1.375936985015869
mac,2019,1.386353969573975
mac,2020,1.422075033187866
mac,2021,1.421689033508301
