country,year,lr_ag15t24_urb_gpia
afg,1979,0.5799999833106995
afg,2011,0.7300000190734863
afg,2015,0.6700000166893005
afg,2021,0.7799999713897705
ago,2014,0.8999999761581421
ago,2015,0.8700000047683716
ago,2023,0.9399999976158142
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,1.009999990463257
are,2005,1.029999971389771
are,2019,1.009999990463257
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,1.0
arg,1991,1.0
arg,2000,1.002
arg,2001,1.0
arg,2002,1.005
arg,2003,1.0
arg,2004,0.998
arg,2005,1.003
arg,2006,1.0
arg,2007,1.004
arg,2008,1.002
arg,2009,1.0
arg,2010,1.009999990463257
arg,2011,1.0
arg,2012,1.0
arg,2013,1.0
arg,2014,1.0
arg,2015,1.0
arg,2016,1.0
arg,2017,1.002
arg,2018,1.009999990463257
arg,2019,1.005
arg,2020,1.0
arg,2021,1.003
arg,2022,1.002
arg,2023,1.002
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,1.029999971389771
bdi,2014,0.959999978542328
bdi,2016,0.9900000095367432
bdi,2017,1.009999990463257
ben,1979,0.5299999713897705
ben,2002,0.6899999976158142
ben,2013,0.8100000023841858
ben,2017,0.8100000023841858
ben,2019,0.8799999952316284
ben,2021,0.8899999856948853
ben,2022,0.9399999976158142
bfa,1991,0.7400000095367432
bfa,1996,0.7599999904632568
bfa,2003,0.8299999833106995
bfa,2005,0.8600000143051147
bfa,2006,0.8100000023841858
bfa,2007,0.8399999737739563
bfa,2014,0.8600000143051147
bfa,2018,0.9300000071525574
bfa,2019,0.8799999952316284
bfa,2021,0.9100000262260436
bfa,2022,0.9100000262260436
bgd,1981,0.75
bgd,1991,0.8399999737739563
bgd,2001,0.9100000262260436
bgd,2011,1.019999980926514
bgd,2012,1.029999971389771
bgd,2013,1.009999990463257
bgd,2014,1.009999990463257
bgd,2015,1.019999980926514
bgd,2016,1.019999980926514
bgd,2017,1.019999980926514
bgd,2018,1.019999980926514
bgd,2019,1.019999980926514
bgd,2020,1.019999980926514
bgd,2021,1.009999990463257
bgd,2022,1.019999980926514
bgr,2001,1.0
bgr,2011,1.0
bhr,2022,1.0
bhr,2023,1.0
bhr,2024,1.0
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2000,1.009999990463257
blz,2015,1.009999990463257
blz,2022,1.009999990463257
bol,1992,0.9800000190734864
bol,2000,0.993
bol,2001,0.9900000095367432
bol,2002,0.996
bol,2004,0.995
bol,2005,0.997
bol,2006,0.995
bol,2007,1.0
bol,2008,1.0
bol,2009,1.0
bol,2011,1.0
bol,2012,1.0
bol,2013,0.998
bol,2014,0.999
bol,2015,1.0
bol,2016,1.003
bol,2017,0.999
bol,2018,1.0
bol,2019,0.998
bol,2020,1.0
bol,2021,1.0
bol,2023,1.0
bol,2024,1.0
bra,1980,1.009999990463257
bra,2001,1.0112
bra,2002,1.0153
bra,2003,1.0132
bra,2004,1.009999990463257
bra,2005,1.0122
bra,2006,1.009999990463257
bra,2007,1.009999990463257
bra,2008,1.009999990463257
bra,2009,1.009999990463257
bra,2010,1.009999990463257
bra,2011,1.009999990463257
bra,2012,1.0
bra,2013,1.009999990463257
bra,2014,1.009999990463257
bra,2015,1.009999990463257
bra,2016,1.009999990463257
bra,2017,1.009999990463257
bra,2018,1.0
bra,2019,1.005
bra,2020,1.003
bra,2021,1.004
bra,2022,1.004
bra,2023,1.004
bra,2024,1.0
brn,2011,1.0
btn,2005,0.9200000166893004
btn,2012,0.9300000071525574
btn,2017,1.009999990463257
btn,2022,0.9900000095367432
caf,2019,0.7699999809265137
chl,2000,1.003
chl,2002,1.0
chl,2003,1.005
chl,2006,1.004
chl,2009,1.004
chl,2011,1.0
chl,2013,1.0
chl,2015,1.0
chl,2017,1.0
chl,2022,1.003
chn,1990,0.9900000095367432
chn,2020,1.0
civ,2014,0.8100000023841858
civ,2016,0.7799999713897705
civ,2021,0.7799999713897705
cmr,2007,0.9800000190734864
cmr,2010,0.9700000286102296
cmr,2018,0.959999978542328
cod,2012,0.9399999976158142
cod,2016,0.9700000286102296
cod,2018,0.959999978542328
cod,2023,0.8999999761581421
col,1993,1.009999990463257
col,1996,1.0
col,2002,1.003
col,2003,1.0061
col,2004,1.004
col,2005,1.0
col,2006,1.0
col,2007,1.009999990463257
col,2008,1.009999990463257
col,2009,1.009999990463257
col,2010,1.009999990463257
col,2011,1.009999990463257
col,2012,1.005
col,2013,1.005
col,2014,1.009999990463257
col,2015,1.009999990463257
col,2016,1.009999990463257
col,2017,1.005
col,2018,1.0
col,2019,1.009999990463257
col,2020,1.0
col,2021,1.003
col,2022,1.004
col,2023,1.005
col,2024,1.009999990463257
cpv,2012,1.0
cpv,2015,1.009999990463257
cpv,2024,1.0
cri,2000,1.0
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,1.0
cyp,2001,1.0
cyp,2011,1.0
dom,2000,1.0163
dom,2001,1.0174
dom,2002,1.009999990463257
dom,2003,1.0163
dom,2004,1.0041
dom,2005,1.0031
dom,2006,1.0193
dom,2007,1.009999990463257
dom,2008,1.0132
dom,2009,1.0202
dom,2010,1.009999990463257
dom,2011,1.009999990463257
dom,2012,1.009999990463257
dom,2013,1.009999990463257
dom,2014,1.0
dom,2015,1.0
dom,2016,1.0
dom,2017,1.0061
dom,2018,1.008
dom,2019,1.006
dom,2020,1.006
dom,2021,1.002
dom,2022,1.0081
dom,2023,1.004
dom,2024,1.009999990463257
dza,2002,0.9800000190734864
dza,2006,0.9900000095367432
dza,2008,0.9800000190734864
ecu,1990,1.0
ecu,2001,1.0
ecu,2003,1.0081
ecu,2005,0.995
ecu,2006,0.998
ecu,2007,1.0
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,1.0
ecu,2013,1.0
ecu,2014,1.009999990463257
ecu,2015,1.0
ecu,2016,1.009999990463257
ecu,2017,1.0
ecu,2018,0.999
ecu,2019,1.0
ecu,2020,1.009999990463257
ecu,2021,1.009999990463257
ecu,2022,1.0
ecu,2023,1.002
ecu,2024,1.0
egy,1986,0.9100000262260436
egy,2005,0.959999978542328
egy,2010,1.019999980926514
