country,year,lr_ag15t99_q5
afg,2015,55.38000106811523
ago,2023,91.0199966430664
bdi,2016,88.91999816894531
ben,2017,70.47000122070312
ben,2021,73.8499984741211
bfa,2021,69.7300033569336
blz,2015,96.7699966430664
caf,2019,76.2300033569336
civ,2016,82.18000030517578
civ,2021,79.11000061035156
cmr,2018,96.08000183105467
cod,2018,96.56999969482422
cod,2023,91.8000030517578
col,2015,99.18000030517578
eth,2016,77.13999938964844
gab,2021,97.3000030517578
gha,2017,87.63999938964844
gin,2018,61.02000045776367
gmb,2018,78.36000061035156
gnb,2019,84.77999877929688
gtm,2015,96.81999969482422
guy,2020,92.93000030517578
hnd,2019,98.29000091552734
hti,2017,90.37999725341795
jor,2018,94.79000091552734
jor,2023,97.66999816894533
ken,2022,98.23999786376952
khm,2021,89.55999755859375
lao,2017,93.55999755859376
lao,2023,91.70999908447266
lso,2018,97.22000122070312
mdg,2018,95.66000366210938
mdg,2021,95.05999755859376
mdv,2017,92.80999755859376
mli,2015,65.19999694824219
mli,2018,63.72000122070313
mli,2024,66.55999755859375
mmr,2016,93.58000183105467
mrt,2015,89.56999969482422
mrt,2020,85.61000061035156
mwi,2020,91.33000183105467
nga,2016,92.44000244140624
nga,2021,92.47000122070312
npl,2016,84.4000015258789
npl,2019,86.91999816894531
png,2017,92.1999969482422
pry,2024,98.77999877929688
rwa,2020,96.3000030517578
sen,2015,71.11000061035156
sen,2016,68.88999938964844
sen,2017,74.87000274658203
sen,2018,74.30999755859375
sen,2019,72.87999725341797
sen,2023,75.83000183105469
sle,2017,76.83999633789062
sle,2019,73.12000274658203
stp,2019,92.51000213623048
swz,2022,98.93000030517578
tcd,2019,55.11000061035156
tha,2016,91.66999816894533
tha,2019,94.98999786376952
tha,2022,85.25
tls,2016,92.41000366210938
tun,2021,90.18000030517578
tza,2015,94.13999938964844
tza,2022,96.22000122070312
uga,2016,89.45999908447266
vut,2023,98.65000152587892
wlf,2020,98.36000061035156
zaf,2016,97.13999938964844
zmb,2018,92.90000152587892
zmb,2024,95.12000274658205
