country,year,rofst_h_2_dis
ben,2013,51.4563102722168
ben,2019,55.8973388671875
bgd,2019,16.2
blr,2019,0.0
caf,2019,19.26
civ,2019,38.74872970581055
col,2010,16.10000038146973
dom,2019,8.469999999999999
dza,2018,5.19
gmb,2013,35.70000076293945
gnb,2018,16.54
hnd,2019,31.91
jor,2023,39.38211822509766
ken,2024,22.32337951660156
khm,2020,70.10076904296875
lbn,2019,51.12358093261719
mdg,2018,24.09
mdv,2008,13.19999980926514
mdv,2017,26.56608963012695
mdv,2019,14.15585994720459
mli,2018,75.97827911376953
mli,2024,64.46011352539062
mwi,2020,12.62
ner,2019,75.3962173461914
ner,2021,80.81620788574219
nga,2018,55.93453979492188
npl,2019,1.59
pak,2018,46.80001068115234
pri,2010,1.595469951629639
stp,2019,11.2
tcd,2019,18.0
tgo,2010,61.7269401550293
tgo,2018,38.96380996704102
tgo,2021,46.57720184326172
tls,2016,68.84490203857422
ton,2019,6.850000000000001
tza,2022,64.67626953125
uga,2011,32.70000076293945
usa,2022,2.992449998855591
wsm,2019,2.26
yem,2013,30.70000076293945
zaf,2016,21.0279598236084
zaf,2020,20.83275032043457
zaf,2021,39.84061050415039
