country,year,ictskillfgspur_ag75orover
aus,2009,5.0
aus,2011,9.4
aus,2013,14.1
aus,2015,10.1
aus,2017,15.0
aze,2022,0.1
aze,2023,0.0
blr,2012,0.1
blr,2013,0.2
blr,2015,1.3
bol,2018,3.8
bra,2013,0.8
bra,2014,12.9
bra,2016,2.4
bra,2017,2.1
bra,2018,2.9
bra,2019,3.0
bra,2021,2.7
bra,2022,13.8
bra,2023,8.3
can,2009,4.6
can,2010,6.3
can,2022,34.0
che,2012,6.5
che,2015,17.8
che,2016,23.0
che,2017,15.3
che,2019,29.1
che,2021,25.8
che,2023,30.1
chl,2003,0.1
chl,2006,0.2
chl,2009,0.2
civ,2019,1.299999952316284
civ,2022,2.400000095367432
col,2016,0.5
col,2017,1.0
col,2018,1.0
col,2021,1.2
col,2022,1.7
col,2023,1.5
cri,2012,0.3
cri,2023,1.7
cze,2010,0.8
cze,2011,0.1
cze,2012,0.3
cze,2013,0.7
cze,2014,1.1
cze,2015,1.1
cze,2016,1.0
cze,2017,1.8
cze,2018,4.4
cze,2019,6.4
cze,2020,5.1
cze,2021,6.2
cze,2022,8.3
cze,2023,10.7
deu,2011,6.7
deu,2012,6.6
deu,2019,20.6
deu,2020,24.5
dnk,2017,19.9
dnk,2018,23.6
dnk,2020,32.5
dom,2022,1.6
egy,2014,0.4
egy,2016,0.5
esp,2002,0.1
esp,2003,0.4
esp,2006,0.3
esp,2007,0.0
esp,2008,0.1
esp,2009,0.2
esp,2010,0.3
esp,2011,0.3
esp,2012,0.6
esp,2013,0.2
esp,2014,0.8
esp,2015,0.8
fin,2006,0.6
fin,2022,13.4
fra,2018,8.9
fra,2019,10.2
fra,2021,15.2
fra,2022,15.4
fra,2023,15.0
gbr,2002,1.6
gbr,2010,7.5
gbr,2011,9.4
gbr,2012,13.5
gbr,2020,42.2
geo,2018,0.1
geo,2019,0.1
geo,2023,0.6
hkg,2007,0.5
hkg,2018,0.9
hkg,2020,1.2
hkg,2022,3.0
idn,2016,0.0
idn,2017,0.0
idn,2019,0.2
idn,2020,0.1
idn,2021,0.2
idn,2022,0.3
idn,2023,0.3
irn,2013,0.1
irn,2015,0.0
irn,2021,0.8
irq,2022,0.8
isr,2007,1.6
isr,2008,1.1
isr,2009,1.3
isr,2010,3.1
isr,2012,4.4
isr,2013,5.3
isr,2014,7.5
isr,2015,6.6
isr,2016,6.6
isr,2018,9.4
isr,2019,9.4
isr,2020,10.6
isr,2021,17.0
isr,2023,19.9
ita,2008,0.1
ita,2010,0.2
ita,2011,0.1
ita,2012,0.4
ita,2013,0.4
ita,2014,0.3
ita,2015,0.7
ita,2016,1.0
jpn,2007,1.8
jpn,2008,2.8
jpn,2009,1.6
jpn,2010,3.0
jpn,2011,2.9
jpn,2012,4.6
jpn,2013,3.7
jpn,2014,4.6
jpn,2015,5.9
jpn,2016,3.8
jpn,2017,5.0
jpn,2018,5.5
jpn,2019,9.3
jpn,2020,6.7
jpn,2021,8.3
jpn,2022,10.1
kaz,2015,2.1
kaz,2016,0.8
kaz,2017,0.0
kaz,2018,0.0
kaz,2019,0.2
kaz,2020,0.9
kaz,2021,0.9
kaz,2022,2.6
kaz,2023,1.0
ken,2019,0.3
kor,2008,0.4
kor,2009,0.5
kor,2011,1.7
kor,2012,1.9
kor,2013,0.3
mac,2016,1.7
mac,2017,10.3
mac,2018,1.6
mac,2021,0.3
mar,2018,3.3
mar,2021,8.8
mex,2007,0.1
mex,2008,0.1
mex,2010,0.1
mex,2011,0.0
mex,2012,0.1
mex,2013,0.2
mex,2014,0.2
mex,2015,0.7
mex,2016,1.4
mex,2017,0.1
mex,2018,0.2
mex,2019,0.8
mex,2020,0.9
mex,2021,1.3
mex,2022,1.5
mex,2023,1.7
mus,2012,0.2
mus,2014,0.2
mus,2020,0.4
mys,2021,10.0
mys,2022,19.2
mys,2023,12.0
nor,2006,1.6
nor,2007,6.2
nor,2008,10.4
nor,2009,7.3
nor,2010,6.2
nor,2011,5.3
nor,2012,6.8
nor,2013,6.4
nor,2014,19.0
nor,2015,12.6
nor,2016,7.8
nor,2020,22.0
nor,2021,43.0
nzl,2006,3.8
nzl,2009,7.2
omn,2013,1.3
pan,2012,0.2
per,2013,0.1
per,2014,0.2
per,2015,0.3
per,2016,0.2
per,2017,0.2
per,2018,0.4
per,2019,0.2
per,2022,1.2
per,2023,2.0
pry,2017,0.2
pry,2018,0.5
pry,2019,0.5
pry,2020,0.8
pry,2022,1.1
pry,2023,1.7
sgp,2014,0.5
sgp,2017,2.0
slv,2010,0.0
slv,2020,0.1000000014901161
svk,2008,1.2
svk,2009,1.3
svk,2010,0.6
svk,2011,1.3
svk,2012,0.6
svk,2013,1.5
svk,2014,1.4
svk,2015,0.3
svk,2016,3.2
swe,2014,7.5
swe,2016,19.0
swe,2020,25.6
swe,2021,32.2
swe,2022,32.2
swe,2023,43.4
swe,2024,42.0
tha,2009,0.1
tha,2011,0.0
tha,2012,0.0
tha,2013,0.0
tha,2015,0.0
tha,2016,0.0
tha,2017,0.0
tha,2018,0.1
tha,2019,0.2
tha,2020,1.3
ukr,2008,0.0
ukr,2013,0.0
ukr,2015,0.2
ukr,2017,0.3
ukr,2018,0.1
ukr,2020,0.4
ukr,2021,1.1
uzb,2020,1.6
uzb,2021,0.7
uzb,2022,0.3
ven,2012,0.7
