country,year,rofst_h_2_rur_q5_m
afg,2011,13.68274021148682
afg,2015,8.458259582519531
afg,2022,22.34219932556152
ago,2015,0.0
alb,2009,0.0
alb,2017,6.912020206451416
arm,2011,0.0
arm,2016,0.0
arm,2018,0.0
aze,2006,0.0
bdi,2000,48.86363983154297
bdi,2010,18.47100067138672
bdi,2017,22.3249397277832
ben,2006,11.51471042633057
ben,2011,2.755280017852783
ben,2014,7.676929950714111
ben,2017,11.09082984924316
ben,2021,15.78314971923828
bfa,2003,66.39203643798828
bfa,2006,48.47673034667969
bfa,2010,43.37512969970703
bfa,2019,44.4
bfa,2021,27.04780960083008
bgd,2006,18.16601943969727
bgd,2011,8.674690246582031
bgd,2013,6.78
bgd,2014,9.217080116271973
bgd,2019,10.0268497467041
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,6.12
blz,2016,3.584719896316528
bol,2003,0.0
bol,2008,0.0
bol,2019,0.94
bra,2008,0.0
bra,2009,0.0
bra,2011,0.0
bra,2012,2.73
bra,2013,0.0
bra,2014,0.0
brb,2012,0.0
btn,2010,3.286849975585938
caf,2006,30.9500904083252
caf,2010,7.543600082397461
caf,2019,8.09508991241455
chl,2011,0.0
chl,2015,0.0
chn,2010,3.34
chn,2012,12.32
civ,2006,30.12196922302246
civ,2012,0.0
civ,2016,10.92650985717773
civ,2019,25.90090942382813
civ,2022,0.0
cmr,2004,3.168370008468628
cmr,2006,0.0
cmr,2011,13.76091003417969
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cod,2018,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,12.62366008758545
com,2022,14.48116970062256
cri,2011,0.0
cri,2018,0.0
cub,2019,3.93
dji,2006,0.0
dom,2007,4.049439907073975
dom,2013,0.0
dom,2014,0.0
dom,2019,1.396550059318542
dza,2013,0.0
dza,2019,0.0
egy,2005,2.798939943313599
egy,2009,4.977670192718506
egy,2014,0.0
egy,2015,2.16
egy,2017,4.32
eth,2000,0.0
eth,2005,27.40970039367676
eth,2011,20.9973201751709
eth,2016,20.12874984741211
fji,2021,3.896290063858032
gab,2012,0.0
gab,2021,0.0
gha,2009,2.147439956665039
gha,2014,0.0
gha,2018,0.6582599878311157
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,22.47541999816895
gin,2018,0.0
gmb,2006,25.98907089233398
gmb,2010,46.46189117431641
gmb,2013,0.0
gnb,2014,0.0
gtm,2011,6.550000000000001
gtm,2015,1.433869957923889
guy,2006,7.551770210266113
guy,2009,2.945149898529053
guy,2014,1.06807005405426
guy,2020,3.993190050125122
hnd,2011,5.911610126495361
hnd,2012,5.91
hnd,2019,10.57373046875
hti,2005,0.775629997253418
hti,2012,5.263879776000977
hti,2017,3.485589981079102
idn,2003,6.017789840698242
idn,2008,4.00629997253418
ind,2005,2.08
ind,2006,4.355140209197998
ind,2011,0.59
ind,2016,1.476920008659363
ind,2020,1.510489940643311
irq,2011,4.046299934387207
irq,2018,3.475090026855469
jam,2011,0.0
jam,2022,0.0
jor,2007,1.544610023498535
jor,2012,0.0
jor,2013,0.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.518750011920929
ken,2021,0.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,5.888400077819824
khm,2010,6.716119766235352
khm,2014,15.72152042388916
khm,2020,26.31224060058594
kir,2019,0.0
lao,2006,8.389659881591797
lao,2012,4.911739826202393
lao,2017,2.840440034866333
lbr,2007,13.98495006561279
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.9982900023460388
lso,2005,10.19725036621094
lso,2009,4.157010078430176
lso,2014,18.58262062072754
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,5.23
mdg,2009,12.69972991943359
mdg,2018,23.26684951782227
mdg,2021,14.84619045257568
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,31.70721054077148
mli,2010,23.02
mli,2013,14.92852973937988
mli,2015,26.93759918212891
mli,2018,19.25983047485352
mli,2020,53.2
mmr,2016,9.599720001220703
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,28.52693939208984
moz,2008,24.62779998779297
moz,2011,19.62615966796875
moz,2015,20.22
moz,2022,7.708769798278809
mrt,2007,0.0
mrt,2011,6.44290018081665
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,10.57437992095947
mwi,2010,7.783450126647949
mwi,2014,3.04
mwi,2016,4.249760150909424
mwi,2020,9.914810180664064
nam,2007,0.0
nam,2013,0.0
nam,2015,5.38
ner,2006,56.23408889770508
ner,2012,58.68695068359375
nga,2003,1.499459981918335
nga,2007,7.416709899902344
nga,2008,4.136940002441406
nga,2011,3.230690002441406
nga,2013,5.072909832000732
nga,2016,1.89394998550415
nga,2018,3.876610040664673
nga,2021,6.356349945068359
npl,2007,5.740489959716797
npl,2011,3.498699903488159
npl,2014,0.0
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,4.977960109710693
pak,2012,0.7815099954605103
pak,2018,1.619799971580505
phl,2004,1.12909996509552
phl,2018,0.9334499835968018
phl,2022,2.578579902648926
png,2018,17.79636001586914
pry,2016,0.0
pry,2019,5.13
