country,year,nara_agm1_q1
afg,2011,26.60709953308105
afg,2022,15.47762966156006
ago,2015,32.00170135498047
alb,2005,32.51
alb,2009,0.0
arm,2011,7.762420177459717
arm,2016,37.57061004638672
aze,2006,9.818349838256836
bdi,2000,17.64706039428711
bdi,2010,21.48793983459473
bdi,2017,17.39085006713867
ben,2006,20.31110954284668
ben,2011,41.36417007446289
ben,2014,29.86689949035645
ben,2017,32.72266006469727
ben,2021,34.5277214050293
bfa,2003,9.373419761657717
bfa,2006,23.01782035827637
bfa,2010,3.604640007019043
bfa,2021,6.449810028076172
bgd,2006,50.59978103637695
bgd,2011,63.35604095458984
bgd,2013,6.64
bgd,2014,68.19611358642578
bgd,2019,69.27896118164062
bih,2006,9.04
bih,2012,1.970420002937317
blr,2005,82.99
blr,2012,86.2481918334961
blr,2019,88.35726165771484
blz,2006,37.74
blz,2011,34.42
bol,2000,43.0
bol,2001,35.9
bol,2002,31.8
bol,2003,57.61529922485352
bol,2004,46.7
bol,2005,33.3
bol,2006,53.1
bol,2007,52.6
bol,2008,45.8
bol,2009,54.9
bol,2011,46.5
bol,2012,54.4
bol,2013,52.4
bol,2014,64.3
bol,2015,53.4
bol,2016,76.7
bol,2017,66.8
bol,2018,73.7
bol,2019,69.4
bol,2020,30.3
bol,2021,81.5
bra,2001,53.3
bra,2002,55.7
bra,2003,59.9
bra,2004,63.9
bra,2005,61.7
bra,2006,67.6
bra,2007,73.9
bra,2008,74.2
bra,2009,78.3
bra,2011,80.7
bra,2012,82.5
bra,2013,85.1
bra,2014,86.7
bra,2015,88.9
bra,2016,92.2
bra,2017,93.7
bra,2018,93.3
bra,2019,92.1
bra,2020,84.1
bra,2021,75.7
bra,2022,88.8
brb,2012,0.0
btn,2010,20.75090026855469
caf,2006,18.16169929504395
caf,2010,27.18708038330078
caf,2019,25.9688606262207
chl,2000,63.3
chl,2003,70.2
chl,2006,81.2
chl,2009,84.6
chl,2011,91.4
chl,2013,94.0
chl,2015,95.9
chl,2017,94.7
chl,2020,86.0
chl,2022,91.6
chn,2010,0.0
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,12.85412979125977
civ,2012,12.93251991271973
civ,2016,26.71536064147949
civ,2019,44.51327133178711
civ,2022,20.92123985290527
cmr,2004,35.26842880249023
cmr,2006,28.36684036254883
cmr,2011,31.05056953430176
cmr,2014,35.36159133911133
cmr,2018,30.6107292175293
cod,2007,15.03738021850586
cod,2010,14.52974987030029
cod,2013,46.37984085083008
cod,2018,24.03911972045898
cog,2005,38.27931976318359
cog,2012,42.83559036254883
cog,2015,52.15940093994141
col,2002,63.3
col,2003,68.5
col,2004,68.0
col,2005,71.7
col,2008,72.3
col,2009,71.9
col,2010,73.6
col,2011,75.0
col,2012,79.5
col,2013,83.5
col,2014,84.4
col,2015,86.4
col,2016,82.8
col,2017,82.9
col,2018,82.5
col,2019,79.8
col,2020,76.1
col,2021,73.9
col,2022,75.9
com,2012,49.09164810180664
com,2022,60.24686813354492
cri,2002,31.0
cri,2003,35.1
cri,2004,41.3
cri,2005,44.5
cri,2006,55.4
cri,2007,50.9
cri,2008,62.7
cri,2009,63.5
cri,2010,63.1
cri,2011,58.2
cri,2012,68.2
cri,2013,66.8
cri,2014,74.0
cri,2015,71.5
cri,2016,75.2
cri,2017,82.2
cri,2018,92.6
cri,2019,98.0
cri,2020,95.2
cri,2021,95.9
cri,2022,96.9
dji,2006,0.0
dom,2000,49.5
dom,2001,57.7
dom,2002,73.2
dom,2003,70.4
dom,2004,67.2
dom,2005,81.2
dom,2006,75.6
dom,2007,76.4
dom,2008,77.0
dom,2009,71.6
dom,2010,82.5
dom,2011,74.5
dom,2012,73.1
dom,2013,78.8
dom,2014,76.2
dom,2015,77.7
dom,2016,96.3
dom,2017,95.0
dom,2018,94.9
dom,2019,96.5
dom,2020,95.1
dom,2021,97.6
dom,2022,97.8
dza,2013,55.97822952270508
dza,2019,60.9540901184082
ecu,2001,68.9
ecu,2003,63.4
ecu,2005,65.0
ecu,2006,72.6
ecu,2007,73.7
ecu,2008,74.5
ecu,2009,81.1
ecu,2010,82.6
ecu,2011,89.6
ecu,2012,89.5
ecu,2013,89.4
ecu,2014,91.3
ecu,2015,89.0
ecu,2016,86.3
ecu,2017,85.5
ecu,2018,84.1
ecu,2019,90.0
ecu,2020,82.2
ecu,2021,77.1
ecu,2022,77.5
egy,2005,38.55117034912109
egy,2009,42.10808944702148
egy,2014,54.47546005249023
eth,2000,0.0
eth,2005,13.91361999511719
eth,2011,11.72751998901367
eth,2016,39.95298004150391
fji,2021,89.19551086425781
gab,2012,46.58197021484375
gab,2021,47.8701286315918
geo,2005,3.52
geo,2018,74.41915130615234
gha,2006,27.04
gha,2009,46.7684211730957
gha,2011,52.51
gha,2014,64.83490753173828
gha,2018,71.96553039550781
gha,2022,63.20320892333984
gin,2005,20.25250053405762
gin,2012,22.86870956420898
gin,2016,28.11811065673828
gin,2018,35.70384979248047
gmb,2006,25.9815502166748
gmb,2010,44.7983283996582
gmb,2013,57.66719055175781
gmb,2018,61.76736068725586
gmb,2020,56.21865844726563
gnb,2006,4.21
gnb,2014,24.72928047180176
gtm,2015,64.31458282470703
guy,2006,90.09213256835938
guy,2009,94.62043762207033
guy,2014,95.28340911865234
guy,2020,95.16558074951172
hnd,2001,39.9
hnd,2004,42.8
hnd,2005,41.6
hnd,2009,58.5
hnd,2010,57.2
hnd,2011,66.7
hnd,2012,65.3
hnd,2013,72.9
hnd,2014,66.0
hnd,2015,62.6
hnd,2016,81.4
hnd,2018,72.5
hnd,2019,72.2
hti,2005,48.65811157226563
hti,2012,75.4849624633789
hti,2017,65.63723754882812
idn,2003,41.85239028930664
idn,2008,63.75799179077148
ind,2006,39.69784164428711
ind,2016,73.45130157470703
ind,2020,75.00739288330078
irq,2011,19.78965950012207
irq,2018,19.32406997680664
jam,2011,99.36698150634766
jam,2022,88.49893188476562
jor,2007,38.61595153808594
jor,2018,43.57001876831055
kaz,2006,64.91352081298828
kaz,2011,89.06109619140625
kaz,2015,96.79559326171876
ken,2003,52.56671142578125
ken,2008,65.7071304321289
ken,2014,74.46688079833984
ken,2021,73.71504974365234
kgz,2006,39.06135177612305
kgz,2012,68.82898712158203
kgz,2014,83.15174865722656
kgz,2018,88.548828125
khm,2005,22.19536018371582
khm,2010,54.39804840087891
khm,2014,61.97092819213867
khm,2020,53.74927139282227
kir,2019,94.62946319580078
lao,2006,25.70646095275879
lao,2012,30.1307201385498
lao,2017,53.07624816894531
lbr,2007,35.78837966918945
lbr,2013,49.34059906005859
lbr,2019,39.88655090332031
lca,2012,0.0
lka,2006,88.2647476196289
lso,2005,37.90135955810547
lso,2009,42.29460906982422
lso,2014,71.76062774658203
lso,2018,73.10002136230469
mar,2004,0.0
mda,2005,87.87618255615234
mda,2012,78.53423309326172
mdg,2009,20.34057998657227
mdg,2018,40.15444183349609
mdg,2021,39.5955696105957
mdv,2008,90.8150634765625
mdv,2017,99.19055938720705
mex,2000,70.1
mex,2002,73.6
mex,2004,88.6
mex,2006,83.7
mex,2008,88.3
mex,2010,91.7
mex,2012,93.5
mex,2014,91.7
mex,2016,94.6
mex,2018,94.6
mex,2020,92.6
mex,2022,95.3
mkd,2005,16.85
mkd,2011,17.34019088745117
mkd,2019,11.90970993041992
mli,2006,20.31158065795898
mli,2013,14.51667976379395
mli,2015,20.3737907409668
mli,2018,19.94030952453613
mne,2005,9.08
mne,2013,29.94080924987793
mne,2018,32.76884078979492
mng,2006,30.6042594909668
mng,2010,38.15
mng,2014,83.03482818603516
mng,2018,60.24359130859375
moz,2003,12.89410018920898
moz,2008,29.23567008972168
moz,2011,30.4159107208252
moz,2022,24.40921974182129
mrt,2007,11.27892017364502
mrt,2011,10.25549983978271
mrt,2015,43.10256958007813
mrt,2021,7.415709972381592
mwi,2004,44.7057991027832
mwi,2006,0.0
mwi,2010,55.43193054199219
mwi,2014,16.7
mwi,2016,49.35065078735352
mwi,2020,64.21517944335938
nam,2007,82.65352630615234
nam,2013,90.8015365600586
nam,2015,98.3
ner,2006,8.615309715270996
ner,2012,32.04489898681641
nga,2003,23.29833030700684
nga,2007,11.91123008728027
nga,2008,22.03375053405762
nga,2011,24.06504058837891
nga,2013,21.92836952209473
nga,2016,37.26721954345703
nga,2018,24.40526962280273
nga,2021,34.33427047729492
npl,2007,62.8105583190918
npl,2011,68.0356216430664
npl,2014,0.0
npl,2019,78.0324478149414
npl,2022,87.18209075927734
pak,2007,23.75038909912109
pak,2012,28.84505081176758
pan,2000,51.0
pan,2001,46.7
pan,2002,39.2
pan,2003,49.5
pan,2004,51.1
pan,2005,50.2
pan,2006,68.9
pan,2007,67.2
pan,2008,67.5
pan,2009,71.2
pan,2011,63.2
pan,2013,71.7
pan,2014,82.8
pan,2015,81.7
pan,2016,80.3
pan,2017,83.4
pan,2018,84.7
pan,2019,83.9
pan,2021,61.6
pan,2022,87.0
per,2000,63.4
per,2001,58.5
per,2002,64.7
per,2003,65.6
per,2004,61.6
per,2005,67.5
per,2006,69.4
per,2007,74.0
per,2008,77.3
per,2009,76.7
per,2010,86.2
per,2011,82.5
per,2012,83.5
per,2013,88.7
per,2014,91.0
per,2015,93.2
per,2016,93.0
per,2017,96.3
per,2018,93.9
per,2019,95.6
per,2020,92.7
per,2021,94.1
per,2022,95.8
phl,2004,29.3228702545166
phl,2018,76.36833953857422
phl,2022,81.03141784667969
png,2018,34.96440887451172
pry,2001,47.9
pry,2002,31.5
pry,2003,35.1
pry,2004,47.1
pry,2005,44.8
pry,2006,30.5
pry,2007,39.6
pry,2008,41.7
pry,2009,49.4
pry,2010,47.0
pry,2011,52.2
pry,2012,51.5
pry,2013,54.7
pry,2014,50.4
pry,2015,60.4
pry,2016,64.2
pry,2017,66.6
pry,2018,64.5
pry,2019,64.7
pry,2020,67.6
pry,2021,75.5
pry,2022,82.4
pse,2010,85.21
pse,2014,93.9072265625
pse,2020,90.53997802734376
qat,2012,0.0
rwa,2005,28.76262092590332
rwa,2010,65.1328125
rwa,2015,70.31566619873047
rwa,2020,57.89228057861328
sdn,2010,0.0
sdn,2014,23.72353935241699
sen,2005,16.70462989807129
sen,2011,9.638190269470217
sen,2015,22.12103080749512
sen,2016,18.52635955810547
sen,2017,16.02718925476074
sen,2018,13.65670967102051
sen,2019,20.79854965209961
sle,2005,2.54
sle,2008,33.7935905456543
sle,2010,5.1
sle,2013,39.47024917602539
sle,2017,47.07207870483398
sle,2019,69.17115020751953
slv,2000,52.1
slv,2001,47.1
slv,2002,54.6
slv,2003,53.8
slv,2004,60.4
slv,2005,62.3
slv,2006,68.6
slv,2007,66.1
slv,2009,71.2
slv,2010,81.4
slv,2012,85.8
slv,2013,83.5
slv,2014,82.4
slv,2015,87.1
slv,2016,88.1
slv,2017,81.2
slv,2018,82.5
slv,2019,88.4
slv,2020,90.7
slv,2021,82.4
slv,2022,85.8
som,2006,0.4
srb,2005,43.58000000000001
srb,2011,89.42192840576172
srb,2014,95.18932342529295
srb,2019,100.0
ssd,2010,4.036139965057373
stp,2009,34.07167816162109
stp,2014,50.77640151977539
stp,2019,52.43344879150391
sur,2006,38.94
sur,2010,90.55029296875
sur,2018,89.71708679199219
swz,2006,36.15531921386719
swz,2010,67.58614349365234
swz,2014,68.76526641845703
swz,2022,61.96160125732422
syr,2006,41.06132888793945
tca,2020,0.0
tcd,2004,4.332429885864258
tcd,2010,11.79
tcd,2014,12.52923011779785
tcd,2019,10.36557006835938
tgo,2006,45.63560104370117
tgo,2010,51.52402114868164
tgo,2014,43.99546813964844
tgo,2017,54.40016937255859
tha,2005,82.26
tha,2013,95.03417205810548
tha,2016,97.40641784667967
tha,2019,96.36331176757812
tha,2023,89.83746337890625
tjk,2006,5.671939849853516
tjk,2012,54.73051834106445
tjk,2017,36.61417007446289
tkm,2016,94.11813354492188
tkm,2019,97.398193359375
tls,2009,8.565990447998047
tls,2016,43.79513931274414
ton,2019,95.12013244628906
tto,2006,91.58
tto,2022,80.7371826171875
tun,2012,54.62519073486328
tun,2018,79.08039093017578
tun,2023,81.0430908203125
tur,2004,0.0
tur,2014,58.23157119750977
tuv,2020,0.0
tza,2004,25.50262069702148
tza,2010,31.13912963867188
tza,2015,44.43352890014648
tza,2022,45.41984939575195
uga,2006,21.39274978637695
uga,2011,49.34412002563477
uga,2016,49.44374084472656
uga,2019,39.94
ukr,2005,50.49
ukr,2007,8.855719566345215
ukr,2013,62.85042953491211
ury,2008,94.8
ury,2009,95.7
ury,2010,95.4
ury,2011,95.9
ury,2012,96.1
ury,2013,97.9
ury,2014,97.9
ury,2015,97.6
ury,2016,97.6
ury,2017,98.6
ury,2018,98.1
ury,2019,99.1
ury,2021,94.9
ury,2022,98.5
uzb,2006,72.52168273925781
uzb,2021,68.9776382446289
ven,2000,75.9
ven,2001,73.9
ven,2002,75.2
ven,2003,74.8
ven,2004,76.4
ven,2005,79.4
ven,2006,82.7
ven,2007,84.8
ven,2008,86.9
ven,2009,88.0
ven,2010,87.4
ven,2011,90.7
ven,2012,92.5
ven,2013,91.3
ven,2014,89.6
vnm,2006,56.51000000000001
vnm,2011,91.4470672607422
vnm,2014,92.58235931396484
vnm,2021,97.26450347900392
vut,2007,64.6178970336914
wsm,2019,47.97061920166016
yem,2006,8.863320350646973
yem,2013,6.306610107421875
yem,2022,17.25448036193848
zaf,2016,97.47789764404295
zmb,2001,24.80204963684082
zmb,2007,18.63092041015625
zmb,2013,41.88161849975586
zmb,2018,38.8431282043457
zwe,2005,58.60951995849609
zwe,2009,12.8
zwe,2010,69.59696197509766
zwe,2014,49.17
zwe,2015,81.69268798828125
zwe,2019,70.231201171875
