country,year,ictskillgsinf_urb
aze,2008,2.7
aze,2009,5.0
aze,2010,5.9
aze,2017,14.7
aze,2018,9.9
aze,2019,15.1
aze,2020,15.6
aze,2021,15.6
aze,2022,15.5
aze,2023,15.9
bel,2016,72.6
bel,2017,73.8
bel,2019,76.0
bel,2020,77.5
bel,2021,75.5
bel,2022,79.1
bel,2023,78.6
bgd,2013,3.0
bgd,2021,6.0
bgd,2023,35.5
bgr,2016,44.7
bgr,2017,43.8
bgr,2018,47.2
bgr,2019,41.8
bgr,2020,55.1
bgr,2021,50.3
bgr,2022,64.6
bgr,2023,54.8
bhr,2018,26.6
bih,2017,40.6
bih,2018,56.6
bih,2019,41.8
bih,2020,52.9
bih,2021,52.8
bih,2023,63.3
blr,2010,12.5
blr,2011,15.7
blr,2012,21.4
blr,2013,53.4
blr,2014,59.6
blr,2015,62.6
blr,2016,71.2
blr,2017,75.2
blr,2018,79.0
blr,2019,82.9
blr,2020,83.7
blr,2021,69.6
blr,2022,71.8
blr,2023,74.8
bol,2018,10.1
bra,2007,16.2
bra,2009,26.9
bra,2010,24.4
bra,2013,37.0
bra,2014,38.4
bra,2016,37.6
bra,2017,39.7
bra,2018,38.7
bra,2019,43.5
bra,2021,48.3
bra,2022,48.8
bra,2023,50.2
btn,2021,22.2
can,2007,45.2
can,2009,53.6
can,2010,61.0
can,2022,77.0
che,2014,67.6
che,2017,74.0
che,2019,78.0
che,2021,83.1
che,2023,85.4
chl,2003,22.2
chl,2006,33.8
chl,2009,35.8
chl,2023,46.4
civ,2019,9.899999618530272
civ,2022,21.0
civ,2023,18.79999923706055
col,2008,34.5
col,2011,36.3
col,2012,32.6
col,2013,31.9
col,2014,37.9
col,2015,40.9
col,2016,44.2
col,2017,44.8
col,2018,44.3
col,2021,43.7
col,2022,42.9
col,2023,39.2
cri,2008,32.6
cub,2017,1.2
cub,2019,1.6
cyp,2016,64.3
cyp,2018,74.1
cyp,2019,72.7
cyp,2020,81.4
cyp,2021,81.5
cyp,2022,75.2
cyp,2023,82.2
cze,2016,69.9
cze,2017,68.9
cze,2018,72.6
cze,2019,72.2
cze,2020,72.4
cze,2021,76.4
cze,2022,77.8
cze,2023,80.5
deu,2021,62.9
deu,2022,62.6
deu,2023,44.6
deu,2024,78.4
dnk,2017,84.4
dnk,2018,90.6
dnk,2020,89.0
dnk,2021,88.7
dnk,2022,92.5
dnk,2023,92.0
dnk,2024,94.9
dom,2022,30.4
dza,2018,27.5
ecu,2008,8.2
ecu,2009,10.1
ecu,2010,11.0
ecu,2011,13.2
ecu,2012,17.0
ecu,2022,31.3
ecu,2023,37.5
ecu,2024,47.0
egy,2013,7.6
egy,2014,8.3
egy,2015,11.1
egy,2016,12.6
egy,2017,19.8
egy,2018,20.0
egy,2019,31.1
egy,2020,42.3
egy,2022,64.6
esp,2016,71.2
esp,2017,67.7
esp,2019,77.9
esp,2020,80.9
esp,2021,77.6
esp,2022,78.6
esp,2023,75.9
est,2016,77.2
est,2018,80.0
est,2019,78.5
est,2020,80.1
fra,2018,64.3
fra,2019,58.0
fra,2021,60.3
fra,2022,69.9
fra,2023,61.5
geo,2016,29.4
geo,2017,23.3
geo,2018,26.8
geo,2019,33.2
geo,2020,34.8
geo,2021,36.4
geo,2022,41.0
geo,2023,44.6
hrv,2016,70.0
hrv,2017,63.5
hrv,2018,73.4
hrv,2019,77.9
hrv,2020,77.1
hrv,2021,78.2
hrv,2022,81.0
hrv,2023,80.0
hun,2017,71.7
hun,2018,72.8
hun,2019,71.8
hun,2020,79.5
hun,2021,81.7
hun,2022,81.2
hun,2024,86.8
idn,2016,28.5
idn,2017,5.8
idn,2019,9.3
idn,2020,10.3
idn,2021,11.1
idn,2022,16.9
idn,2023,20.2
irn,2009,13.4
irn,2010,6.6
irn,2013,21.2
irn,2015,18.6
irn,2017,25.1
irn,2021,19.3
irq,2022,28.8
isr,2014,69.7
isr,2015,71.3
isr,2016,73.2
isr,2018,76.7
isr,2019,79.5
isr,2020,79.4
isr,2021,90.0
isr,2023,77.0
ita,2017,31.3
ita,2020,40.2
ita,2022,54.2
ita,2023,59.3
jam,2010,23.5
jam,2012,24.5
jam,2014,37.0
jam,2015,33.8
jor,2023,32.4
jpn,2013,70.2
jpn,2014,73.3
jpn,2015,75.1
jpn,2016,76.4
jpn,2017,76.9
kaz,2015,26.8
kaz,2016,31.1
kaz,2017,30.3
kaz,2018,33.8
kaz,2019,35.1
kaz,2020,38.1
kaz,2021,38.0
kaz,2022,34.8
kaz,2023,41.4
kor,2008,52.9
kor,2009,53.3
kor,2011,52.4
kor,2012,52.1
kor,2013,52.8
kor,2014,68.8
kor,2015,74.6
kor,2016,88.0
kor,2017,81.5
kor,2018,81.4
kor,2019,81.7
kor,2020,88.0
kor,2021,95.5
kor,2022,95.2
kor,2023,87.3
ltu,2010,51.3
ltu,2016,67.1
ltu,2017,68.0
ltu,2019,71.4
ltu,2020,76.4
ltu,2021,75.8
ltu,2022,80.7
