country,year,ictskillduplic_ag75orover_f
bgd,2021,3.121099948883057
bra,2014,1.129909992218018
bra,2016,0.7179800271987915
bra,2017,2.938139915466309
bra,2018,1.869369983673096
bra,2019,1.011700034141541
bra,2020,4.369490146636963
bra,2021,0.9310100078582764
civ,2019,5.258220195770264
col,2016,0.9085800051689148
col,2017,2.151390075683594
col,2018,2.169739961624146
col,2021,1.764580011367798
cpv,2019,0.6661400198936462
cze,2019,1.84116005897522
cze,2021,1.591490030288696
fra,2021,12.60531044006348
geo,2016,5.632430076599121
geo,2018,0.9902499914169312
geo,2019,1.731969952583313
geo,2020,1.02567994594574
hkg,2018,1.1494300365448
hkg,2019,2.296089887619019
hkg,2020,2.788170099258423
hkg,2021,3.169359922409058
irn,2015,2.957989931106567
irn,2021,0.7774400115013123
jpn,2018,4.756979942321777
jpn,2019,9.364580154418944
jpn,2020,7.624750137329102
jpn,2021,7.229990005493164
kaz,2015,2.22133994102478
kaz,2016,0.1728499978780746
kaz,2017,0.20796999335289
kaz,2018,0.1328399926424026
kaz,2019,0.1108900010585785
kaz,2020,0.8596299886703491
kaz,2021,0.8783299922943115
mac,2018,6.010930061340332
mac,2021,1.234570026397705
mex,2017,0.76528000831604
mex,2018,1.730769991874695
mex,2019,0.6101899743080139
mex,2020,0.7078999876976013
mex,2021,0.7297899723052979
mus,2020,1.77318000793457
mys,2021,3.844929933547974
nor,2021,12.77828979492188
pak,2016,0.0183899998664856
per,2018,1.044209957122803
per,2019,1.455590009689331
sgp,2014,0.7445999979972839
sgp,2017,1.666669964790344
swe,2021,10.12030982971191
tha,2018,0.0497299991548061
tha,2019,0.121239997446537
tha,2020,0.1065199971199036
ukr,2020,1.086680054664612
ukr,2021,1.346400022506714
uzb,2018,0.4923900067806244
uzb,2021,0.7096499800682068
zwe,2014,0.1046399995684624
zwe,2020,0.7108100056648254
