country,year,lr_ag15t24_q5_gpia
afg,2015,0.699999988079071
ago,2015,0.959999978542328
alb,2017,1.019999980926514
bdi,2016,0.9900000095367432
ben,2017,0.8199999928474426
ben,2021,0.8899999856948853
bfa,2021,0.8999999761581421
blr,2019,1.0
blz,2015,1.0
caf,2019,0.8600000143051147
civ,2016,0.800000011920929
civ,2021,0.800000011920929
cmr,2018,0.9900000095367432
cod,2018,0.9900000095367432
col,2015,1.0
cub,2019,1.009999990463257
eth,2016,0.9399999976158142
gab,2021,0.9800000190734864
geo,2018,1.0
gha,2017,0.9800000190734864
gin,2018,0.800000011920929
gmb,2018,0.959999978542328
gmb,2021,1.0
gnb,2019,0.9300000071525574
gtm,2015,0.9900000095367432
guy,2020,1.0
hnd,2019,1.0
hti,2017,0.9900000095367432
ind,2016,0.9900000095367432
jor,2018,0.8999999761581421
jor,2023,0.9800000190734864
ken,2022,0.9900000095367432
khm,2021,1.039999961853027
kir,2018,1.019999980926514
lao,2017,1.0
lao,2023,1.0
lso,2018,1.019999980926514
lso,2024,1.029999971389771
mdg,2018,1.0
mdg,2021,1.0
mdv,2017,1.059999942779541
mli,2015,0.800000011920929
mli,2018,0.7900000214576721
mmr,2016,1.009999990463257
mne,2018,1.0
mng,2018,1.0
mrt,2015,0.9300000071525574
mrt,2020,1.0
mwi,2020,1.029999971389771
nga,2016,0.9800000190734864
nga,2021,1.0
npl,2016,0.9800000190734864
npl,2019,0.9900000095367432
png,2017,0.959999978542328
pry,2024,1.0
rwa,2015,1.019999980926514
rwa,2020,1.0
sen,2015,0.8600000143051147
sen,2016,0.8999999761581421
sen,2017,0.9399999976158142
sen,2018,0.9300000071525574
sen,2019,0.9200000166893004
sen,2023,0.949999988079071
sle,2017,0.949999988079071
sle,2019,0.949999988079071
stp,2019,1.0
sur,2018,1.0
swz,2022,1.029999971389771
tcd,2019,0.7799999713897705
tgo,2017,0.8799999952316284
tha,2016,0.9900000095367432
tha,2019,1.0
tha,2022,1.0
tls,2016,0.9900000095367432
ton,2019,1.0
tun,2018,1.0
tun,2021,1.0
tun,2023,1.0
tza,2015,0.9800000190734864
tza,2022,0.9800000190734864
uga,2016,1.0
vnm,2020,1.0
vut,2023,1.019999980926514
wsm,2019,1.0
zaf,2016,1.0
zmb,2018,0.9700000286102296
zwe,2019,1.0
