country,year,gcs_lowersec_cog_rural
bel,2016,58.0
bgr,2016,41.0
bgr,2022,34.0
bra,2022,39.0
chl,2016,40.0
chn,2022,77.0
col,2016,40.0
col,2022,42.0
cyp,2022,44.0
deu,2016,68.0
deu,2022,60.0
dnk,2016,76.0
dnk,2022,73.0
dom,2016,18.0
esp,2022,59.0
est,2016,68.0
est,2022,60.0
fin,2016,75.0
fra,2022,53.0
hrv,2016,65.0
hrv,2022,66.0
ita,2016,54.0
ita,2022,60.0
kor,2016,63.0
ltu,2016,52.0
ltu,2022,49.0
lva,2016,41.0
lva,2022,44.0
mex,2016,31.0
nld,2016,52.0
nld,2022,49.0
nor,2016,74.0
nor,2022,63.0
per,2016,26.0
pol,2022,72.0
rou,2022,48.0
rus,2016,65.0
srb,2022,44.0
svk,2022,50.0
svn,2016,61.0
svn,2022,59.0
swe,2016,74.0
swe,2022,71.0
