country,year,ictskilltransferfile_urb_f
aze,2017,4.802830219268799
aze,2018,4.764619827270508
aze,2019,4.989709854125977
aze,2020,6.415750026702881
aze,2021,6.532690048217773
bel,2016,52.11045837402344
bel,2017,52.48379898071289
bel,2019,53.82640075683594
bel,2021,45.18659973144531
bgd,2021,16.22759056091309
bgr,2016,41.38272094726563
bgr,2017,48.79619979858398
bgr,2019,48.04668045043945
bhr,2018,40.11198043823242
bih,2017,61.12142944335938
bih,2019,48.82228088378906
bih,2021,18.09532928466797
blr,2018,41.94668960571289
blr,2019,47.85865020751953
blr,2020,44.42132949829102
blr,2021,41.53438186645508
bra,2014,20.19828987121582
bra,2016,17.99142074584961
bra,2017,14.70310020446777
bra,2018,13.67648029327393
bra,2019,13.915940284729
bra,2020,20.77161026000977
bra,2021,17.7595100402832
btn,2021,18.23813056945801
che,2017,52.68547058105469
che,2019,56.15148162841797
che,2021,77.4813003540039
civ,2019,4.421599864959717
col,2016,36.6870002746582
col,2017,31.81710052490234
col,2018,30.57229042053223
col,2021,25.54804992675781
cpv,2019,13.21312046051025
cub,2019,21.00979042053223
cyp,2016,44.1068115234375
cyp,2019,46.28226852416992
cze,2017,56.52606964111328
cze,2019,53.79813003540039
cze,2021,48.30345916748047
deu,2021,54.56629180908203
dnk,2021,65.51165008544922
dza,2018,13.73056030273438
ecu,2020,23.26816940307617
egy,2014,2.659859895706177
egy,2015,3.933000087738037
esp,2016,54.77436828613281
esp,2019,56.87284088134766
esp,2020,56.36009979248047
est,2016,50.80942916870117
est,2017,51.92525100708008
geo,2016,34.89963150024414
geo,2017,28.03659057617188
geo,2018,26.7892894744873
geo,2019,31.15897941589355
geo,2020,28.66752052307129
geo,2021,30.42009925842285
hrv,2016,56.84780883789063
hrv,2017,39.54951858520508
hrv,2019,58.75286102294922
hun,2017,57.75991821289063
hun,2019,45.62522125244141
irn,2015,16.11673927307129
irn,2017,19.79294967651367
irn,2021,10.57258033752441
jam,2015,9.635990142822266
jam,2021,17.52251052856445
jpn,2018,34.39268112182617
jpn,2019,41.32817077636719
jpn,2020,41.97883987426758
jpn,2021,42.63423156738281
kaz,2015,19.98533058166504
kaz,2016,19.24687004089355
kaz,2017,17.44289970397949
kaz,2018,21.96437072753906
kaz,2019,21.37187004089355
kaz,2020,23.94861030578613
kaz,2021,22.31459045410156
khm,2017,30.45013999938965
kor,2015,43.58676147460938
kor,2016,46.75804138183594
kor,2017,44.21551895141602
kor,2018,46.90087890625
kor,2019,47.21850967407227
kor,2020,54.27093887329102
kor,2021,72.38282012939453
ltu,2016,56.40311813354492
ltu,2017,58.91534042358398
ltu,2019,57.48497009277344
mex,2017,32.18328094482422
mex,2018,34.13899993896484
mlt,2016,44.82484817504883
mlt,2017,45.63999176025391
mlt,2019,46.01784133911133
mlt,2020,46.61650085449219
mlt,2021,49.46981048583984
mys,2017,43.11843872070313
mys,2018,44.55533981323242
mys,2019,51.18907165527344
mys,2020,53.73151016235352
mys,2021,59.47414016723633
pak,2016,2.803750038146973
per,2018,16.65980911254883
per,2019,21.93754005432129
prt,2017,48.69298934936523
prt,2019,42.26251983642578
pse,2019,10.53544998168945
qat,2015,40.09983062744141
qat,2016,37.03762817382813
qat,2017,33.97544097900391
qat,2018,30.91304016113281
qat,2019,28.35441970825195
qat,2020,25.29636001586914
rou,2019,78.1968002319336
rus,2014,24.81815910339355
rus,2015,28.64806938171387
rus,2016,29.64975929260254
rus,2017,30.08643913269043
rus,2018,34.75688934326172
rus,2019,34.88748931884766
rus,2020,30.7982292175293
rus,2021,29.58012008666992
sgp,2014,24.9433708190918
sgp,2017,40.66627883911133
srb,2016,57.10591888427734
srb,2017,41.90129852294922
svk,2019,63.36098098754883
tha,2018,15.1773099899292
tha,2019,14.34519958496094
tha,2020,15.72109985351563
ukr,2020,25.32711982727051
ukr,2021,29.27224922180176
uzb,2018,3.900000095367432
uzb,2020,4.099999904632568
uzb,2021,5.336309909820557
zwe,2014,5.717659950256348
zwe,2020,17.52263069152832
