country,year,nara_agm1_q1_m_lpia
afg,2022,0.4111000001430511
ben,2006,1.041880011558533
ben,2011,1.064200043678284
ben,2014,0.8109899759292603
ben,2017,0.8071900010108948
ben,2021,0.949869990348816
bgd,2006,1.039010047912598
bgd,2014,0.9240900278091432
bgd,2019,0.9638100266456604
bgd,2022,1.257809996604919
bol,2003,0.8374900221824646
caf,2010,1.293480038642883
civ,2019,1.129870057106018
civ,2022,0.8724300265312195
cod,2013,0.717989981174469
cod,2018,0.4777100086212158
cod,2024,1.139790058135986
col,2010,0.789080023765564
col,2015,0.8909599781036377
cri,2018,1.094419956207275
cri,2024,0.9761499762535096
dom,2007,1.110710024833679
dom,2013,0.9419400095939636
dom,2014,1.059200048446655
dom,2019,1.038779973983765
dza,2013,0.92917001247406
dza,2019,0.7707099914550781
egy,2005,1.084560036659241
egy,2009,1.162930011749268
egy,2014,1.109439969062805
gab,2012,1.030230045318604
gab,2021,1.142639994621277
gha,2018,0.8540400266647339
gha,2022,0.950290024280548
gtm,2015,1.019709944725037
idn,2003,0.9346399903297424
idn,2008,0.84757000207901
ind,2006,1.284450054168701
ind,2016,1.036759972572327
ind,2020,1.022510051727295
irq,2011,0.770550012588501
irq,2018,0.8543400168418884
jor,2007,1.054399967193604
jor,2018,0.7587500214576721
jor,2023,0.9836900234222412
ken,2014,0.9010900259017944
ken,2021,1.541200041770935
khm,2020,1.245069980621338
lbr,2013,1.499899983406067
mdg,2018,0.7594500184059143
mex,2016,0.9594600200653076
nga,2008,1.060449957847595
nga,2011,0.6391699910163879
nga,2013,0.3831399977207184
nga,2018,0.6156399846076965
nga,2021,0.7332800030708313
npl,2019,0.995989978313446
npl,2022,1.060199975967407
pak,2012,1.341910004615784
phl,2004,1.067489981651306
phl,2018,1.20592999458313
phl,2022,0.9713600277900696
pry,2024,0.8694000244140625
pse,2020,1.024219989776611
sen,2017,1.403640031814575
ssd,2010,1.097939968109131
sur,2018,1.012570023536682
syr,2006,0.8338199853897095
tcd,2014,1.662410020828247
tcd,2019,0.3534699976444244
tha,2013,1.106420040130615
tha,2016,0.9943199753761292
tha,2019,1.030769944190979
tha,2023,0.9607399702072144
tto,2022,0.7264000177383423
tun,2021,0.7285299897193909
tur,2014,0.8690900206565857
uga,2016,1.027240037918091
uzb,2021,0.863510012626648
