country,year,gcs_lowersec_lpia
bel,2016,0.9411764740943908
bgr,2016,0.8225806355476379
chl,2016,0.911764681339264
col,2016,0.8709677457809448
deu,2016,1.203125
dnk,2016,0.9661017060279846
dom,2016,0.8409090638160706
est,2016,1.111111164093018
fin,2016,0.9411764740943908
hrv,2016,0.9577465057373048
ita,2016,0.96875
kor,2016,0.8857142925262451
ltu,2016,1.0
lva,2016,1.0
mex,2016,0.8600000143051147
nld,2016,0.8367347121238708
nor,2016,0.9275362491607666
per,2016,0.6724137663841248
rus,2016,1.037735819816589
svn,2016,0.9090909361839294
swe,2016,0.9041095972061156
