country,year,rofst_h_1_urb_q5_gpia
afg,2011,1.480299949645996
afg,2015,1.514089941978455
afg,2022,1.495990037918091
ago,2015,1.293280005455017
alb,2009,1.0731600522995
alb,2017,1.690279960632324
arm,2011,0.1615400016307831
arm,2016,0.506060004234314
aze,2006,1.087859988212585
bdi,2000,0.8955299854278564
bdi,2010,0.978410005569458
bdi,2017,1.246940016746521
ben,2006,1.8299800157547
ben,2011,1.636119961738586
ben,2014,1.804980039596558
ben,2017,1.55128002166748
ben,2021,1.53150999546051
bfa,2003,1.457640051841736
bfa,2006,0.949899971485138
bfa,2010,1.442489981651306
bfa,2021,1.384870052337646
bgd,2006,1.223899960517883
bgd,2011,1.27689003944397
bgd,2014,1.187219977378845
bgd,2019,0.5374500155448914
bih,2012,0.0
blr,2012,0.0
blr,2019,1.0
blz,2016,2.0
bol,2003,0.6789699792861938
bol,2008,0.4371500015258789
brb,2012,1.0
btn,2010,1.392160058021545
caf,2006,1.21586000919342
caf,2010,1.39122998714447
caf,2019,1.029150009155273
civ,2006,1.573220014572144
civ,2012,1.370350003242493
civ,2016,1.713459968566895
civ,2019,1.341629981994629
cmr,2004,0.5100100040435791
cmr,2006,1.439900040626526
cmr,2011,1.10588002204895
cmr,2014,0.9209399819374084
cmr,2018,1.359740018844604
cod,2007,1.020550012588501
cod,2010,1.007169961929321
cod,2013,1.052150011062622
cod,2018,1.165330052375793
cog,2005,0.8959599733352661
cog,2012,0.324099987745285
cog,2015,1.860530018806458
col,2005,0.9986500144004822
col,2010,0.7334200143814087
col,2015,0.1294499933719635
com,2012,1.285369992256165
com,2022,1.221349954605103
cri,2011,1.0
cri,2018,0.0
dji,2006,0.0
dom,2007,0.9892600178718568
dom,2013,1.445189952850342
dom,2014,0.9232400059700012
dom,2019,1.041689991950989
dza,2013,0.4822100102901459
dza,2019,1.175420045852661
egy,2005,0.8254500031471252
egy,2009,1.111760020256042
egy,2014,1.152750015258789
eth,2000,0.0
eth,2005,1.197370052337646
eth,2011,1.258800029754639
eth,2016,1.084679961204529
fji,2021,0.3689700067043304
gab,2012,0.4732500016689301
gab,2021,0.4796299934387207
geo,2018,0.5105999708175659
gha,2009,1.481220006942749
gha,2014,0.7711499929428101
gha,2018,0.7633699774742126
gha,2022,1.116189956665039
gin,2005,1.576290011405945
gin,2012,1.485190033912659
gin,2016,1.318910002708435
gin,2018,1.505210041999817
gmb,2006,1.113669991493225
gmb,2010,0.9321600198745728
gmb,2013,1.003610014915466
gmb,2018,0.6676200032234192
gmb,2020,0.5971300005912781
gnb,2014,1.663789987564087
gtm,2015,0.755840003490448
guy,2006,1.0
guy,2009,0.8861899971961975
guy,2014,0.4434399902820587
guy,2020,0.0
hnd,2011,1.226670026779175
hnd,2019,0.2495599985122681
hti,2005,1.826939940452576
hti,2012,0.6105599999427795
hti,2017,0.6798400282859802
idn,2003,1.181970000267029
idn,2008,0.546180009841919
ind,2006,1.025140047073364
ind,2016,1.444620013237
ind,2020,0.8950099945068359
irq,2011,1.370810031890869
irq,2018,1.326840043067932
jam,2011,1.0
jam,2022,0.7598400115966797
jor,2007,0.0182900000363588
jor,2018,0.8079800009727478
kaz,2006,1.713320016860962
kaz,2011,1.0
kaz,2015,1.672799944877625
ken,2003,0.6243199706077576
ken,2008,0.666379988193512
ken,2014,0.7035800218582153
ken,2021,0.6678799986839294
kgz,2006,0.6958400011062622
kgz,2012,0.9401999711990356
kgz,2014,1.0
kgz,2018,1.856269955635071
khm,2005,0.8596199750900269
khm,2010,1.64139997959137
khm,2014,1.014099955558777
khm,2020,0.9030500054359436
kir,2019,1.310940027236938
lao,2006,0.4186899960041046
lao,2012,0.5012800097465515
lao,2017,0.9911400079727172
lbr,2007,1.027119994163513
lbr,2013,0.5997300148010254
lbr,2019,0.8598200082778931
lca,2012,0.0
lka,2006,1.6389000415802
lso,2005,1.437289953231812
lso,2009,1.569829940795898
lso,2014,1.884250044822693
lso,2018,0.5446100234985352
mar,2004,1.253090023994446
mda,2005,0.0
mda,2012,1.0
mdg,2009,1.013159990310669
mdg,2018,0.928380012512207
mdg,2021,0.5928199887275696
mdv,2008,2.0
mdv,2017,1.009549975395203
mex,2016,0.7135000228881836
mkd,2011,0.0
mkd,2019,1.0
mli,2006,1.268650054931641
mli,2013,1.450289964675903
mli,2015,1.461199998855591
mli,2018,1.416569948196411
mmr,2016,1.001240015029907
mne,2013,1.0
