country,year,ictskillattach_rur_f
aze,2017,39.61254119873047
aze,2018,39.09101104736328
aze,2019,40.89496994018555
aze,2020,46.02910995483398
aze,2021,46.73160934448242
bgd,2021,19.14530944824219
bih,2019,22.03556060791016
bih,2021,27.51852035522461
blr,2018,22.14776992797852
blr,2019,23.71408081054688
blr,2020,21.78812026977539
blr,2021,20.55364990234375
bra,2014,7.386290073394775
bra,2016,12.36600017547607
bra,2017,14.92389011383057
bra,2018,19.32196998596191
bra,2019,19.10807037353516
bra,2020,5.908639907836914
bra,2021,7.454929828643799
btn,2021,4.256499767303467
che,2014,69.27555084228516
che,2021,86.85291290283203
civ,2019,6.893340110778809
col,2016,16.87745094299316
col,2017,17.32188987731934
col,2018,14.29736995697021
col,2021,9.009759902954102
cpv,2019,5.68163013458252
cub,2019,17.20542907714844
dza,2018,6.544469833374023
ecu,2020,12.13642024993896
egy,2014,2.033339977264404
egy,2015,1.50996994972229
geo,2016,19.77128028869629
geo,2017,15.28890037536621
geo,2018,11.74102020263672
geo,2019,18.93441963195801
geo,2020,16.77165031433105
geo,2021,38.46427917480469
irn,2015,5.44163990020752
irn,2017,4.566669940948486
irn,2021,9.943759918212892
jam,2015,14.92311954498291
jam,2021,18.76799011230469
jpn,2018,64.51666259765625
jpn,2019,66.37206268310547
jpn,2020,65.12911224365234
jpn,2021,65.1279067993164
kaz,2015,32.46240997314453
kaz,2016,34.71778106689453
kaz,2017,38.88565063476563
kaz,2018,42.72602844238281
kaz,2019,43.29262924194336
kaz,2020,44.76213073730469
kaz,2021,44.92065811157227
khm,2017,35.6337890625
kor,2015,42.62779998779297
kor,2016,48.43711090087891
kor,2017,40.52066040039063
kor,2018,47.82950973510742
kor,2019,62.67047882080078
kor,2020,60.54861831665039
kor,2021,88.91577911376953
lux,2021,91.0670928955078
mex,2016,13.80179977416992
mex,2019,14.83012008666992
mex,2020,13.32800006866455
mex,2021,13.57017040252686
mlt,2020,57.27825164794922
mlt,2021,74.11984252929688
mys,2017,26.36651992797852
mys,2018,26.26301956176758
mys,2019,26.24864959716797
mys,2020,32.15755844116211
mys,2021,39.83536148071289
pak,2016,0.99753999710083
per,2018,5.988920211791992
per,2019,6.683770179748535
pse,2019,6.62332010269165
rou,2019,28.21449089050293
rou,2020,33.80009078979492
rus,2017,21.93355941772461
rus,2018,26.60503005981445
rus,2019,28.29795074462891
rus,2020,32.11518096923828
rus,2021,57.01544189453125
svk,2019,65.8458480834961
svk,2021,64.69172668457031
tha,2018,11.90359020233154
tha,2019,12.49695014953613
tha,2020,14.11038970947266
ukr,2020,24.70191955566406
ukr,2021,27.50008964538574
uzb,2018,10.74816989898682
uzb,2020,16.49979972839355
uzb,2021,14.30813026428223
zwe,2014,0.7337999939918518
zwe,2020,20.27166938781738
