country,year,lr_ag25t64_q5
afg,2015,49.06999969482422
ago,2023,89.80000305175781
bdi,2016,87.72000122070312
ben,2017,67.41000366210938
ben,2021,69.22000122070312
bfa,2021,65.75
blz,2015,97.69000244140624
bol,2000,97.2
bol,2001,97.5
bol,2002,97.0
bol,2004,96.7
bol,2005,97.3
bol,2006,97.7
bol,2007,98.2
bol,2008,96.9
bol,2009,98.4
bol,2011,97.6
bol,2012,97.8
bol,2013,98.3
bol,2014,98.4
bol,2015,97.8
bol,2016,98.6
bol,2017,97.9
bol,2018,98.6
bol,2019,99.4
bol,2020,99.3
bol,2021,98.8
bra,2001,98.6
bra,2002,98.8
bra,2003,98.7
bra,2004,98.6
bra,2005,98.7
bra,2006,98.9
bra,2007,98.9
bra,2008,98.8
bra,2009,98.9
bra,2011,99.0
bra,2012,99.1
bra,2013,99.0
bra,2014,99.0
bra,2015,99.2
bra,2016,99.4
bra,2017,99.4
bra,2018,99.5
bra,2019,99.4
bra,2020,99.5
bra,2021,99.6
bra,2022,99.6
bra,2023,99.6
caf,2019,72.97000122070312
chl,2000,99.6
chl,2003,99.6
chl,2006,99.6
chl,2009,99.6
chl,2011,99.5
chl,2013,98.9
chl,2015,99.5
chl,2017,98.9
chl,2022,99.7
civ,2016,82.01000213623047
civ,2021,77.77999877929688
cmr,2018,95.9499969482422
cod,2018,96.87999725341795
cod,2023,91.97000122070312
col,2002,98.6
col,2003,98.7
col,2004,98.8
col,2005,99.0
col,2008,99.0
col,2009,99.0
col,2010,99.0
col,2011,99.1
col,2012,99.0
col,2013,99.0
col,2014,99.2
col,2015,99.52999877929688
col,2016,99.2
col,2017,99.2
col,2018,99.3
col,2019,99.3
col,2020,99.1
col,2021,99.2
col,2022,99.4
col,2023,99.5
dom,2000,96.0
dom,2001,95.6
dom,2002,97.4
dom,2003,96.4
dom,2004,96.1
dom,2005,96.5
dom,2006,97.3
dom,2007,96.8
dom,2008,96.8
dom,2009,97.1
dom,2010,96.8
dom,2011,97.3
dom,2012,97.3
dom,2013,97.8
dom,2014,98.1
dom,2015,97.9
dom,2016,97.1
dom,2017,97.5
dom,2018,97.6
dom,2019,98.0
dom,2020,97.2
dom,2021,97.1
dom,2022,97.1
dom,2023,98.0
ecu,2001,97.3
ecu,2003,97.5
ecu,2005,98.3
ecu,2006,98.8
ecu,2007,98.5
ecu,2008,98.6
ecu,2009,98.0
ecu,2010,98.6
ecu,2011,98.5
ecu,2012,98.8
ecu,2013,98.8
ecu,2014,98.8
ecu,2015,98.6
ecu,2016,98.8
ecu,2017,98.4
ecu,2018,98.2
ecu,2019,99.0
ecu,2020,98.3
ecu,2021,98.6
ecu,2022,98.7
ecu,2023,98.6
eth,2016,73.33999633789062
gab,2021,97.18000030517578
gha,2017,87.4000015258789
gin,2018,53.81999969482422
gmb,2018,74.25
gnb,2019,81.72000122070312
gtm,2000,88.6
gtm,2006,93.0
gtm,2014,93.6
gtm,2015,97.83000183105467
gtm,2023,95.7
guy,2020,94.81999969482422
hnd,2001,94.9
hnd,2004,94.7
hnd,2005,94.8
hnd,2009,95.8
hnd,2010,95.6
hnd,2011,94.3
hnd,2012,95.1
hnd,2013,96.7
hnd,2014,96.3
hnd,2015,96.9
hnd,2016,97.7
hnd,2018,97.0
hnd,2019,98.9499969482422
hnd,2023,95.4
hti,2017,92.66999816894533
jor,2018,97.56999969482422
jor,2023,98.19000244140624
ken,2022,98.16000366210938
khm,2021,90.45999908447266
lao,2017,94.75
lao,2023,95.06999969482422
lso,2018,97.58000183105467
mdg,2018,95.16000366210938
mdg,2021,94.73999786376952
mdv,2017,94.51000213623048
mex,2000,98.7
mex,2002,98.3
mex,2004,98.4
mex,2006,98.5
mex,2008,98.9
mex,2010,99.0
mex,2012,99.0
mex,2014,99.0
mex,2016,99.1
mex,2018,99.1
mex,2020,99.1
mex,2022,99.3
mli,2015,59.61000061035156
mli,2018,59.31999969482422
mli,2024,66.26000213623047
mmr,2016,94.12999725341795
mrt,2015,88.52999877929688
mrt,2020,84.54000091552734
mwi,2020,90.61000061035156
nga,2016,92.22000122070312
nga,2021,92.19000244140624
nic,2001,92.7
nic,2005,94.0
nic,2009,94.7
nic,2014,96.4
npl,2016,84.5
npl,2019,88.0
pan,2014,99.7
pan,2015,99.8
pan,2016,99.8
pan,2017,99.6
pan,2018,99.5
pan,2019,99.3
pan,2021,99.7
pan,2022,99.5
pan,2023,99.5
per,2000,97.6
per,2001,98.0
per,2002,98.0
per,2003,97.6
per,2004,97.6
per,2005,98.0
per,2006,98.2
per,2007,98.7
per,2008,98.4
per,2009,98.5
per,2010,98.5
per,2011,98.4
per,2012,99.1
per,2013,99.0
per,2014,99.1
per,2015,99.1
per,2016,99.1
per,2017,99.2
per,2018,99.1
per,2019,99.2
per,2020,98.5
per,2021,98.5
per,2022,98.7
per,2023,98.5
png,2017,91.40000152587892
pry,2001,98.3
pry,2002,97.1
pry,2003,97.6
pry,2004,97.1
pry,2005,98.2
pry,2006,99.0
pry,2007,98.6
pry,2008,98.8
pry,2009,98.4
pry,2010,99.0
pry,2011,98.9
pry,2012,99.0
pry,2013,98.7
pry,2014,98.6
pry,2015,99.2
pry,2016,99.1
pry,2017,99.1
pry,2018,99.0
pry,2019,98.9
pry,2020,98.7
pry,2021,98.5
pry,2022,99.1
pry,2023,99.2
pry,2024,99.26000213623048
rwa,2020,96.06999969482422
sen,2015,68.3499984741211
sen,2016,65.69000244140625
sen,2017,72.62999725341797
sen,2018,71.63999938964844
sen,2019,69.86000061035156
sen,2023,73.88999938964844
sle,2017,70.91000366210938
sle,2019,67.3499984741211
slv,2000,94.5
slv,2001,94.8
slv,2002,94.1
slv,2003,95.5
slv,2004,95.4
slv,2005,95.4
slv,2006,95.2
slv,2007,95.9
slv,2009,95.6
slv,2010,95.7
slv,2012,95.8
slv,2013,95.7
slv,2014,97.0
slv,2015,96.3
slv,2016,96.1
slv,2017,96.7
slv,2018,96.9
slv,2019,97.4
slv,2020,97.1
slv,2021,96.7
slv,2022,96.4
slv,2023,97.2
stp,2019,92.08999633789064
swz,2022,99.2300033569336
tcd,2019,46.88000106811523
tha,2016,94.18000030517578
tha,2019,96.11000061035156
tha,2022,89.25
tls,2016,91.80999755859376
tun,2021,94.01000213623048
tza,2015,94.41999816894533
tza,2022,96.36000061035156
uga,2016,89.2699966430664
ury,2008,99.8
ury,2009,99.7
ury,2010,99.7
ury,2011,99.8
ury,2012,99.8
ury,2013,99.8
ury,2014,99.8
ury,2015,99.8
ury,2016,99.8
ury,2017,99.7
ury,2018,99.7
ury,2019,99.9
ury,2021,99.8
ury,2022,99.9
ury,2023,99.8
ven,2000,98.0
ven,2001,98.5
ven,2002,98.4
ven,2003,98.4
ven,2004,98.8
ven,2005,98.7
ven,2006,98.7
ven,2007,98.8
ven,2008,98.7
ven,2009,98.7
ven,2010,98.8
ven,2011,98.9
ven,2012,98.9
ven,2013,98.7
ven,2014,98.6
vut,2023,99.12000274658205
wlf,2020,98.91999816894533
zaf,2016,97.4499969482422
zmb,2018,92.6999969482422
zmb,2024,95.33000183105467
