country,year,lr_ag25t64_q1_f
afg,2015,2.470000028610229
afg,2022,3.890000104904175
ago,2023,10.81999969482422
bdi,2016,31.04000091552734
ben,2017,3.720000028610229
ben,2021,5.239999771118164
bfa,2021,5.25
bgd,2018,33.93000030517578
bgd,2022,41.11999893188477
blz,2015,76.88999938964844
bol,2000,46.6
bol,2001,49.2
bol,2002,49.9
bol,2004,54.6
bol,2005,70.2
bol,2006,68.3
bol,2007,68.1
bol,2008,68.9
bol,2009,71.8
bol,2011,72.7
bol,2012,71.3
bol,2013,72.9
bol,2014,76.3
bol,2015,73.8
bol,2016,71.6
bol,2017,72.2
bol,2018,79.1
bol,2019,82.1
bol,2020,83.5
bol,2021,85.5
bra,2001,71.3
bra,2002,72.7
bra,2003,73.7
bra,2004,74.3
bra,2005,75.1
bra,2006,76.8
bra,2007,78.8
bra,2008,79.5
bra,2009,80.5
bra,2011,83.8
bra,2012,84.6
bra,2013,85.1
bra,2014,86.5
bra,2015,87.3
bra,2016,87.9
bra,2017,89.1
bra,2018,89.0
bra,2019,89.4
bra,2020,92.6
bra,2021,93.0
bra,2022,92.4
bra,2023,93.0
caf,2019,3.509999990463257
chl,2000,92.4
chl,2003,92.6
chl,2006,93.7
chl,2009,95.2
chl,2011,96.1
chl,2013,95.3
chl,2015,96.4
chl,2017,95.9
chl,2022,97.3
civ,2016,11.64999961853027
civ,2021,9.9399995803833
cmr,2018,14.36999988555908
cod,2018,24.63999938964844
cod,2023,18.65999984741211
col,2002,83.6
col,2003,84.8
col,2004,85.6
col,2005,85.5
col,2008,85.0
col,2009,84.9
col,2010,85.2
col,2011,84.2
col,2012,84.6
col,2013,86.0
col,2014,87.2
col,2015,89.13999938964844
col,2016,88.6
col,2017,88.6
col,2018,90.0
col,2019,90.3
col,2020,92.7
col,2021,92.5
col,2022,91.3
col,2023,91.8
dom,2000,74.0
dom,2001,73.1
dom,2002,73.8
dom,2003,80.9
dom,2004,78.8
dom,2005,82.1
dom,2006,81.0
dom,2007,82.5
dom,2008,81.4
dom,2009,80.7
dom,2010,81.2
dom,2011,83.3
dom,2012,86.4
dom,2013,86.8
dom,2014,85.3
dom,2015,87.0
dom,2016,88.2
dom,2017,89.7
dom,2018,88.5
dom,2019,69.58000183105469
dom,2020,91.4
dom,2021,91.4
dom,2022,91.6
dom,2023,91.3
dza,2019,54.81000137329102
ecu,2001,77.7
ecu,2003,78.3
ecu,2005,78.6
ecu,2006,78.4
ecu,2007,83.0
ecu,2008,83.2
ecu,2009,84.2
ecu,2010,84.2
ecu,2011,84.1
ecu,2012,84.6
ecu,2013,87.9
ecu,2014,89.1
ecu,2015,88.8
ecu,2016,89.5
ecu,2017,88.7
ecu,2018,86.7
ecu,2019,88.4
ecu,2020,91.3
ecu,2021,91.4
ecu,2022,89.8
ecu,2023,90.1
eth,2016,4.170000076293945
fji,2021,96.0500030517578
gab,2021,74.9800033569336
gha,2017,14.17000007629395
gin,2016,2.430000066757202
gin,2018,2.150000095367432
gmb,2018,11.31999969482422
gnb,2019,11.21000003814697
gtm,2000,29.5
gtm,2006,31.2
gtm,2014,40.2
gtm,2015,36.5
gtm,2023,60.7
guy,2020,77.80999755859375
hnd,2001,61.7
hnd,2004,63.1
hnd,2005,63.5
hnd,2009,66.8
hnd,2010,67.1
hnd,2011,71.2
hnd,2012,72.4
hnd,2013,69.9
hnd,2014,74.9
hnd,2015,74.7
hnd,2016,77.6
hnd,2018,73.7
hnd,2019,70.55999755859375
hnd,2023,79.8
hti,2017,30.15999984741211
irq,2018,55.5
jam,2022,89.31999969482422
jor,2018,87.05000305175781
jor,2023,83.31999969482422
ken,2022,52.13000106811523
khm,2021,37.11000061035156
lao,2017,19.28000068664551
lao,2023,23.85000038146973
