country,year,lr_ag65t99_q1_m
afg,2015,12.55006980895996
bdi,2016,14.57789039611816
ben,2017,4.055079936981201
ben,2021,8.222140312194824
blz,2015,30.22769927978516
bol,2000,48.7
bol,2001,39.4
bol,2002,30.7
bol,2004,52.0
bol,2005,41.9
bol,2006,64.2
bol,2007,53.1
bol,2008,45.4
bol,2009,62.7
bol,2011,59.5
bol,2012,53.6
bol,2013,68.6
bol,2014,68.4
bol,2015,59.5
bol,2016,62.5
bol,2017,54.0
bol,2018,65.0
bol,2019,74.6
bol,2020,77.1
bol,2021,67.3
bra,2001,38.9
bra,2002,40.4
bra,2003,47.0
bra,2004,46.9
bra,2005,42.5
bra,2006,45.8
bra,2007,50.2
bra,2008,48.0
bra,2009,54.1
bra,2011,59.8
bra,2012,58.9
bra,2013,61.7
bra,2014,59.6
bra,2015,58.3
bra,2016,61.9
bra,2017,57.5
bra,2018,61.9
bra,2019,59.6
bra,2020,74.1
bra,2021,78.4
bra,2022,74.1
bra,2023,73.2
caf,2019,21.97517967224121
chl,2000,69.7
chl,2003,75.3
chl,2006,76.0
chl,2009,80.4
chl,2011,80.2
chl,2013,83.2
chl,2015,82.7
chl,2017,84.4
chl,2022,89.7
civ,2016,21.91840934753418
civ,2021,14.15460014343262
cmr,2018,14.66573047637939
cod,2018,67.55684661865234
col,2002,58.1
col,2003,60.8
col,2004,59.1
col,2005,57.5
col,2008,58.4
col,2009,56.0
col,2010,56.1
col,2011,59.6
col,2012,57.2
col,2013,59.5
col,2014,61.0
col,2015,62.4
col,2016,61.5
col,2017,62.1
col,2018,64.3
col,2019,65.2
col,2020,70.5
col,2021,66.1
col,2022,67.8
col,2023,68.8
dom,2000,42.3
dom,2001,41.4
dom,2002,36.3
dom,2003,54.7
dom,2004,62.3
dom,2005,57.1
dom,2006,62.6
dom,2007,57.7
dom,2008,62.3
dom,2009,56.0
dom,2010,60.9
dom,2011,65.5
dom,2012,64.6
dom,2013,70.9
dom,2014,68.8
dom,2015,66.8
dom,2016,69.3
dom,2017,77.7
dom,2018,69.8
dom,2019,69.8
dom,2020,76.4
dom,2021,75.5
dom,2022,70.1
dom,2023,68.4
ecu,2001,56.1
ecu,2003,52.6
ecu,2005,56.4
ecu,2006,55.8
ecu,2007,55.6
ecu,2008,58.1
ecu,2009,59.7
ecu,2010,60.2
ecu,2011,55.3
ecu,2012,57.3
ecu,2013,64.7
ecu,2014,64.9
ecu,2015,62.6
ecu,2016,62.0
ecu,2017,59.7
ecu,2018,61.9
ecu,2019,57.8
ecu,2020,83.2
ecu,2021,78.1
ecu,2022,69.1
ecu,2023,66.2
eth,2016,15.05770969390869
gab,2021,86.25311279296875
gha,2017,2.278670072555542
gin,2018,5.545090198516846
gmb,2018,11.24526023864746
gnb,2019,11.14935970306396
gtm,2000,28.1
gtm,2006,21.1
gtm,2014,32.0
gtm,2015,14.80410957336426
gtm,2023,57.2
guy,2020,63.98554992675781
hnd,2001,30.2
hnd,2004,35.9
hnd,2005,36.4
hnd,2009,32.4
hnd,2010,31.0
hnd,2011,34.3
hnd,2012,40.6
hnd,2013,40.2
hnd,2014,34.2
hnd,2015,43.4
hnd,2016,50.0
hnd,2018,44.6
hnd,2019,52.6
hnd,2023,49.6
hti,2017,12.38399982452393
jor,2018,85.01296997070312
jor,2023,68.06732940673828
ken,2022,44.37170028686523
khm,2021,30.95873069763184
lso,2018,7.668179988861084
mdg,2018,29.39167976379395
mdg,2021,38.22731018066406
mdv,2017,89.95921325683594
mex,2000,44.2
mex,2002,43.7
mex,2004,52.1
mex,2006,47.7
mex,2008,58.4
mex,2010,59.2
mex,2012,58.4
mex,2014,61.6
mex,2016,59.2
mex,2018,64.4
mex,2020,67.8
mex,2022,67.7
mli,2015,2.757139921188354
mli,2018,5.592360019683838
mmr,2016,82.34110260009766
mrt,2015,10.87197971343994
mrt,2020,26.5289192199707
mwi,2020,35.43584823608398
nga,2016,9.346830368041992
nga,2021,29.89077949523926
nic,2001,26.4
nic,2005,22.7
nic,2009,26.5
nic,2014,45.3
npl,2016,14.51441955566406
npl,2019,21.47335052490234
pan,2014,59.0
pan,2015,60.4
pan,2016,63.0
pan,2017,60.6
pan,2018,59.8
pan,2019,65.9
pan,2021,66.8
pan,2022,66.0
pan,2023,68.7
per,2000,53.8
per,2001,50.7
per,2002,50.9
per,2003,47.1
per,2004,57.5
per,2005,59.7
per,2006,57.2
per,2007,60.3
per,2008,64.8
per,2009,65.7
per,2010,66.2
per,2011,67.5
per,2012,71.5
per,2013,73.9
per,2014,71.0
per,2015,73.0
per,2016,75.7
per,2017,72.4
per,2018,74.0
per,2019,74.7
per,2020,85.3
per,2021,79.8
per,2022,83.0
per,2023,83.4
png,2017,28.70900917053223
pry,2001,65.3
pry,2002,68.5
pry,2003,57.4
pry,2004,63.6
pry,2005,63.3
pry,2006,66.2
pry,2007,61.0
pry,2008,62.2
pry,2009,74.7
pry,2010,67.3
pry,2011,73.4
pry,2012,73.4
pry,2013,69.9
pry,2014,72.8
pry,2015,72.9
pry,2016,71.3
pry,2017,67.7
pry,2018,74.2
pry,2019,58.2
pry,2020,67.8
pry,2021,78.5
pry,2022,67.5
pry,2023,72.4
rwa,2020,20.1157398223877
sen,2015,5.404329776763916
sen,2016,5.559309959411621
sen,2017,7.607079982757568
sen,2018,2.958050012588501
sen,2019,10.89900016784668
sen,2023,9.615039825439451
sle,2017,1.89494001865387
sle,2019,1.31370997428894
slv,2000,33.5
slv,2001,32.1
slv,2002,38.2
slv,2003,44.9
slv,2004,42.1
slv,2005,39.0
