country,year,ea_6t8_ag25t99_urb_f
AFG,2014,1.8910097336708
AFG,2017,6.225758161909406
AFG,2020,4.289663257009964
AFG,2021,3.210000038146973
AFG,2022,4.359700202941895
AGO,2011,5.411877876107834
AGO,2014,3.210000038146973
AGO,2015,1.954339981079102
AGO,2019,0.0564917750850031
ALB,2001,11.0
ALB,2008,14.64999961853027
ALB,2011,17.80999946594238
ALB,2012,18.20000076293945
ALB,2017,22.16994094848633
ARM,2001,25.47999954223633
ARM,2011,31.27000045776367
ARM,2012,29.36488361509414
ARM,2013,31.02949124863523
ARM,2014,32.53632237113233
ARM,2015,24.07999992370605
ARM,2016,32.14204025268555
ARM,2017,31.13999938964844
ARM,2018,32.17685245180544
ARM,2019,35.65866502194866
ARM,2020,30.92000007629395
ARM,2021,37.30021318143351
ATG,2021,13.14850997924805
AUS,2010,27.21457223634768
AUS,2011,30.39089431846143
AUS,2012,31.01337766918788
AUS,2013,29.79000091552734
AUS,2014,31.21999931335449
AUS,2015,32.65999984741211
AUS,2016,33.22000122070313
AUS,2017,35.2599983215332
AUS,2018,35.95000076293945
AUS,2019,36.61999893188477
AUS,2020,39.63000106811523
AUS,2021,40.15999984741211
AUS,2022,41.25
AUS,2023,43.8099156161467
AUT,2014,14.9440671986684
AUT,2015,16.25997558581659
AUT,2016,17.16484934184913
AUT,2017,19.60000038146973
AUT,2018,18.57423348018463
AUT,2019,21.47999954223633
AUT,2020,20.51436699657765
AUT,2021,21.42257460469423
AZE,1999,15.9399995803833
AZE,2013,20.45999908447266
AZE,2014,20.3799991607666
AZE,2015,20.44000053405762
AZE,2016,20.36000061035156
AZE,2017,20.25
AZE,2018,20.17000007629395
AZE,2019,20.07999992370605
AZE,2023,20.36000061035156
BDI,2014,4.309999942779541
BDI,2017,4.400000095367432
BEL,2009,28.23999977111816
BEL,2010,28.5
BEL,2011,29.89999961853027
BEL,2012,30.78000068664551
BEL,2013,30.78000068664551
BEL,2014,31.47999954223633
BEL,2015,32.70000076293945
BEL,2016,33.0099983215332
BEL,2017,35.75
BEL,2018,34.92629892969236
BEL,2019,36.88000106811523
BEL,2020,37.42328283684794
BEL,2021,39.25605818677604
BEL,2022,38.42036371436848
BEN,2017,2.243890047073364
BEN,2019,3.220499992370605
BEN,2021,2.473220109939575
BEN,2022,4.63958157081167
BFA,2014,0.0
BFA,2018,2.569999933242798
BFA,2019,3.24288010597229
BFA,2021,3.718820095062256
BFA,2022,3.65415684345747
BFA,2023,4.408783598434557
BGD,2011,6.369999885559082
BGD,2012,6.769999980926514
BGD,2013,9.079999923706056
BGD,2014,10.42000007629395
BGD,2015,10.23999977111816
BGD,2016,9.949999809265137
BGD,2017,10.6899995803833
BGD,2018,11.27999973297119
BGD,2019,11.82999992370605
BGD,2021,12.0600004196167
BGR,1992,21.47999954223633
BGR,2001,26.3700008392334
BGR,2006,28.82999992370605
BGR,2007,29.04999923706055
BGR,2008,29.52000045776367
BGR,2009,30.04000091552734
BGR,2010,30.29000091552734
BGR,2011,30.22999954223633
BGR,2012,31.01000022888184
BGR,2013,33.02999877929688
BGR,2014,34.75
BGR,2015,35.45000076293945
BGR,2016,35.66999816894531
BGR,2017,35.56999969482422
BGR,2018,36.80822172409461
BGR,2019,36.11889048096108
BGR,2020,36.9900016784668
BGR,2021,37.69406497688665
BGR,2022,37.92784104845867
BIH,2010,9.850000381469728
BIH,2011,10.27999973297119
BIH,2014,12.64999961853027
BIH,2015,11.6899995803833
BIH,2016,13.26000022888184
BIH,2017,11.25698020365243
BIH,2018,12.21000003814697
BIH,2019,11.21541148504773
BIH,2020,17.44000053405762
BIH,2021,19.24347397701429
BIH,2022,19.97999954223633
BIH,2023,19.04391673505946
BLR,2009,27.32999992370605
BLR,2019,33.65999984741211
BLZ,2010,7.510000228881836
BLZ,2015,4.214230061
BLZ,2019,10.1849981902368
BLZ,2020,12.1899995803833
BLZ,2021,6.151919841766357
BOL,2011,20.24252286001584
BOL,2012,16.42301972724593
BOL,2013,18.46659880270986
BOL,2014,16.98013809957464
BOL,2015,26.01000022888184
BOL,2016,17.02967882194062
BOL,2017,19.58596359047834
BOL,2018,19.68759434915465
BOL,2019,29.70999908447266
BOL,2020,33.88999938964844
BOL,2021,22.56201917135227
BOL,2022,23.313646979695
BOL,2023,23.80428270526022
BRA,2016,18.71999931335449
BRA,2017,19.30999946594238
BRA,2018,20.15999984741211
BRN,2011,12.6899995803833
BRN,2014,16.25844097184848
BRN,2017,15.83721838495897
BRN,2018,16.10947886620897
BRN,2019,21.23999311566529
BRN,2020,19.41395070396674
BRN,2021,19.54787924036632
BRN,2022,23.19601711636345
BTN,2012,7.050000190734863
BTN,2017,14.48999977111816
CAF,2019,2.88169002532959
CAN,2016,28.95999908447266
CAN,2021,33.33000183105469
CHE,2014,28.2875576637761
CHE,2015,30.10438289515117
CHE,2016,31.15445563374913
CHE,2017,32.35936925465661
CHE,2018,34.23019940204841
CHE,2019,35.3425254159331
CHE,2020,36.61180664434032
CHE,2021,36.59835735398629
CHE,2022,36.48896367381204
CHE,2023,38.29606651009782
CHL,2010,11.61937159410379
CHL,2011,11.19999980926514
CHL,2012,12.28898124160029
CHL,2013,12.18000030517578
CHL,2014,13.54422788913152
CHL,2015,13.36999988555908
CHL,2016,14.06582944749311
CHL,2017,15.27000045776367
CHL,2018,15.72548360323941
CHL,2019,16.7184846341578
CHL,2020,19.85423665652835
CHL,2021,20.24716132719068
CHL,2022,20.87261177917063
CHL,2023,22.30772496767348
CHN,2010,5.679999828338623
CHN,2020,10.92000007629395
CIV,2012,6.496187399926849
CIV,2013,2.112419121946946
CIV,2016,4.648169648878232
CIV,2019,3.873982026745889
CIV,2021,5.190000057220459
CIV,2022,5.561642752784745
CMR,2014,8.103363569518102
CMR,2018,8.066619873046875
COD,2012,9.300047385101651
COD,2013,1.799999952316284
COD,2016,3.480000019073486
COD,2018,9.536879539489746
COG,2015,5.827119827270508
COK,2023,12.34904631035568
COL,2007,11.51000022888184
COL,2008,11.84000015258789
COL,2009,11.07999992370605
COL,2010,11.3100004196167
COL,2011,11.47000026702881
COL,2012,11.46000003814697
COL,2013,12.26000022888184
COL,2014,12.84000015258789
COL,2015,12.57999992370605
COL,2016,13.35999965667725
COL,2018,14.61999988555908
COL,2019,15.0600004196167
COL,2020,15.94999980926514
COL,2022,19.62941494798294
COL,2023,20.07077204260176
COM,2014,6.932526779906964
COM,2021,2.790624015563119
COM,2022,16.58662986755371
CPV,2015,9.279999732971191
CRI,2014,26.07999992370605
CRI,2015,25.01000022888184
CRI,2016,24.6299991607666
CRI,2018,25.89999961853027
CRI,2020,25.8799991607666
CUB,2012,18.38999938964844
CUB,2019,22.13585090637207
CYP,2013,26.28000068664551
CYP,2014,28.80999946594238
CYP,2015,29.11000061035156
CYP,2016,30.70999908447266
CYP,2017,30.25510084264155
CYP,2018,33.06999969482422
CYP,2019,32.77857898631724
CYP,2020,34.36000061035156
CYP,2021,33.84758535890752
CYP,2022,35.2306169679139
CZE,2014,20.46999931335449
CZE,2015,21.55999946594238
CZE,2016,21.8700008392334
CZE,2017,23.85000038146973
CZE,2018,24.01789200981348
CZE,2019,24.54000091552734
CZE,2020,25.36627697692142
CZE,2021,27.20649113473768
CZE,2022,26.69888666923713
DEU,2014,20.39145778423101
DEU,2015,21.21134862381207
DEU,2016,22.22421846887794
DEU,2017,22.91621756245706
DEU,2018,23.77368774941081
DEU,2019,24.27394355847504
DEU,2020,25.46541353692387
DEU,2021,25.70340354934095
DEU,2022,27.24204753878772
DJI,2017,4.803267970690256
DMA,2021,6.380440235137939
DNK,2014,37.0825088445914
DNK,2015,38.52916844610552
DNK,2016,38.06718533033238
DNK,2017,38.93577222689905
DNK,2018,39.70796872176538
DNK,2019,40.28973517294111
DNK,2020,40.50695488784689
DNK,2021,42.95926161378532
DNK,2022,43.22593895633999
DOM,2015,15.81549957491165
DOM,2016,23.64999961853027
DOM,2017,16.19805267217587
DOM,2018,17.2256985797171
DOM,2019,20.22961044311523
DOM,2020,17.26666577901695
DOM,2021,17.51527085989771
DOM,2022,18.84626168090346
DOM,2023,24.50610275111211
DZA,2011,2.150000095367432
DZA,2019,15.3069896697998
ECU,2007,12.72000026702881
ECU,2008,12.97000026702881
ECU,2009,13.11999988555908
ECU,2010,13.26000022888184
ECU,2011,13.40999984741211
ECU,2012,14.96000003814697
ECU,2013,15.27000045776367
ECU,2014,13.57999992370605
ECU,2015,16.1200008392334
ECU,2016,15.51000022888184
ECU,2017,17.04999923706055
ECU,2020,16.6200008392334
ECU,2021,17.14999961853027
ECU,2022,16.73999977111816
EGY,2017,5.010000228881836
ESP,2014,24.25922498678317
ESP,2015,25.25285409085173
