country,year,rofst_h_1_urb_f
afg,2011,25.44618988037109
afg,2015,21.03952026367188
afg,2022,40.51496124267578
ago,2015,14.87831020355225
alb,2009,4.747320175170898
alb,2017,1.574779987335205
arg,2000,0.7
arg,2001,1.2
arg,2002,0.6
arg,2003,1.2
arg,2004,1.3
arg,2005,1.2
arg,2006,1.1
arg,2007,0.5
arg,2008,1.0
arg,2009,1.8
arg,2010,0.7
arg,2011,0.5
arg,2012,0.8
arg,2013,0.8
arg,2014,1.1
arg,2016,1.6
arg,2017,1.3
arg,2018,0.9
arg,2019,0.8
arg,2020,0.7
arg,2021,0.6
arg,2022,0.5
arm,2000,1.71
arm,2005,1.13
arm,2011,3.987400054931641
arm,2016,4.342840194702148
arm,2018,0.5599999999999999
aze,2006,3.398010015487671
bdi,2000,28.92561912536621
bdi,2010,8.200790405273438
bdi,2017,6.444950103759766
ben,2001,36.7
ben,2006,27.3607006072998
ben,2011,19.34770011901855
ben,2013,20.75807952880859
ben,2014,16.55472946166992
ben,2017,24.57834053039551
ben,2019,20.60123062133789
ben,2021,14.76574993133545
bfa,2003,26.80332946777344
bfa,2006,21.56522941589355
bfa,2010,19.68721961975098
bfa,2019,18.23
bfa,2021,17.12800025939941
bfa,2022,6.239999999999999
bgd,2006,14.93883991241455
bgd,2011,9.382800102233888
bgd,2013,20.97
bgd,2014,6.062829971313477
bgd,2019,4.629980087280273
bih,2012,3.203670024871826
blr,2012,0.0
blr,2019,0.0322699993848801
blz,2011,1.44
blz,2016,0.9286400079727172
bol,2000,4.0
bol,2001,5.2
bol,2002,3.9
bol,2003,11.62038993835449
bol,2004,3.3
bol,2005,3.6
bol,2006,3.1
bol,2007,1.8
bol,2008,1.5
bol,2009,2.0
bol,2011,1.6
bol,2012,2.3
bol,2013,2.4
bol,2014,2.0
bol,2015,5.0
bol,2016,1.4
bol,2017,1.6
bol,2018,1.2
bol,2019,1.0
bol,2020,16.8
bol,2021,1.4
bra,2001,4.0
bra,2002,3.7
bra,2003,3.2
bra,2004,2.9
bra,2005,2.7
bra,2006,2.4
bra,2007,2.4
bra,2008,1.8
bra,2009,2.0
bra,2011,1.3
bra,2012,1.5
bra,2013,1.1
bra,2014,1.1
bra,2015,0.9
bra,2016,0.5
bra,2017,0.9
bra,2018,0.5
bra,2019,0.4
bra,2020,0.7
bra,2021,1.3
bra,2022,0.7
brb,2012,0.8460900187492371
btn,2010,5.233560085296631
btn,2022,6.224490165710449
caf,2006,24.06882095336914
caf,2010,16.01082038879395
caf,2019,11.29121017456055
chl,2000,1.2
chl,2003,0.6
chl,2006,1.0
chl,2009,0.8
chl,2011,0.5
chl,2013,0.4
chl,2015,0.6
chl,2017,0.8
chl,2020,7.9
