country,year,ictskillvoip_agunder15y_m
aze,2008,0.1
aze,2009,0.4
aze,2010,2.1
aze,2017,4.2
aze,2018,4.0
aze,2019,4.0
aze,2020,4.3
aze,2021,5.0
aze,2022,5.0
aze,2023,5.2
bgd,2013,0.3
bgd,2021,15.7
bgd,2023,11.0
blr,2021,53.1
blr,2022,69.8
blr,2023,67.4
bra,2009,7.0
bra,2010,6.7
bra,2013,21.8
bra,2014,11.0
bra,2016,34.3
bra,2017,44.9
bra,2018,41.6
bra,2019,53.0
bra,2020,63.3
bra,2021,56.7
bra,2022,50.2
bra,2023,58.8
bwa,2014,0.1
che,2008,30.8
che,2012,60.0
che,2015,75.8
che,2016,74.6
chl,2006,1.1
civ,2019,12.60000038146973
civ,2022,3.400000095367432
civ,2023,0.1000000014901161
col,2016,19.4
col,2017,19.1
col,2018,12.9
col,2023,14.9
cri,2012,3.6
deu,2017,65.1
deu,2019,70.4
deu,2020,79.5
dom,2022,66.6
ecu,2022,21.6
ecu,2023,24.5
ecu,2024,32.8
egy,2013,0.6
egy,2014,1.1
egy,2015,6.8
egy,2016,7.9
fra,2018,29.0
hkg,2008,64.4
hkg,2009,69.3
hkg,2012,80.6
irn,2013,0.5
irn,2015,0.1
irn,2021,43.1
irq,2022,21.5
ita,2020,60.6
jam,2021,39.7
jpn,2013,5.8
jpn,2014,8.4
jpn,2015,13.4
jpn,2016,23.8
jpn,2017,20.0
jpn,2018,20.2
jpn,2019,28.6
kaz,2015,5.7
kaz,2016,4.5
kaz,2017,5.5
kaz,2018,7.0
kaz,2019,8.3
kaz,2020,14.1
kaz,2021,13.1
kaz,2022,10.4
kaz,2023,12.3
ken,2015,0.0
kor,2008,0.7
kor,2009,13.3
kor,2011,26.2
kor,2012,26.0
kor,2013,10.3
mar,2012,17.9
mex,2015,13.1
mex,2016,15.1
mex,2018,21.5
mex,2019,26.5
mex,2020,46.2
mex,2021,49.6
mex,2022,48.4
mex,2023,45.5
mus,2008,2.1
mus,2010,0.7
mus,2012,1.8
mus,2014,2.0
mus,2018,10.2
mus,2020,17.4
pry,2014,0.3
pry,2015,5.4
pry,2017,20.6
pry,2018,18.3
pry,2019,25.2
pry,2020,31.8
pry,2022,34.0
pry,2023,27.1
pse,2014,15.5
pse,2019,29.8
sau,2016,13.0
sau,2017,35.1
sen,2009,0.2
sgp,2009,1.2
sgp,2014,4.0
sgp,2017,31.5
slv,2013,0.0
slv,2019,0.1000000014901161
tha,2009,0.0
tha,2010,0.0
tha,2011,0.5
tha,2012,0.7
tha,2013,0.9
tha,2015,5.8
tha,2016,8.9
tha,2017,12.6
tha,2019,42.8
tha,2020,60.6
ukr,2012,3.8
ukr,2013,4.0
ukr,2015,6.5
ukr,2017,7.7
ukr,2018,9.4
ukr,2020,12.0
ukr,2021,16.6
uzb,2018,11.5
uzb,2020,42.1
uzb,2021,39.0
uzb,2022,48.9
zwe,2014,0.0
zwe,2020,4.6
