country,year,cr_1_rur_q4_f
afg,2011,28.59873962402344
afg,2015,40.99541854858398
afg,2022,40.65737915039063
alb,2009,100.0
alb,2017,95.28798675537108
arm,2018,98.27
aze,2006,94.36253356933594
aze,2023,100.0
bdi,2000,10.82474040985107
bdi,2010,39.65240097045898
bdi,2017,61.92148971557617
ben,2006,42.64505004882813
ben,2011,69.87396240234375
ben,2014,53.45978164672852
ben,2017,56.17451095581055
ben,2021,51.33713150024414
bfa,2003,9.925700187683104
bfa,2006,21.41781997680664
bfa,2010,28.17291069030762
bfa,2019,66.82000000000001
bfa,2021,64.52490997314453
bgd,2004,91.79
bgd,2006,90.51299285888672
bgd,2007,85.11999999999999
bgd,2011,94.20455169677734
bgd,2013,86.79
bgd,2014,92.48104858398438
bgd,2019,93.82186889648438
bgd,2022,96.97279357910156
bih,2012,100.0
blz,2011,94.82
blz,2015,100.0
bol,2000,57.6
bol,2001,56.6
bol,2002,55.4
bol,2003,88.90335845947266
bol,2004,75.6
bol,2005,79.0
bol,2006,92.4
bol,2007,92.4
bol,2008,90.28658294677734
bol,2009,90.4
bol,2011,85.7
bol,2012,81.4
bol,2013,97.9
bol,2014,84.8
bol,2015,99.2
bol,2016,89.3
bol,2017,94.9
bol,2018,95.4
bol,2019,91.6
bol,2020,90.0
bol,2021,100.0
bra,2001,82.8
bra,2002,83.6
bra,2003,91.8
bra,2004,89.3
bra,2005,91.0
bra,2006,88.5
bra,2007,90.3
bra,2008,90.3
bra,2009,90.6
bra,2011,89.0
bra,2012,92.6
bra,2013,88.1
bra,2014,94.9
bra,2015,96.2
bra,2016,97.3
bra,2017,97.0
bra,2018,97.0
bra,2019,98.9
bra,2020,95.4
bra,2021,97.5
bra,2022,98.2
bra,2023,97.4
btn,2010,83.36090850830078
caf,2006,9.903349876403809
caf,2010,28.49612998962402
caf,2019,15.53044986724854
chl,2000,96.7
chl,2003,96.6
chl,2006,98.8
chl,2009,99.0
chl,2011,99.6
chl,2013,95.6
chl,2015,99.0
chl,2017,97.8
chl,2020,98.2
chl,2022,98.6
chn,2010,98.51
chn,2012,89.60000000000001
chn,2014,96.53
chn,2016,96.28
civ,2006,41.63631820678711
civ,2012,20.66610908508301
civ,2016,68.18228149414062
civ,2021,69.36515808105469
cmr,2004,65.76669311523438
cmr,2006,73.49678039550781
cmr,2011,83.86559295654297
cmr,2014,94.81228637695312
cmr,2018,79.21138763427734
cod,2007,28.79505920410156
cod,2010,39.49853134155273
cod,2013,62.95603942871094
cod,2018,70.26824188232422
cog,2012,45.4994010925293
cog,2015,80.78874206542969
col,2002,76.5
col,2003,86.7
col,2004,78.3
col,2005,97.25293731689452
col,2008,85.7
col,2009,89.7
col,2011,89.2
col,2012,93.3
col,2013,92.4
col,2014,93.7
col,2016,92.7
col,2017,95.6
col,2018,94.9
col,2019,96.5
col,2020,93.6
col,2021,96.9
col,2022,97.8
col,2023,94.4
com,2012,83.07156372070312
com,2022,91.54663848876952
cri,2000,83.36
cri,2001,86.81
cri,2002,89.2
cri,2003,92.4
cri,2004,91.3
cri,2005,90.4
cri,2006,95.7
cri,2007,90.9
cri,2008,92.5
cri,2009,92.5
cri,2010,97.4
cri,2011,100.0
cri,2012,97.8
cri,2013,98.5
cri,2014,97.0
cri,2015,98.2
cri,2016,98.2
cri,2017,97.5
cri,2019,97.7
cri,2020,100.0
cri,2021,100.0
cri,2022,97.8
cri,2023,100.0
cub,2019,100.0
dom,2000,75.4
dom,2001,86.9
dom,2002,72.1
dom,2003,94.6
dom,2004,81.3
dom,2005,82.6
dom,2006,88.6
dom,2007,96.83453369140624
dom,2008,89.0
dom,2009,89.5
dom,2010,91.0
dom,2011,89.5
dom,2012,93.7
dom,2013,98.50554656982422
dom,2014,98.93253326416016
dom,2015,91.3
dom,2016,98.3
dom,2017,98.5
dom,2018,99.4
dom,2019,95.94341278076172
dom,2020,100.0
dom,2021,100.0
dom,2022,97.6
dom,2023,99.2
dza,2013,95.81165313720705
dza,2019,98.38337707519533
ecu,2001,91.9
ecu,2003,85.2
ecu,2005,89.8
ecu,2006,91.9
ecu,2007,90.8
ecu,2008,91.2
ecu,2009,92.4
ecu,2010,94.4
ecu,2011,92.5
ecu,2012,96.2
ecu,2013,96.9
ecu,2014,97.9
ecu,2015,96.1
ecu,2016,99.5
ecu,2017,97.6
ecu,2018,99.4
ecu,2019,99.1
ecu,2020,99.2
ecu,2021,99.8
ecu,2022,99.7
ecu,2023,100.0
egy,2005,97.0399932861328
egy,2009,97.79572296142578
egy,2014,97.72062683105467
egy,2015,94.65
egy,2017,97.01
egy,2021,97.92156219482422
eth,2005,20.59030914306641
eth,2011,38.50381851196289
eth,2016,51.06016159057617
eth,2019,64.40390014648438
gab,2017,93.81
gha,2003,61.82
gha,2009,76.09166717529297
gha,2011,81.14
gha,2014,80.88591766357422
gha,2017,74.10543823242188
gha,2022,83.23867797851562
gin,2005,27.13254928588867
gin,2012,40.74914169311523
gin,2016,54.88265991210938
gin,2018,37.44726943969727
gmb,2006,50.77556991577148
gmb,2010,40.12099075317383
gmb,2013,28.69652938842773
gmb,2018,68.95722961425781
gnb,2014,17.4268798828125
gtm,2000,26.5
gtm,2006,56.5
gtm,2011,81.28
gtm,2014,72.6
gtm,2015,90.7367706298828
gtm,2023,90.0
guy,2006,98.71900939941406
guy,2009,98.84362030029295
guy,2014,99.7415771484375
guy,2019,100.0
hnd,2001,72.9
hnd,2004,69.1
hnd,2005,76.3
hnd,2006,88.01
hnd,2009,80.6
hnd,2010,84.6
hnd,2011,97.92559814453124
hnd,2012,85.2
hnd,2013,84.0
hnd,2014,77.1
hnd,2015,86.8
hnd,2016,85.3
hnd,2018,90.0
hnd,2019,95.85482025146484
hnd,2023,76.2
hti,2005,62.11013031005859
hti,2012,64.07470703125
hti,2017,71.75169372558594
idn,2003,90.89533996582033
idn,2008,99.02896881103516
idn,2012,98.26
idn,2017,97.93907928466795
ind,2005,84.7
ind,2006,92.68743133544922
ind,2011,90.28
ind,2016,98.09781646728516
ind,2019,98.0644073486328
irq,2011,77.1827163696289
irq,2018,90.82469177246094
isr,2013,100.0
isr,2017,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,99.50212097167967
jor,2012,100.0
jor,2013,98.56
jor,2017,100.0
jor,2023,97.27056884765624
kaz,2006,100.0
kaz,2011,100.0
kaz,2015,100.0
ken,2003,74.39434814453125
ken,2008,91.6614227294922
ken,2014,95.1928482055664
ken,2022,99.44142150878906
kgz,2006,100.0
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,97.58634185791016
kgz,2023,100.0
khm,2005,77.84432220458984
khm,2010,87.74474334716797
khm,2014,89.92559051513672
khm,2021,90.9052963256836
lao,2006,80.31112670898438
lao,2012,87.1524429321289
lao,2017,95.73280334472656
lao,2023,97.48013305664064
lbr,2007,9.92689037322998
lbr,2013,23.73163032531738
lbr,2019,62.25252151489258
lka,2006,99.6308364868164
lso,2005,72.34661865234375
lso,2009,88.8907470703125
lso,2014,85.11666870117188
lso,2018,96.26537322998048
lso,2024,98.8230209350586
mda,2005,100.0
mda,2012,100.0
mdg,2004,58.46
