country,year,cr_1_urb_q1_f
afg,2011,0.0
afg,2015,48.56457138061523
afg,2022,30.55912971496582
ago,2015,0.0
alb,2009,0.0
alb,2017,92.04136657714844
arg,2000,95.6
arg,2001,93.5
arg,2002,95.5
arg,2003,93.8
arg,2004,96.7
arg,2005,94.1
arg,2006,95.3
arg,2007,95.0
arg,2008,94.1
arg,2009,93.2
arg,2010,95.2
arg,2011,96.0
arg,2012,96.1
arg,2013,97.4
arg,2014,96.0
arg,2016,98.0
arg,2017,97.9
arg,2018,98.5
arg,2019,98.5
arg,2020,99.4
arg,2021,99.6
arg,2022,98.6
arg,2023,97.3
arm,2011,0.0
arm,2016,0.0
aze,2006,71.87830352783203
aze,2023,93.73451995849608
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,10.73836994171143
ben,2011,38.27922821044922
ben,2014,30.42984008789063
ben,2017,17.47050094604492
ben,2021,30.45310020446777
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,57.99999999999999
bfa,2021,0.0
bgd,2004,51.0
bgd,2006,62.55044937133789
bgd,2007,55.88
bgd,2011,59.17795944213867
bgd,2013,59.09999999999999
bgd,2014,83.42207336425781
bgd,2019,79.57817840576172
bgd,2022,79.01846313476562
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.0
bol,2000,91.7
bol,2001,86.1
bol,2002,84.7
bol,2003,82.96336364746094
bol,2004,93.3
bol,2005,91.4
bol,2006,94.8
bol,2007,92.3
bol,2008,100.0
bol,2009,98.7
bol,2011,97.2
bol,2012,93.1
bol,2013,96.8
bol,2014,93.3
bol,2015,96.8
bol,2016,98.3
bol,2017,97.6
bol,2018,99.7
bol,2019,95.5
bol,2020,99.5
bol,2021,99.0
bra,2001,77.0
bra,2002,80.7
bra,2003,83.7
bra,2004,85.7
bra,2005,87.0
bra,2006,89.2
bra,2007,87.2
bra,2008,88.5
bra,2009,88.3
bra,2011,89.2
bra,2012,91.3
bra,2013,91.2
bra,2014,93.2
bra,2015,92.6
bra,2016,92.7
bra,2017,94.4
bra,2018,94.5
bra,2019,95.5
bra,2020,96.8
bra,2021,96.4
bra,2022,97.6
bra,2023,96.8
brb,2012,0.0
btn,2010,0.0
caf,2006,0.5580499768257141
caf,2010,21.07621955871582
caf,2019,25.29659080505371
chl,2000,93.6
chl,2003,96.8
chl,2006,95.5
chl,2009,97.1
chl,2011,95.3
chl,2013,97.3
chl,2015,97.2
chl,2017,96.3
chl,2020,98.2
chl,2022,99.3
chn,2012,95.45
chn,2016,93.61
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,69.88777923583984
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,62.55514907836914
cod,2018,56.97214889526367
cog,2005,0.0
cog,2012,0.0
col,2002,83.2
col,2003,84.9
col,2004,82.9
col,2005,86.5
col,2008,90.3
col,2009,90.3
col,2010,90.0
col,2011,91.6
col,2012,90.8
col,2013,91.2
col,2014,92.6
col,2015,93.6
col,2016,94.1
col,2017,94.9
col,2018,94.8
col,2019,95.5
col,2020,95.3
col,2021,95.0
