country,year,rofst_h_1_abl_m
ben,2013,29.82825088500977
ben,2019,25.61248970031738
civ,2019,19.87825965881348
col,2010,9.199999809265137
gmb,2013,30.20000076293945
gnb,2021,21.59906005859375
jor,2023,1.79695999622345
khm,2014,8.0
khm,2020,22.67559051513672
lbn,2019,8.029840469360352
mdv,2008,6.800000190734863
mdv,2017,0.6441400051116943
mdv,2019,2.178179979324341
mli,2018,41.71163940429688
mli,2021,42.34267044067383
ner,2019,41.26057052612305
ner,2021,37.59043884277344
nga,2018,28.60383987426758
pak,2018,18.84477996826172
pri,2010,0.1144400015473366
tgo,2010,14.60534000396729
tgo,2018,7.888440132141113
tgo,2021,5.519720077514648
tls,2016,9.69908046722412
tza,2022,16.9286003112793
uga,2011,11.0
usa,2022,2.918220043182373
yem,2013,19.0
zaf,2016,0.5935699939727783
zaf,2020,2.111249923706055
zaf,2021,1.126950025558472
