country,year,ictskillcopa_rur_m
aze,2017,44.3
aze,2018,43.6
aze,2019,45.5
aze,2020,50.4
aze,2021,57.0
aze,2022,60.5
aze,2023,61.2
bel,2017,63.3
bel,2019,61.8
bel,2023,65.8
bgd,2021,32.1
bgd,2023,36.1
bgr,2019,30.0
bgr,2021,23.4
bgr,2023,24.6
bih,2017,27.4
bih,2019,22.4
bih,2021,54.4
bih,2023,48.8
blr,2018,21.1
blr,2019,20.6
blr,2020,16.3
blr,2021,19.9
blr,2022,25.0
blr,2023,20.8
bra,2013,6.0
bra,2014,8.5
bra,2016,15.5
bra,2017,19.9
bra,2018,25.2
bra,2019,30.7
bra,2020,11.0
bra,2021,12.3
bra,2022,24.6
bra,2023,32.1
btn,2021,5.9
can,2022,54.0
civ,2019,5.699999809265137
civ,2022,10.19999980926514
civ,2023,7.800000190734863
col,2016,18.6
col,2017,20.6
col,2018,17.2
col,2021,8.8
col,2022,16.8
col,2023,18.0
cpv,2019,9.9
cub,2019,11.5
cyp,2019,36.9
cze,2019,50.6
cze,2021,45.4
cze,2023,54.8
dom,2022,7.2
dza,2018,12.19999980926514
ecu,2020,12.1
ecu,2022,11.6
ecu,2023,9.8
ecu,2024,11.3
egy,2014,6.4
egy,2015,8.2
esp,2020,58.0
esp,2021,60.7
esp,2023,58.1
fra,2021,57.9
fra,2023,53.8
geo,2016,30.2
geo,2017,21.3
geo,2018,18.8
geo,2019,21.8
geo,2020,16.8
geo,2023,19.4
hrv,2016,53.5
hrv,2017,33.6
hrv,2019,55.4
hrv,2021,81.7
hrv,2023,76.4
hun,2019,44.0
irn,2013,5.1
irn,2015,9.1
irn,2017,13.9
irn,2021,9.1
irq,2022,8.4
ita,2023,48.0
jam,2021,9.0
jor,2023,22.9
jpn,2018,61.9
jpn,2019,68.2
jpn,2020,66.4
jpn,2021,67.4
jpn,2022,68.9
kaz,2015,9.7
kaz,2016,9.2
kaz,2017,11.2
kaz,2018,14.1
kaz,2019,12.4
kaz,2020,12.9
kaz,2021,11.5
kaz,2022,13.5
kaz,2023,13.2
khm,2017,23.7
kor,2017,59.3
kor,2018,72.3
kor,2019,80.7
kor,2020,78.4
kor,2021,97.1
kor,2022,82.9
kor,2023,94.2
ltu,2019,49.0
ltu,2021,45.0
ltu,2023,43.6
lux,2021,72.2
lux,2023,66.4
mex,2017,17.4
mex,2018,17.4
mex,2019,14.2
mex,2020,13.6
mex,2021,13.2
mex,2022,11.0
mex,2023,12.0
mlt,2019,43.9
mlt,2020,44.4
mlt,2021,51.7
mlt,2023,55.3
mwi,2023,0.7
mys,2017,44.7
mys,2018,41.8
mys,2019,43.5
mys,2020,51.4
mys,2021,65.3
mys,2022,70.9
mys,2023,61.3
pak,2016,3.0
pak,2020,2.8
per,2018,9.4
per,2019,12.5
per,2022,10.5
per,2023,11.5
prt,2019,36.0
prt,2021,29.2
prt,2023,31.9
pse,2019,11.9
rou,2019,16.4
rou,2021,26.9
rou,2023,26.6
rus,2017,29.2
rus,2018,12.0
rus,2019,25.4
rus,2020,26.3
rus,2021,25.3
rus,2022,30.3
rus,2023,24.2
srb,2021,62.1
srb,2023,51.2
svk,2021,59.9
svk,2023,56.0
tha,2018,14.2
tha,2019,15.3
tha,2020,16.7
ukr,2020,23.5
ukr,2021,27.1
uzb,2018,24.2
uzb,2020,24.0
uzb,2021,23.5
uzb,2022,43.5
zwe,2014,1.4
zwe,2020,4.6
