country,year,ea_6t8_ag25t99_q1_gpia
afg,2022,0.0228499993681908
alb,2017,0.6334400177001953
arm,2016,0.9446099996566772
aze,2023,0.394430011510849
blr,2019,1.211989998817444
cod,2018,0.1054999977350235
cog,2015,0.0563200004398823
col,2015,1.132830023765564
com,2022,0.6130599975585938
cri,2018,1.023339986801147
dom,2019,1.451509952545166
dza,2019,1.471670031547546
egy,2021,0.5029399991035461
fji,2021,0.681850016117096
geo,2018,0.8970299959182739
gha,2022,0.2910900115966797
guy,2019,0.7327700257301331
hnd,2019,0.9572700262069702
idn,2017,0.828790009021759
ind,2016,0.1696099936962128
ind,2019,0.3006899952888489
irq,2018,0.2304800003767014
jam,2022,1.568320035934448
jor,2017,1.005540013313293
jor,2023,1.002400040626526
kaz,2015,1.357630014419556
ken,2022,0.091729998588562
kgz,2018,1.2360999584198
kgz,2023,1.049710035324097
khm,2021,0.6586599946022034
lao,2017,0.212229996919632
lao,2023,0.3754799962043762
lbr,2019,0.2950200140476227
lso,2018,1.916859984397888
mdv,2017,0.8071900010108948
mex,2015,0.6524199843406677
mkd,2018,0.5197799801826477
mne,2018,0.8737900257110596
mng,2018,1.50180995464325
nga,2016,0.095600001513958
nga,2018,0.1354199945926666
nga,2021,0.1345899999141693
nru,2023,0.6328499913215637
pak,2018,0.1467300057411194
phl,2017,1.5451500415802
phl,2022,1.201599955558777
pry,2016,0.4322600066661835
pry,2019,1.156710028648376
pry,2024,1.274919986724854
pse,2019,1.180840015411377
rwa,2020,0.2033199965953827
sdn,2022,1.122679948806763
sen,2016,0.2293799966573715
sen,2017,0.4292199909687042
sen,2023,0.3118700087070465
srb,2019,0.9786999821662904
sur,2018,0.3481400012969971
swz,2022,0.8282300233840942
tca,2019,1.156949996948242
tha,2016,0.6629800200462341
tha,2019,0.92781001329422
tha,2022,1.352920055389404
tjk,2017,0.1847099959850311
tkm,2015,0.5423700213432312
tkm,2019,0.5413900017738342
tls,2016,0.2763499915599823
ton,2019,0.5043299794197083
tto,2022,1.119369983673096
tun,2018,1.194720029830933
tun,2023,1.317139983177185
tza,2022,0.4479199945926666
uzb,2022,0.3002299964427948
wsm,2019,0.6906800270080566
zwe,2015,0.4793500006198883
zwe,2019,0.5258399844169617
