country,year,ictskillformula
are,2016,34.5
are,2017,36.22499847412109
are,2019,76.00199890136719
are,2020,79.41000366210938
are,2021,84.4000015258789
aut,2014,48.67789840698242
aut,2015,45.54410934448242
aze,2014,18.49515914916992
aze,2015,18.86663055419922
aze,2016,18.72528076171875
aze,2017,21.01165962219238
aze,2018,20.75239944458008
aze,2019,21.71497917175293
aze,2020,24.80001068115234
aze,2021,24.73800086975098
bel,2014,42.53205108642578
bel,2015,42.45238876342773
bel,2016,44.48627090454102
bel,2017,45.07099914550781
bel,2019,44.77835845947266
bel,2021,44.24990844726563
bgd,2021,14.21630954742432
bgr,2014,27.45677947998047
bhr,2015,33.0
bhr,2016,48.9999885559082
bhr,2017,44.25212860107422
bhr,2018,45.85232162475586
bhr,2019,36.0
bhr,2020,46.18421173095703
bhr,2021,46.18421173095703
bih,2017,9.166139602661133
bih,2019,7.529679775238037
bih,2021,18.04040908813477
blr,2018,17.60136032104492
blr,2019,19.70730018615723
blr,2020,17.99154090881348
blr,2021,18.35770988464355
bra,2014,15.43875026702881
bra,2015,13.18714046478271
bra,2016,13.2703104019165
bra,2017,11.84514045715332
bra,2018,12.41464042663574
bra,2019,11.63177013397217
bra,2020,13.67947959899902
bra,2021,12.90349960327148
brn,2016,25.0
brn,2018,56.48350143432617
brn,2019,42.44845962524414
btn,2021,5.541790008544922
bwa,2014,19.65810966491699
che,2017,56.99842834472656
che,2019,57.22285842895508
che,2021,49.90324020385742
chl,2017,43.00582885742188
civ,2015,2.029999971389771
civ,2016,2.360559940338135
civ,2017,2.674910068511963
civ,2018,3.070820093154907
civ,2019,3.262140035629272
col,2016,26.92671966552734
col,2017,25.31391906738281
col,2018,24.65324974060059
col,2019,23.0052604675293
col,2021,19.68519973754883
cpv,2015,22.51156044006348
cpv,2019,5.999859809875488
cub,2017,17.12446022033691
cub,2018,20.49420928955078
cub,2019,22.32720947265625
cub,2020,24.65275955200195
cub,2021,24.65275955200195
cuw,2017,21.18598937988281
cyp,2014,36.93571090698242
cyp,2015,27.57416915893555
cyp,2016,21.3286304473877
cyp,2017,23.52308082580566
cyp,2019,28.38463020324707
cze,2014,39.75371170043945
cze,2015,40.95206069946289
cze,2017,40.73355102539063
cze,2019,44.8657112121582
cze,2021,36.81063079833984
deu,2014,47.98440170288086
deu,2015,38.12670135498047
deu,2016,33.11738967895508
deu,2017,35.04008102416992
deu,2019,35.36270904541016
deu,2021,34.04238891601563
dji,2017,12.32600975036621
dnk,2014,58.00040817260742
dnk,2015,63.40800857543945
dnk,2016,59.56417846679688
dnk,2017,56.34806060791016
dnk,2019,54.47866058349609
dnk,2021,48.18925857543945
dom,2015,10.84778022766113
dza,2018,9.408129692077637
ecu,2018,24.60095977783203
ecu,2019,19.63393974304199
ecu,2020,17.59384918212891
egy,2014,1.503509998321533
egy,2015,1.848610043525696
egy,2016,10.80329036712646
egy,2018,13.70357036590576
egy,2019,18.58563995361328
egy,2020,23.40147972106934
esp,2014,42.4196891784668
esp,2015,37.85260009765625
esp,2017,35.81943130493164
esp,2019,38.21979904174805
esp,2020,40.40156173706055
esp,2021,41.62754058837891
est,2014,52.07508850097656
est,2015,49.51274871826172
est,2016,44.36825180053711
est,2019,43.88137054443359
est,2021,41.52331924438477
fin,2014,57.59130859375
fin,2015,47.59724044799805
fin,2016,47.35335159301758
fin,2017,46.74197006225586
fin,2018,49.52861022949219
fin,2019,48.37607955932617
fin,2021,53.02257919311523
gbr,2014,53.42269897460938
gbr,2015,42.71210098266602
gbr,2016,47.35950088500977
gbr,2017,45.99998092651367
gbr,2019,46.47805023193359
geo,2016,13.57221984863281
geo,2017,10.29961013793945
geo,2018,9.381529808044434
geo,2019,10.85898017883301
geo,2020,10.03954029083252
geo,2021,9.535810470581056
grc,2014,39.05416870117188
grc,2015,39.61462020874023
grc,2016,40.68814086914063
grc,2017,38.63470840454102
grc,2019,38.29653167724609
grc,2021,36.3331298828125
hkg,2018,33.01082992553711
hkg,2019,36.49359130859375
hkg,2020,35.22351837158203
hkg,2021,40.07992172241211
hrv,2014,37.10448837280273
hrv,2015,45.77978897094727
hrv,2016,47.78963088989258
hrv,2017,32.14514923095703
hrv,2019,43.13579940795898
hrv,2021,46.28762054443359
hun,2014,33.7943000793457
hun,2015,38.25217819213867
hun,2016,36.96746063232422
idn,2015,7.738890171051025
idn,2016,25.0362606048584
idn,2017,25.1898193359375
irl,2014,40.00009155273438
irl,2015,28.04899024963379
irl,2017,41.70001983642578
irl,2018,36.0
irl,2019,36.00017166137695
irl,2020,36.0
irn,2015,2.209589958190918
irn,2017,7.013669967651367
irn,2021,3.591150045394897
irq,2014,6.800000190734863
irq,2019,0.5439599752426147
isl,2014,69.10356903076172
isl,2017,71.26470947265625
isl,2019,70.78135681152344
isl,2021,66.54631805419922
ita,2014,35.94810104370117
ita,2015,30.5132999420166
ita,2016,30.70450019836426
jam,2015,3.900330066680908
jam,2016,5.288559913635254
jam,2017,5.87382984161377
jam,2018,5.669360160827637
jam,2019,5.525629997253418
jam,2021,7.115839958190918
jpn,2018,48.07862091064453
jpn,2019,52.92568969726563
jpn,2020,50.63893890380859
jpn,2021,50.8698616027832
kaz,2015,30.83757019042969
kaz,2016,32.89897155761719
kaz,2017,34.43743133544922
kaz,2018,38.91596984863281
kaz,2019,39.88832855224609
kaz,2020,41.14260101318359
kaz,2021,39.93732833862305
khm,2017,9.10463047027588
kor,2015,55.67185974121094
kor,2016,60.60620880126953
kor,2017,43.5760612487793
kor,2018,43.13111877441406
kor,2019,44.42990875244141
kor,2020,49.67028045654297
kor,2021,53.73527908325195
kwt,2018,38.39633178710938
kwt,2019,38.39632034301758
kwt,2020,38.37667083740234
kwt,2021,38.37667083740234
lso,2019,4.876609802246094
ltu,2014,49.32281112670898
ltu,2015,40.54117965698242
ltu,2016,38.66361999511719
ltu,2017,40.87654113769531
ltu,2018,41.94110870361328
ltu,2019,42.16061019897461
ltu,2021,39.54101943969727
lux,2014,62.56539916992188
lux,2015,64.73190307617188
lux,2016,68.29544067382812
lux,2017,68.53608703613281
lux,2019,31.46656036376953
lux,2021,44.52021026611328
lva,2014,46.80448913574219
lva,2015,18.90582084655762
lva,2016,20.41707992553711
lva,2017,30.89255905151367
lva,2019,32.16561889648438
lva,2021,33.30379104614258
mac,2018,34.92214965820313
mac,2019,38.36428833007813
mac,2021,34.58015823364258
mar,2014,15.81742000579834
mar,2015,13.10000038146973
mar,2016,18.6734504699707
mar,2017,19.45598983764648
mar,2018,22.37392044067383
mar,2019,22.23554039001465
mar,2020,22.23554039001465
mar,2021,23.61580085754395
mex,2016,25.56143951416016
mex,2017,33.57574081420898
mex,2018,34.19002914428711
mex,2019,25.63522911071777
mex,2020,24.08548927307129
mex,2021,24.53453063964844
mkd,2014,29.3370304107666
mkd,2015,19.1409797668457
mkd,2016,21.43918991088867
mlt,2014,43.17346954345703
mlt,2015,38.23426818847656
mlt,2016,35.10992813110352
mlt,2017,39.92509078979492
mlt,2019,40.57973098754883
mlt,2020,32.83641052246094
mlt,2021,44.8408203125
mne,2018,25.30291938781738
mne,2019,27.66242980957031
mne,2020,29.79611968994141
mne,2021,33.0897102355957
mng,2018,13.50998020172119
mng,2019,11.51998043060303
mng,2021,21.04504013061523
mus,2020,26.74918937683105
mys,2015,17.27120018005371
mys,2017,24.7614803314209
mys,2018,25.90184020996094
mys,2019,26.67981910705566
mys,2020,31.41538047790527
mys,2021,43.87754058837891
ner,2017,1.102139949798584
nld,2014,43.05556106567383
nld,2015,47.58620834350586
nld,2016,50.68492889404297
nld,2017,51.70067977905273
nld,2018,49.32432174682617
nld,2019,53.69128036499023
nor,2014,64.82150268554688
nor,2015,56.79558944702148
nor,2016,53.55509948730469
nor,2017,55.02265167236328
nor,2019,59.9999885559082
nor,2021,54.0
omn,2020,25.49644088745117
pak,2016,2.084429979324341
pak,2019,2.146549940109253
pak,2020,1.995970010757446
per,2018,18.74865913391113
per,2019,20.23796081542969
phl,2019,2.04436993598938
pol,2014,36.05414962768555
pol,2015,23.76160049438477
pol,2016,27.87723922729492
pol,2017,28.08768081665039
pol,2018,28.84999084472656
pol,2019,27.90016937255859
pol,2020,28.44136047363281
pol,2021,28.43120956420898
prt,2014,46.52291107177734
prt,2015,35.95129013061523
prt,2016,35.75471115112305
prt,2017,38.00547027587891
prt,2019,37.17237854003906
prt,2021,37.73696136474609
pse,2014,16.94417953491211
pse,2018,4.850979804992676
pse,2019,7.616960048675537
qat,2015,31.82776069641113
qat,2016,30.10318946838379
qat,2017,28.47636032104492
qat,2018,26.84956932067871
qat,2019,24.93564987182617
qat,2020,23.24222946166992
rou,2014,16.2482795715332
rou,2015,9.152000427246094
rou,2016,12.62489986419678
rou,2017,13.73425960540771
rou,2019,5.418660163879395
rou,2021,4.993659973144531
rus,2014,19.59514999389648
rus,2015,21.74851036071777
rus,2016,22.88327980041504
rus,2017,24.50948905944824
rus,2018,22.35585021972656
rus,2019,23.65778923034668
rus,2020,24.51737976074219
rus,2021,22.92330932617188
sau,2017,55.0
sau,2018,49.29999923706055
sau,2019,47.28684997558594
sau,2020,61.20000076293945
sau,2021,75.0999984741211
sdn,2016,1.773200035095215
sgp,2014,23.57607078552246
sgp,2015,29.06660079956055
sgp,2016,37.10223007202148
sgp,2017,37.10223007202148
sgp,2018,40.73303985595703
sgp,2019,39.6515007019043
sgp,2020,38.88032913208008
sgp,2021,33.38021850585938
srb,2014,28.05516052246094
srb,2015,25.10088920593262
srb,2016,29.17856979370117
srb,2017,24.4811897277832
srb,2021,23.7480297088623
svk,2014,48.85031890869141
svk,2015,35.11051177978516
svk,2016,39.96697998046875
svk,2017,41.61949920654297
svk,2019,34.6827392578125
svk,2021,40.35467910766602
svn,2014,48.19245147705078
svn,2015,42.29917907714844
svn,2016,42.1727294921875
svn,2019,44.40697860717773
svn,2021,33.20738983154297
swe,2014,56.62879180908203
swe,2015,44.73260879516602
swe,2016,42.77328109741211
swe,2017,46.03195190429688
swe,2019,46.14516830444336
swe,2021,41.59854125976563
tgo,2017,1.410140037536621
tha,2018,15.09204959869385
tha,2019,16.26964950561523
tha,2020,14.77608966827393
tun,2017,16.55761909484863
tun,2018,15.93624973297119
tun,2019,18.20791053771973
tur,2019,30.50708961486816
tur,2021,14.16195011138916
ukr,2019,4.994669914245605
ukr,2020,9.650690078735352
ukr,2021,11.84154033660889
uzb,2017,10.0
uzb,2018,10.5
uzb,2019,11.10000038146973
uzb,2020,14.0
uzb,2021,14.41158008575439
vnm,2019,11.19999980926514
vnm,2021,15.80000019073486
zaf,2019,10.36003971099854
zwe,2014,1.828940033912659
zwe,2020,4.836209774017334
