country,year,rofst_h_3_rur_m_wpia
afg,2011,1.728520035743713
afg,2015,1.751909971237183
afg,2022,1.42139995098114
bdi,2000,1.300449967384338
bdi,2010,1.495049953460693
bdi,2017,1.457589983940125
ben,2006,1.549569964408875
ben,2011,1.763389945030212
ben,2014,1.797080039978027
ben,2017,1.545169949531555
ben,2021,1.490270018577576
bfa,2003,1.154549956321716
bfa,2006,1.221140027046204
bfa,2010,1.377179980278015
bfa,2021,1.495839953422546
bgd,2006,1.539160013198853
bgd,2011,1.670330047607422
bgd,2014,1.604830026626587
bgd,2019,1.682620048522949
bgd,2022,1.667680025100708
bih,2012,1.380640029907227
blz,2016,1.931460022926331
btn,2010,1.912479996681213
caf,2006,1.41812002658844
caf,2010,1.349400043487549
civ,2006,1.418499946594238
civ,2019,1.025230050086975
cmr,2011,1.820889949798584
cmr,2018,1.487800002098083
cod,2010,2.0
cog,2012,1.682800054550171
com,2012,1.163169980049133
com,2022,1.543110013008118
dza,2013,1.512639999389648
dza,2019,1.324769973754883
egy,2005,1.661610007286072
egy,2009,1.734750032424927
egy,2022,2.0
eth,2005,1.38453996181488
eth,2011,1.076939940452576
eth,2016,1.279819965362549
eth,2019,1.176419973373413
gha,2009,1.376520037651062
gha,2018,1.398890018463135
gin,2016,1.490429997444153
gmb,2006,1.516330003738403
gmb,2010,0.95033997297287
gtm,2015,1.768550038337708
guy,2006,1.641600012779236
guy,2014,1.377159953117371
guy,2020,1.707849979400635
hnd,2011,1.651319980621338
hnd,2019,1.747449994087219
hti,2005,1.518640041351318
hti,2012,1.730610013008118
hti,2017,1.736660003662109
idn,2003,1.645609974861145
idn,2008,1.71153998374939
ind,2006,1.701490044593811
irq,2011,1.751950025558472
irq,2018,1.411120057106018
jor,2007,1.867820024490356
jor,2023,1.418879985809326
ken,2003,1.156010031700134
ken,2008,0.8644700050354004
ken,2014,1.32134997844696
ken,2021,1.305240035057068
khm,2005,1.517459988594055
khm,2010,1.685459971427917
khm,2014,1.580219984054565
khm,2020,1.518679976463318
lao,2006,1.391090035438538
lao,2012,1.677320003509521
lao,2017,1.836830019950867
lao,2023,1.57781994342804
lbr,2007,1.625489950180054
lbr,2019,1.541319966316223
lka,2006,1.488219976425171
lso,2005,1.470110058784485
lso,2009,1.595239996910095
lso,2014,1.663079977035522
lso,2018,1.694350004196167
mdg,2009,1.599730014801025
mdg,2018,1.628450036048889
mdg,2021,1.504150032997131
mli,2013,1.633159995079041
mli,2015,1.609339952468872
mli,2018,1.524189949035645
mmr,2016,1.365039944648743
mne,2013,1.164440035820007
moz,2003,1.622619986534119
moz,2008,1.22750997543335
moz,2011,1.801380038261414
moz,2022,1.796429991722107
mwi,2004,1.508659958839417
mwi,2010,1.436840057373047
mwi,2016,1.50151002407074
mwi,2020,1.477169990539551
ner,2006,1.305690050125122
ner,2012,1.201889991760254
nga,2003,1.192729949951172
nga,2007,1.774999976158142
nga,2008,1.745569944381714
nga,2011,1.815289974212646
nga,2013,1.754520058631897
nga,2016,1.718909978866577
nga,2018,1.71914005279541
nga,2021,1.818269968032837
npl,2007,1.407899975776672
npl,2011,1.732169985771179
npl,2014,1.447280049324036
npl,2016,1.352090001106262
pak,2007,1.801820039749146
pak,2012,1.787189960479736
pak,2018,1.821580052375793
phl,2018,1.895930051803589
phl,2022,1.95334005355835
png,2018,1.393030047416687
pry,2024,1.226430058479309
pse,2020,1.161910057067871
rwa,2005,1.226009964942932
rwa,2010,1.152719974517822
rwa,2015,1.301130056381226
rwa,2020,1.31974995136261
sdn,2014,1.809340000152588
sen,2005,1.002009987831116
sen,2011,1.09197998046875
sen,2017,1.366299986839294
sen,2018,1.489930033683777
sen,2023,1.406419992446899
sle,2008,1.468840003013611
sle,2013,1.848729968070984
sle,2017,1.689069986343384
ssd,2010,1.65227997303009
stp,2009,1.809559941291809
sur,2018,1.737269997596741
swz,2006,1.552690029144287
swz,2022,1.856520056724548
syr,2006,1.451820015907288
tcd,2014,1.138689994812012
tcd,2019,1.608809947967529
tgo,2017,1.288380026817322
tha,2013,1.744789958000183
tha,2016,1.814790010452271
tha,2019,1.882310032844543
tha,2023,1.978860020637512
tjk,2006,1.386600017547607
tjk,2012,1.009819984436035
tls,2009,1.399960041046143
tls,2016,1.587460041046143
ton,2019,1.486680030822754
tun,2021,1.380820035934448
tza,2004,1.377560019493103
tza,2010,1.375249981880188
tza,2022,1.124889969825745
uga,2006,1.325870037078857
uga,2011,1.225499987602234
uga,2016,1.140349984169006
uzb,2006,0.9500799775123596
uzb,2021,1.236809968948364
vnm,2011,1.764670014381409
vnm,2014,1.917680025100708
vnm,2021,1.913740038871765
wsm,2019,1.494899988174438
yem,2006,1.548290014266968
yem,2013,1.680539965629578
yem,2022,1.572289943695068
zmb,2001,1.602959990501404
zmb,2013,1.621119976043701
zmb,2018,1.419989943504333
zwe,2010,1.198410034179688
zwe,2015,1.203969955444336
