country,year,ictskillsoftware_ag15t24_f
alb,2019,29.30513954162598
alb,2020,36.58330917358398
alb,2021,46.86280822753906
are,2020,39.40000152587891
are,2021,65.29400634765625
aut,2015,84.6347427368164
aze,2017,23.60333061218262
aze,2018,19.28041076660156
aze,2019,19.3624095916748
aze,2020,20.25103950500488
aze,2021,20.10194969177246
bel,2015,58.42166900634766
bel,2019,17.6492805480957
bel,2021,65.16297149658203
bgd,2021,41.50770950317383
bhr,2015,55.73723983764648
bhr,2016,64.30024719238281
bhr,2018,60.65576171875
bih,2017,50.16093063354492
bih,2021,56.25925064086914
blr,2018,40.86663818359375
blr,2019,44.15964126586914
blr,2020,42.50637054443359
blr,2021,34.56594848632813
bra,2014,28.0139102935791
bra,2016,22.9579906463623
bra,2017,17.60145950317383
bra,2018,16.75452995300293
bra,2019,14.75481986999512
bra,2020,23.17317962646484
bra,2021,17.13198089599609
brn,2016,56.99972152709961
brn,2018,42.60329055786133
che,2017,80.64752960205078
che,2019,83.2559585571289
che,2021,68.5582504272461
civ,2019,7.445079803466797
col,2017,32.89085006713867
col,2018,27.51696014404297
col,2021,22.57953071594238
cpv,2019,3.899590015411377
cyp,2015,64.82276916503906
cyp,2016,79.55281829833984
cyp,2019,75.62547302246094
cze,2015,42.40930938720703
cze,2021,80.11743927001953
deu,2015,86.45829772949219
deu,2016,86.63259887695312
deu,2021,54.79079055786133
dnk,2015,90.82218933105467
dnk,2016,89.4140396118164
dnk,2017,58.77492141723633
dnk,2021,73.09957885742188
dza,2018,18.45660972595215
egy,2014,1.007369995117188
egy,2015,2.334609985351563
esp,2015,75.64888763427734
esp,2016,80.20719146728516
esp,2019,84.68183135986328
esp,2020,86.28633880615234
esp,2021,83.63916015625
est,2015,71.3836669921875
est,2016,71.95945739746094
est,2017,85.46410369873047
fin,2015,90.29405975341795
fin,2016,94.63424682617188
fra,2015,73.9352035522461
fra,2016,74.94310760498047
fra,2021,79.9964370727539
gbr,2015,76.16741180419922
