country,year,ictskillsoft_ag25t74_m
alb,2019,12.4
alb,2020,16.5
alb,2021,23.0
alb,2022,22.8
alb,2023,24.0
are,2020,73.4
are,2021,69.7
are,2022,72.4
are,2023,78.1
aut,2015,58.5
aut,2017,60.9
aze,2017,5.0
aze,2018,6.3
aze,2019,6.8
aze,2020,9.2
aze,2021,9.3
aze,2022,9.7
aze,2023,9.8
bel,2015,41.3
bel,2017,43.4
bel,2019,24.0
bel,2021,49.1
bel,2023,51.7
bgd,2021,20.3
bgd,2023,23.2
bgr,2023,25.6
bhr,2015,49.6
bhr,2016,58.3
bhr,2018,60.6
bhr,2023,79.6
bih,2017,20.8
bih,2021,33.0
bih,2023,37.8
blr,2018,27.4
blr,2019,26.6
blr,2020,22.6
blr,2021,23.3
blr,2022,29.5
blr,2023,32.5
bra,2013,15.0
bra,2014,18.4
bra,2016,18.7
bra,2017,18.7
bra,2018,17.3
bra,2019,18.0
bra,2020,21.9
bra,2021,17.5
bra,2022,33.6
bra,2023,33.7
brn,2016,57.0
brn,2018,42.6
che,2017,68.5
che,2019,71.7
che,2021,66.4
che,2023,66.3
civ,2019,11.6
civ,2022,26.2
civ,2023,18.9
col,2017,21.7
col,2018,19.5
col,2021,17.4
col,2022,19.2
col,2023,22.3
cpv,2019,7.7
cri,2023,26.7
cyp,2015,29.8
cyp,2016,44.0
cyp,2019,40.8
cze,2015,33.5
cze,2021,47.6
cze,2023,61.2
deu,2015,64.9
deu,2016,67.3
deu,2021,47.8
dnk,2015,72.0
dnk,2016,72.2
dnk,2017,64.3
dnk,2021,70.0
dom,2022,9.1
dza,2018,20.5
ecu,2022,9.5
ecu,2023,8.3
ecu,2024,8.0
egy,2014,0.7
egy,2015,1.6
esp,2015,47.1
esp,2016,53.2
esp,2019,57.9
esp,2020,60.3
esp,2021,64.5
esp,2023,65.5
est,2015,52.2
est,2016,47.7
est,2017,52.6
fin,2015,63.6
fin,2016,65.8
fin,2023,74.6
fra,2015,45.9
fra,2016,46.1
fra,2021,57.0
fra,2023,52.4
gbr,2015,60.6
gbr,2016,60.3
gbr,2017,62.8
geo,2016,18.7
geo,2017,11.6
geo,2018,10.1
geo,2019,12.5
geo,2020,10.4
geo,2023,10.4
grc,2015,22.5
grc,2016,21.5
grc,2017,24.9
hkg,2018,33.3
hkg,2019,42.0
hkg,2020,35.3
hkg,2021,42.3
hkg,2022,47.7
hkg,2023,55.2
hrv,2015,52.9
hrv,2016,49.1
hrv,2017,45.9
hrv,2019,54.8
hrv,2021,43.8
hrv,2023,46.2
hun,2015,34.6
hun,2016,37.8
hun,2019,40.8
hun,2021,38.3
hun,2024,43.7
irl,2015,37.5
irn,2013,10.3
irn,2015,12.4
irn,2021,7.3
irq,2022,6.0
isl,2017,70.6
ita,2015,35.9
ita,2016,37.3
ita,2023,51.7
jam,2015,8.0
jam,2021,7.8
jpn,2018,66.3
jpn,2019,71.3
jpn,2020,70.8
jpn,2021,70.4
jpn,2022,70.3
kaz,2015,12.9
kaz,2016,13.4
kaz,2017,19.9
kaz,2018,18.8
kaz,2019,18.6
kaz,2020,19.5
kaz,2021,19.9
kaz,2022,20.8
kaz,2023,25.5
khm,2017,0.3
kor,2015,51.5
kor,2016,58.9
kor,2017,53.3
kor,2018,68.0
kor,2019,53.9
kor,2020,56.0
kor,2021,82.1
kor,2022,73.5
kor,2023,69.5
ltu,2015,28.4
ltu,2016,32.2
ltu,2017,33.8
ltu,2019,43.2
ltu,2021,41.9
ltu,2023,42.2
lux,2015,72.7
