country,year,ictskillemail_rur_gpia
aze,2017,1.058080792427063
aze,2018,1.061381101608276
aze,2019,1.063569664955139
aze,2020,1.06521737575531
aze,2021,1.066381096839905
aze,2022,1.066666722297668
aze,2023,1.067729115486145
bel,2023,0.9883856177330016
bgd,2021,0.6452702879905701
bgd,2023,0.5955055952072144
bih,2019,0.7857142686843872
bih,2021,0.8870967626571655
bih,2023,0.92555832862854
blr,2018,1.321267008781433
blr,2019,1.295358657836914
blr,2020,1.454128384590149
blr,2021,1.325242757797241
blr,2022,1.300429224967957
blr,2023,1.356521725654602
bra,2013,1.467289686203003
bra,2014,0.8409090638160706
bra,2016,0.7798742055892944
bra,2017,0.919753074645996
bra,2018,0.8008298873901367
bra,2019,0.6366666555404663
bra,2020,0.746835470199585
bra,2021,0.92592591047287
bra,2022,1.093167662620544
bra,2023,0.6802973747253418
btn,2021,0.5890411138534546
can,2022,1.032967090606689
che,2014,0.9428571462631226
che,2021,1.01265823841095
che,2023,0.979706883430481
civ,2019,0.7752799987792969
civ,2022,0.3134300112724304
civ,2023,0.2891600131988525
col,2016,1.071005940437317
col,2017,1.0
col,2018,1.048951029777527
col,2021,1.066666722297668
col,2022,1.092233061790466
col,2023,1.081818222999573
cpv,2019,1.052631616592407
cub,2019,1.25
dom,2022,1.414141416549683
dza,2018,0.541670024394989
ecu,2020,1.057851195335388
ecu,2022,0.9800000190734864
ecu,2023,0.975000023841858
ecu,2024,0.924731194972992
egy,2014,0.6896551847457886
egy,2015,0.4838709533214569
geo,2016,0.9753694534301758
geo,2017,0.8947368264198303
geo,2018,0.8999999761581421
geo,2019,1.164021134376526
geo,2020,1.13095235824585
geo,2023,1.003890991210938
irn,2013,0.4857142865657806
irn,2015,0.6136363744735718
irn,2017,0.6666666865348816
irn,2021,1.404040455818176
irq,2022,0.3111111223697662
jam,2021,1.388297915458679
jpn,2018,0.93478262424469
jpn,2019,0.9378530979156494
jpn,2020,0.9181946516036988
jpn,2021,0.9234042763710022
jpn,2022,0.9350828528404236
kaz,2015,0.9672619104385376
kaz,2016,0.9802259802818298
kaz,2017,0.9581280946731568
kaz,2018,0.9682539701461792
kaz,2019,0.9708520174026488
kaz,2020,0.9511677026748656
kaz,2021,0.9635193347930908
kaz,2022,1.020785212516785
kaz,2023,1.004889965057373
khm,2017,1.022471904754639
kor,2015,0.7473683953285217
kor,2016,0.7869918942451477
kor,2017,0.7641509175300598
kor,2018,0.7623604536056519
kor,2019,0.8756983280181885
kor,2020,0.8742774724960327
kor,2021,0.9684095978736876
kor,2022,0.9495060443878174
kor,2023,0.9633225202560424
lux,2021,1.007683873176575
lux,2023,0.9603087306022644
mex,2016,0.8165680766105652
mex,2019,1.081081032752991
mex,2020,0.9366196990013124
mex,2021,0.9855072498321532
mex,2022,1.024999976158142
mex,2023,1.105263113975525
mlt,2020,0.947107434272766
mlt,2021,1.261808395385742
mwi,2023,0.75
mys,2017,0.8859060406684875
mys,2018,0.966911792755127
mys,2019,1.064885497093201
mys,2020,0.9938271641731262
mys,2021,0.680341899394989
mys,2022,0.6722054481506348
mys,2023,0.9583333134651184
pak,2016,0.3703703582286835
pak,2020,0.5
per,2018,0.8333333134651184
per,2019,0.8170731663703918
per,2022,0.8045976758003235
per,2023,0.8645833134651184
pse,2019,0.5641025900840759
rou,2019,0.9431437849998474
rou,2020,0.941504180431366
rus,2017,1.173516035079956
rus,2018,1.157894730567932
rus,2019,1.141342759132385
rus,2020,1.165109038352966
rus,2021,1.031578898429871
rus,2022,1.039867162704468
rus,2023,1.030178308486938
svk,2019,0.9820895791053772
svk,2021,1.095826864242554
svk,2023,1.020900368690491
svk,2024,1.065420508384705
tha,2018,1.201680660247803
tha,2019,1.200000047683716
tha,2020,1.205673813819885
ukr,2020,0.9801587462425232
ukr,2021,1.018181800842285
uzb,2018,0.8916666507720947
uzb,2020,1.006060600280762
uzb,2021,0.9597315192222596
uzb,2022,0.8127659559249878
zwe,2014,0.5
zwe,2020,1.004926085472107
