country,year,cr_1_gpia
afg,2011,0.4955999851226807
afg,2015,0.5560299754142761
afg,2022,0.674560010433197
ago,2015,0.8949000239372253
alb,2000,1.021818161010742
alb,2005,0.997979998588562
alb,2009,0.9944599866867064
alb,2017,1.002220034599304
arg,2000,1.013513565063477
arg,2001,1.013513565063477
arg,2002,1.014537930488586
arg,2003,1.015576362609863
arg,2004,1.017653107643127
arg,2005,1.018691539764404
arg,2006,1.019729971885681
arg,2007,1.020768404006958
arg,2008,1.021806836128235
arg,2009,1.020768404006958
arg,2010,1.024019956588745
arg,2011,1.017634868621826
arg,2012,1.017616629600525
arg,2013,1.017598390579224
arg,2014,1.017580151557922
arg,2016,1.017543911933899
arg,2017,1.018556714057922
arg,2018,1.018537640571594
arg,2019,1.018518567085266
arg,2020,1.019527196884155
arm,2000,1.007542967796326
arm,2005,1.010900020599365
arm,2011,1.002369999885559
arm,2016,0.997219979763031
arm,2018,0.99809467792511
aus,2010,1.003508448600769
aus,2014,0.998990535736084
aus,2016,0.998788356781006
aus,2018,0.9967413544654846
aut,2006,1.0
aut,2007,1.001315236091614
aut,2008,1.003767490386963
aut,2009,1.004183053970337
aut,2010,1.003225684165955
aut,2011,1.003223538398743
aut,2012,1.004068493843079
aut,2013,0.9985880851745604
aut,2014,0.9939671158790588
aut,2015,0.9981354475021362
aut,2016,0.9939162135124208
aut,2017,1.009803414344788
aut,2018,1.001214861869812
aut,2019,0.9958493709564208
aut,2020,0.9987331032752992
aut,2021,1.00347888469696
aze,2000,0.9968113303184508
aze,2006,0.9766700267791748
bdi,2000,1.131049990653992
bdi,2005,0.7850404381752014
bdi,2010,0.9268400073051452
bdi,2017,1.150050044059753
bel,2021,1.000051140785217
ben,2001,0.6599900126457214
ben,2006,0.7615699768066406
ben,2011,0.907859981060028
ben,2013,0.8527004718780518
ben,2014,0.8287500143051147
ben,2017,0.8489300012588501
ben,2019,0.8727272748947144
ben,2021,0.91908997297287
bfa,2003,0.782729983329773
bfa,2006,0.8338000178337097
bfa,2010,0.918869972229004
bfa,2019,1.035889744758606
bfa,2021,1.059679985046387
bgd,2000,1.081530570983887
bgd,2004,1.16074013710022
bgd,2006,1.142379999160767
bgd,2007,1.140856742858887
bgd,2011,1.123569965362549
bgd,2013,1.15765368938446
bgd,2014,1.111170053482056
bgd,2019,1.143460035324097
bgr,2010,0.994264841079712
bgr,2011,0.9933444857597352
bgr,2012,1.001479864120483
bgr,2013,0.9994418621063232
bgr,2015,1.007144689559937
bgr,2017,0.9960953593254088
bgr,2018,0.9917816519737244
bgr,2021,1.003026008605957
bih,2000,1.00712776184082
bih,2006,0.9982876777648926
bih,2012,1.003029942512512
blr,2005,1.003399968147278
blr,2012,0.995299994945526
blr,2019,1.0
blz,2006,1.047473192214966
blz,2011,1.087159037590027
blz,2015,1.011340022087097
bol,2000,0.9787
bol,2001,0.9855
bol,2002,0.9964
bol,2003,0.971340000629425
bol,2004,0.9688
bol,2005,0.996
bol,2006,1.0072
bol,2007,0.9835
bol,2008,0.9699
bol,2009,0.9757
bol,2011,0.9764
bol,2012,0.99
bol,2013,1.0028
bol,2014,0.9916
bol,2015,1.0109
bol,2016,0.9891
bol,2017,0.9962
bol,2018,1.0083
bol,2019,1.0245
bol,2020,1.0114
bol,2021,1.0088
bra,2001,1.083
bra,2002,1.0729
bra,2003,1.0792
bra,2004,1.0692
bra,2005,1.0675
bra,2006,1.0613
bra,2007,1.0711
bra,2008,1.0738
bra,2009,1.0761
bra,2011,1.0572
bra,2012,1.0555
bra,2013,1.0523
bra,2014,1.0467
bra,2015,1.0451
bra,2016,1.0353
bra,2017,1.0299
bra,2018,1.0267
bra,2019,1.026
bra,2020,1.02
bra,2021,1.02
bra,2022,1.018
brb,2012,1.020020008087158
btn,2010,1.05935001373291
bwa,2011,1.042969942092896
caf,2000,0.7695872187614441
caf,2006,0.795960009098053
caf,2010,0.623989999294281
caf,2019,0.7909500002861023
can,2010,0.9981971383094788
che,2006,0.9986705780029296
che,2010,1.007081151008606
che,2011,1.004128694534302
che,2012,1.002215981483459
che,2013,0.9974830150604248
che,2014,1.001356840133667
che,2015,1.002110362052917
che,2016,0.9974859356880188
che,2017,1.000654697418213
che,2018,0.9947696924209596
che,2019,0.9950070381164552
che,2020,1.002517580986023
che,2021,1.002462983131409
chl,2000,1.0246
chl,2002,1.009780049324036
chl,2003,1.0114
chl,2006,1.01
chl,2009,1.0152
chl,2011,1.0112
chl,2013,1.0146
chl,2015,1.0104
chl,2017,1.0104
chl,2020,1.0191
chl,2022,0.9992
chn,2010,1.007621765136719
chn,2012,1.007050514221191
chn,2014,1.015200972557068
chn,2016,1.028246879577637
chn,2018,0.9928500056266784
civ,2000,0.699929416179657
civ,2006,0.7653999924659729
civ,2012,0.7599499821662903
civ,2016,0.8922399878501892
civ,2019,0.8473154306411743
civ,2021,0.9656699895858764
cmr,2000,0.9905521273612976
cmr,2004,0.9838700294494628
cmr,2005,0.9447699785232544
cmr,2006,1.051239967346191
cmr,2011,0.9799500107765198
cmr,2014,0.9686400294303894
cmr,2018,0.9772300124168396
cod,2001,0.8742191791534424
cod,2007,0.9067599773406982
cod,2010,0.9262099862098694
cod,2013,0.934310019016266
cod,2018,0.9875199794769288
cog,2005,1.01502001285553
cog,2012,0.94651997089386
cog,2015,1.040060043334961
col,2000,1.075527310371399
col,2002,1.065
col,2003,1.0866
col,2004,1.0647
col,2005,1.0678
col,2008,1.0562
col,2009,1.051
col,2010,1.0449
col,2011,1.0552
col,2012,1.0515
col,2013,1.052
col,2014,1.0504
col,2015,1.047
col,2016,1.0466
col,2017,1.0501
col,2018,1.0442
col,2019,1.0366
col,2020,1.0407
col,2021,1.0286
col,2022,1.036
com,2000,0.976983368396759
com,2012,1.02987003326416
com,2022,1.07834005355835
cri,2000,1.048832297325134
cri,2001,1.039252758026123
cri,2002,1.0452
cri,2003,1.0382
cri,2004,1.0384
cri,2005,1.0358
cri,2006,1.0445
cri,2007,1.0517
cri,2008,1.0542
cri,2009,1.0458
cri,2010,1.0432
cri,2011,1.0335
cri,2012,1.025
cri,2013,1.0217
cri,2014,1.0076
cri,2015,1.0133
cri,2016,1.0209
cri,2017,1.0147
cri,2018,1.0199
cri,2019,1.0268
cri,2020,1.0232
cri,2021,1.0016
cri,2022,1.0041
cub,2006,1.017908930778503
cub,2010,1.011627912521362
cub,2014,1.003870010375977
cub,2019,1.0034099817276
cyp,2008,1.01442551612854
cyp,2009,1.016626596450806
cyp,2010,1.005069971084595
cyp,2013,1.004717469215393
cyp,2014,0.9977400302886964
cyp,2015,1.003346681594849
cyp,2017,1.008259057998657
cyp,2018,1.017148852348328
deu,2012,1.005984425544739
deu,2013,1.004054546356201
dji,2006,0.8332899808883667
dji,2017,0.92466002702713
dnk,2006,1.000551700592041
dnk,2007,1.000500202178955
dnk,2008,0.9990500211715698
dnk,2009,1.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,1.000349998474121
dnk,2013,1.000900149345398
dnk,2014,1.003371238708496
dnk,2015,1.005273222923279
dnk,2016,1.005012512207031
dnk,2017,1.001154661178589
dnk,2018,1.003661394119263
dnk,2019,1.002210974693298
dnk,2020,1.005368232727051
dnk,2021,1.003263354301453
dom,2000,1.1658
dom,2001,1.1221
dom,2002,1.1676
dom,2003,1.1546
dom,2004,1.1176
dom,2005,1.0937
dom,2006,1.0996
dom,2007,1.1126
dom,2008,1.1016
dom,2009,1.1438
dom,2010,1.1181
dom,2011,1.1109
dom,2012,1.1042
dom,2013,1.0999
dom,2014,1.0717
dom,2015,1.0202
dom,2016,1.0958
dom,2017,1.0642
dom,2018,1.0612
dom,2019,1.0701
dom,2020,1.0745
dom,2021,1.0619
dom,2022,1.0495
dza,2013,1.011549949645996
dza,2019,1.031180024147034
ecu,2001,1.0361
ecu,2003,1.0229
ecu,2005,1.0331
ecu,2006,1.0032
ecu,2007,1.0124
ecu,2008,1.0102
ecu,2009,1.0131
ecu,2010,1.0191
ecu,2011,1.0066
ecu,2012,1.0086
ecu,2013,0.9993
ecu,2014,1.0124
ecu,2015,1.0115
ecu,2016,1.0084
ecu,2017,0.9957
ecu,2018,0.9991
ecu,2019,1.0081
ecu,2020,1.0171
ecu,2021,1.0035
ecu,2022,0.9987
egy,2000,0.8878384828567505
egy,2005,0.9415000081062316
egy,2009,1.008659958839417
egy,2014,1.014219999313354
egy,2015,1.014768123626709
egy,2017,0.9860065579414368
