country,year,ictskillonlsft_rur
aze,2017,2.3
aze,2018,2.3
aze,2019,2.3
aze,2020,2.3
aze,2021,2.3
aze,2022,2.4
aze,2023,2.5
bgd,2021,0.1
bgd,2023,3.0
can,2022,57.0
che,2014,12.6
che,2017,19.8
che,2019,24.0
che,2021,30.5
che,2023,34.4
civ,2019,0.4000000059604645
civ,2022,0.2000000029802322
civ,2023,0.300000011920929
col,2021,1.1
col,2022,1.2
col,2023,2.4
dza,2018,2.5
egy,2014,0.1
egy,2015,0.1
egy,2016,0.0
egy,2017,0.6
egy,2018,0.6
egy,2019,0.7
egy,2020,1.2
egy,2022,2.0
esp,2016,48.4
esp,2020,37.3
geo,2017,1.9
geo,2018,1.5
geo,2019,3.2
geo,2020,3.0
geo,2023,2.9
irn,2013,0.2
irn,2015,0.3
irn,2017,0.4
irn,2021,0.2
irq,2022,0.8
ita,2023,35.1
jam,2017,1.6
jam,2021,2.7
kaz,2015,0.8
kaz,2016,1.5
kaz,2017,2.4
kaz,2018,1.8
kaz,2019,1.8
kaz,2020,1.9
kaz,2021,1.4
kaz,2022,3.5
kaz,2023,3.9
kor,2014,5.1
kor,2015,3.8
kor,2016,5.3
kor,2017,9.8
kor,2018,8.8
kor,2019,7.4
kor,2020,10.4
kor,2021,11.9
kor,2022,10.2
kor,2023,13.6
lva,2023,15.2
mar,2014,2.5
mar,2015,1.7
mar,2016,0.8
mar,2018,4.1
mar,2021,6.0
mex,2017,19.1
mys,2017,4.1
mys,2018,6.6
mys,2019,8.0
mys,2020,12.5
mys,2021,23.5
mys,2022,20.7
mys,2023,21.3
omn,2016,1.4
pse,2019,2.1
rou,2020,10.2
slv,2019,0.6000000238418579
slv,2020,0.6000000238418579
svk,2023,36.1
tha,2019,1.0
tha,2020,1.5
zwe,2014,0.3
zwe,2020,0.7
