country,year,ictskillintbnk_ag15t24_f
alb,2019,2.6
alb,2020,2.0
alb,2021,3.0
alb,2022,11.2
alb,2023,14.2
are,2020,24.1
are,2021,59.8
are,2022,63.7
are,2023,66.6
aus,2011,48.9
aus,2013,59.4
aus,2015,67.0
aus,2017,74.8
aut,2003,12.2
aut,2004,13.8
aut,2005,21.5
aut,2006,23.2
aut,2007,24.3
aut,2008,30.8
aut,2009,32.1
aut,2010,32.6
aut,2011,41.2
aut,2012,53.7
aut,2013,50.4
aut,2014,51.9
aut,2015,60.8
aut,2018,66.5
aut,2022,83.6
aut,2024,85.5
aze,2008,0.2
aze,2009,0.3
aze,2010,0.1
aze,2017,1.1
aze,2018,0.9
aze,2019,0.9
aze,2020,0.9
aze,2021,0.9
aze,2022,0.8
aze,2023,0.8
bel,2005,19.8
bel,2006,22.3
bel,2007,31.4
bel,2008,30.4
bel,2009,43.3
bel,2010,39.7
bel,2011,49.8
bel,2012,55.5
bel,2013,52.5
bel,2014,60.5
bel,2015,57.1
bel,2016,61.1
bel,2017,63.9
bel,2019,71.1
bel,2020,68.1
bel,2021,76.1
bel,2022,82.5
bel,2023,79.0
bgd,2013,1.8
bgd,2023,1.4
bgr,2004,0.2
bgr,2006,1.0
bgr,2007,1.7
bgr,2008,1.0
bgr,2009,1.4
bgr,2010,1.4
bgr,2011,2.8
bgr,2012,2.5
bgr,2013,2.2
bgr,2014,4.6
bgr,2016,1.2
bgr,2017,2.1
bgr,2018,7.6
bgr,2019,6.6
bgr,2020,9.9
bgr,2021,9.8
bgr,2022,18.6
bgr,2023,23.5
bhr,2011,5.2
bhr,2012,6.4
bhr,2013,7.9
bhr,2014,10.3
bhr,2015,19.6
bhr,2016,17.7
bhr,2017,24.1
bhr,2018,25.4
bhr,2019,33.3
bhr,2023,39.9
bih,2018,2.5
bih,2019,12.0
bih,2020,6.4
bih,2021,10.5
bih,2023,25.5
blr,2013,9.6
blr,2014,18.3
blr,2015,24.4
blr,2016,27.6
blr,2017,28.4
blr,2018,35.4
blr,2019,43.6
blr,2020,43.1
blr,2021,50.8
blr,2022,54.4
blr,2023,66.0
bol,2018,3.4
bra,2009,5.3
bra,2010,5.5
bra,2013,15.9
bra,2014,14.4
bra,2016,14.0
bra,2017,18.4
bra,2018,17.3
bra,2019,24.1
bra,2020,39.6
bra,2021,43.1
bra,2022,49.0
bra,2023,52.2
brn,2016,34.0
bwa,2014,2.1
can,2022,72.0
che,2014,47.3
che,2017,60.6
che,2019,70.9
che,2021,78.6
che,2023,79.3
chl,2003,0.4
chl,2006,1.2
chl,2009,3.2
col,2016,4.3
col,2017,4.5
col,2018,4.8
col,2021,7.5
col,2022,10.7
col,2023,15.2
cri,2005,3.0
cri,2008,6.9
cri,2012,9.3
cri,2023,47.6
cyp,2004,2.4
cyp,2005,3.5
cyp,2006,4.4
cyp,2007,4.9
cyp,2008,6.7
cyp,2009,12.5
cyp,2010,13.2
cyp,2011,18.1
cyp,2012,19.7
cyp,2013,19.3
cyp,2014,18.9
cyp,2015,11.1
cyp,2016,23.0
cyp,2018,29.8
cyp,2019,35.1
cyp,2020,49.8
cyp,2021,60.4
cyp,2022,50.4
cyp,2023,63.6
cze,2003,2.7
cze,2004,2.4
cze,2005,3.8
cze,2006,5.3
cze,2007,7.2
cze,2008,10.5
cze,2009,15.5
cze,2010,15.0
cze,2011,25.2
cze,2012,26.2
cze,2013,31.5
cze,2014,35.3
cze,2015,36.4
cze,2016,42.0
cze,2017,47.7
cze,2018,56.0
cze,2019,68.4
cze,2020,61.6
cze,2021,73.3
cze,2022,70.8
cze,2023,78.0
deu,2003,14.3
deu,2004,19.0
deu,2006,24.9
deu,2007,29.0
deu,2008,33.3
deu,2009,34.1
deu,2010,38.6
deu,2011,36.3
deu,2012,38.0
deu,2013,37.7
deu,2014,36.5
deu,2015,37.2
deu,2016,40.4
deu,2017,41.4
deu,2019,52.6
deu,2020,58.2
deu,2021,47.7
deu,2022,47.7
deu,2024,65.4
dnk,2003,30.7
dnk,2004,41.5
dnk,2005,43.8
dnk,2006,42.4
dnk,2007,58.9
dnk,2008,60.0
dnk,2009,58.6
dnk,2010,69.8
dnk,2011,75.3
dnk,2012,82.2
dnk,2013,79.6
dnk,2014,86.8
dnk,2015,86.9
dnk,2016,86.7
dnk,2017,82.8
dnk,2018,85.4
dnk,2020,91.0
dnk,2021,96.1
dnk,2022,98.3
dnk,2023,99.5
dnk,2024,100.0
dom,2022,20.4
dza,2018,2.900000095367432
ecu,2008,0.3
ecu,2009,0.4
ecu,2010,0.5
ecu,2011,0.3
ecu,2012,0.3
egy,2015,0.1
egy,2016,0.1
egy,2017,0.0
egy,2018,0.0
egy,2019,0.1
egy,2020,0.2
egy,2022,3.3
esp,2003,4.6
esp,2004,8.5
esp,2005,9.2
esp,2006,9.9
esp,2007,11.1
esp,2008,14.9
esp,2009,20.6
esp,2010,21.0
esp,2011,18.3
esp,2012,21.0
esp,2013,20.8
esp,2014,23.9
esp,2015,27.9
esp,2016,35.9
esp,2017,35.7
esp,2019,43.3
esp,2020,55.8
esp,2021,52.3
esp,2022,63.9
esp,2023,67.3
est,2004,35.4
est,2005,46.2
est,2006,59.4
est,2007,63.1
est,2008,64.1
est,2009,75.6
est,2010,77.4
est,2011,79.7
est,2012,77.6
est,2013,78.6
est,2014,85.7
est,2015,89.6
est,2016,85.5
fin,2003,38.0
fin,2004,49.8
fin,2005,50.7
fin,2006,62.4
fin,2007,66.1
fin,2008,77.9
fin,2009,75.8
fin,2010,72.9
fin,2011,75.3
fin,2012,75.3
fin,2013,78.7
fin,2014,78.4
fin,2015,76.6
fin,2016,76.6
fin,2022,96.1
fin,2023,94.7
fra,2006,19.8
fra,2007,34.0
fra,2008,49.0
fra,2009,53.8
fra,2010,52.3
fra,2011,53.1
