country,year,ictskillemail_ag75orover_gpia
aze,2022,0.5833333134651184
aze,2023,0.6363636255264282
bgd,2021,0.2972972989082336
bgd,2023,0.5263158082962036
bra,2013,0.4000000059604645
bra,2014,0.0622222237288952
bra,2016,0.7142857313156128
bra,2017,1.909090876579285
bra,2018,0.8571428656578064
bra,2019,0.7692307829856873
bra,2020,1.185840725898743
bra,2021,1.625
bra,2022,0.1452513933181763
bra,2023,0.71875
can,2022,0.8857142925262451
che,2021,0.7016011476516724
che,2023,0.7415584325790405
civ,2019,0.8818181753158569
civ,2022,0.6363636255264282
civ,2023,0.2232142835855484
col,2016,0.2857142984867096
col,2017,0.5538461804389954
col,2018,0.4098360538482666
col,2021,0.3684210479259491
col,2022,0.6714285612106323
col,2023,0.6707317233085632
cpv,2019,0.1428571492433548
dom,2022,0.8666666746139526
geo,2016,1.888888835906982
geo,2017,0.2653061151504517
geo,2018,0.8333333134651184
geo,2019,0.2982456088066101
geo,2020,0.4743589758872986
geo,2023,0.8684210777282715
hkg,2018,0.2916666567325592
hkg,2019,0.6041666865348816
hkg,2020,0.342857152223587
hkg,2021,0.4428571462631226
hkg,2022,0.5661764740943909
hkg,2023,0.5838150382041931
irn,2021,1.285714268684387
jpn,2018,0.3355481624603271
jpn,2019,0.4651162922382355
jpn,2020,0.4883720874786377
jpn,2021,0.5690235495567322
jpn,2022,0.5769230723381042
kaz,2015,0.5245901346206665
kaz,2016,0.8644067645072937
kaz,2017,0.6458333134651184
kaz,2018,0.3870967626571655
kaz,2019,0.6153846383094788
kaz,2020,1.220000028610229
kaz,2021,1.211267590522766
kaz,2022,0.5952380895614624
kaz,2023,1.04878044128418
mac,2018,0.6263736486434937
mac,2021,0.52173912525177
mex,2016,0.7142857313156128
mex,2019,0.5806451439857483
mex,2020,0.4411764740943909
mex,2021,0.5714285969734192
mex,2022,0.3728813529014587
mex,2023,0.2588235437870026
mus,2020,0.6829268336296082
mys,2021,0.2727272808551788
mys,2022,0.3830845654010773
mys,2023,0.4935064911842346
pak,2016,0.4000000059604645
pak,2020,0.5
per,2018,0.3617021143436432
per,2019,0.6470588445663452
per,2022,0.6129032373428345
per,2023,0.3488371968269348
pse,2019,0.395348846912384
sgp,2014,1.614285707473755
sgp,2017,0.3928571343421936
swe,2024,0.873323380947113
tha,2018,0.5
tha,2019,0.3333333432674408
tha,2020,0.0
ukr,2020,0.2857142984867096
ukr,2021,0.692307710647583
ury,2022,0.8578680157661438
uzb,2018,1.764705896377563
uzb,2020,0.0
uzb,2021,0.5555555820465088
uzb,2022,1.125
zwe,2014,0.2857142984867096
zwe,2020,0.5954198241233826
