country,year,ictskillcopa_rur_f
aze,2017,47.0
aze,2018,46.4
aze,2019,48.5
aze,2020,53.9
aze,2021,47.9
aze,2022,50.8
aze,2023,51.5
bel,2017,58.7
bel,2019,55.3
bel,2023,61.9
bgd,2021,20.9
bgd,2023,22.4
bgr,2019,29.4
bgr,2021,20.9
bgr,2023,24.5
bih,2017,20.5
bih,2019,16.5
bih,2021,51.6
bih,2023,46.8
blr,2018,26.9
blr,2019,28.4
blr,2020,26.7
blr,2021,27.1
blr,2022,28.7
blr,2023,30.0
bra,2013,11.1
bra,2014,6.2
bra,2016,12.5
bra,2017,16.1
bra,2018,18.1
bra,2019,20.7
bra,2020,5.3
bra,2021,8.3
bra,2022,24.3
bra,2023,23.2
btn,2021,3.8
can,2022,53.0
civ,2019,2.900000095367432
civ,2022,3.5
civ,2023,1.600000023841858
col,2016,19.7
col,2017,20.4
col,2018,17.6
col,2021,9.3
col,2022,18.3
col,2023,19.3
cpv,2019,9.4
cub,2019,15.3
cyp,2019,45.2
cze,2019,42.5
cze,2021,41.5
cze,2023,48.0
dom,2022,10.6
dza,2018,8.300000190734863
ecu,2020,12.4
ecu,2022,11.7
ecu,2023,9.5
ecu,2024,10.3
egy,2014,5.4
egy,2015,5.7
esp,2020,53.8
esp,2021,58.7
esp,2023,58.1
fra,2021,60.3
fra,2023,54.0
geo,2016,31.7
geo,2017,19.0
geo,2018,15.9
geo,2019,20.3
geo,2020,19.7
geo,2021,20.3
geo,2023,19.6
hrv,2016,44.3
hrv,2017,28.0
hrv,2019,41.9
hrv,2021,70.4
hrv,2023,70.0
hun,2019,39.0
irn,2013,3.3
irn,2015,7.4
irn,2017,9.7
irn,2021,12.0
irq,2022,3.5
ita,2023,47.4
jam,2015,15.7
jam,2021,13.3
jor,2023,20.9
jpn,2018,51.9
jpn,2019,56.0
jpn,2020,54.6
jpn,2021,55.1
jpn,2022,57.3
kaz,2015,9.5
kaz,2016,9.3
kaz,2017,10.5
kaz,2018,13.2
kaz,2019,11.7
kaz,2020,11.7
kaz,2021,11.3
kaz,2022,13.9
kaz,2023,13.0
khm,2017,24.4
kor,2017,45.0
kor,2018,58.6
kor,2019,76.0
kor,2020,71.5
kor,2021,95.2
kor,2022,73.9
kor,2023,91.2
ltu,2019,50.9
ltu,2021,48.5
ltu,2023,53.3
lux,2021,61.5
lux,2023,59.4
mex,2017,15.2
mex,2018,15.2
mex,2019,15.2
mex,2020,12.2
mex,2021,12.7
mex,2022,11.6
mex,2023,13.4
mlt,2019,41.3
mlt,2020,22.8
mlt,2021,32.1
mlt,2023,52.0
mwi,2023,1.0
mys,2017,37.2
mys,2018,41.1
mys,2019,40.6
mys,2020,49.0
mys,2021,50.3
mys,2022,47.4
mys,2023,59.2
pak,2016,0.9
pak,2020,1.4
per,2018,8.0
per,2019,11.0
per,2022,8.8
per,2023,10.3
phl,2022,20.7
prt,2019,38.5
prt,2021,32.5
prt,2023,35.0
pse,2019,10.9
rou,2019,13.4
rou,2021,23.2
rou,2023,23.0
rus,2017,37.4
rus,2018,16.1
rus,2019,31.8
rus,2020,33.0
rus,2021,30.9
rus,2022,35.0
rus,2023,29.6
srb,2021,47.5
srb,2023,54.9
svk,2021,59.0
svk,2023,50.2
tha,2018,17.4
tha,2019,17.9
tha,2020,19.4
ukr,2020,23.2
ukr,2021,27.0
uzb,2018,19.9
uzb,2020,22.4
uzb,2021,20.4
uzb,2022,38.6
zwe,2014,0.8
zwe,2020,3.9
