country,year,oaepg_h_2_urb_q1_gpia
afg,2015,0.8237199783325195
alb,2017,2.0
aze,2023,0.0
ben,2017,1.165519952774048
ben,2021,1.040120005607605
bgd,2019,0.785260021686554
civ,2019,1.374369978904724
civ,2022,0.8994100093841553
cod,2018,1.140679955482483
cod,2024,1.095790028572083
col,2015,0.7992900013923645
com,2022,0.7118200063705444
cri,2018,1.013599991798401
dom,2019,0.9178799986839294
dza,2019,0.6278300285339355
egy,2022,0.2777999937534332
eth,2016,0.2143200039863586
fji,2021,1.0
gab,2021,0.9007899761199952
geo,2018,2.0
gha,2018,0.7921199798583984
gha,2022,1.256289958953857
gmb,2018,0.9242799878120422
gtm,2015,0.912630021572113
guy,2020,0.6615200042724609
hnd,2019,0.6083700060844421
ind,2016,0.8667700290679932
ind,2020,0.7645000219345093
irq,2018,0.580810010433197
jam,2022,0.3089799880981445
jor,2018,0.7257000207901001
jor,2023,1.228889942169189
kaz,2015,1.0
kaz,2025,0.2598400115966797
ken,2021,0.9039000272750854
kgz,2018,1.0
kgz,2023,2.0
khm,2020,0.1703699976205826
lao,2017,0.5819900035858154
lao,2023,0.4707399904727936
mex,2016,0.8424500226974487
mne,2018,1.193060040473938
nga,2018,0.8935700058937073
nga,2021,0.7529799938201904
npl,2016,0.9899500012397766
npl,2019,0.7930099964141846
npl,2022,1.028839945793152
phl,2018,0.6808500289916992
phl,2022,0.4347699880599976
pry,2016,0.1778499931097031
pse,2020,0.2590399980545044
sen,2017,1.07203996181488
sen,2023,0.8083699941635132
stp,2019,0.8748400211334229
sur,2018,0.7764700055122375
tha,2016,1.252820014953613
tha,2019,0.0
tha,2023,1.967210054397583
tjk,2023,2.0
tkm,2019,1.0
tto,2022,0.406580001115799
tun,2018,0.9298800230026244
tun,2023,0.4601399898529053
uzb,2021,2.0
vnm,2021,1.092380046844482
zaf,2016,0.3584400117397308
