country,year,ictskilltransferfile_ag25t74
alb,2019,15.56877040863037
alb,2020,20.2355899810791
alb,2021,23.70574951171875
are,2020,66.80000305175781
are,2021,68.08563232421875
aut,2014,61.07419967651367
aut,2015,54.21578979492188
aut,2017,58.197021484375
aze,2017,2.295300006866455
aze,2018,3.022170066833496
aze,2019,3.312299966812134
aze,2020,5.05702018737793
aze,2021,5.267980098724365
bel,2014,54.90824890136719
bel,2015,54.36251831054688
bel,2016,53.44102096557617
bel,2017,53.19020080566406
bel,2019,55.40599822998047
bel,2021,46.93046951293945
bgd,2021,7.839640140533447
bgr,2014,28.5415096282959
bgr,2016,32.75165176391602
bgr,2017,41.48419189453125
bgr,2019,40.04716110229492
bhr,2015,39.05741882324219
bhr,2016,49.21207809448242
bhr,2018,46.51255035400391
bih,2017,56.24502182006836
bih,2019,45.18658828735352
bih,2021,12.76558971405029
blr,2018,36.36751174926758
blr,2019,39.64511108398438
blr,2020,37.23480987548828
blr,2021,36.08958053588867
bra,2014,17.2979793548584
bra,2016,16.20635986328125
bra,2017,15.93097019195557
bra,2018,16.29434967041016
bra,2019,16.55620956420898
bra,2020,19.81192016601563
bra,2021,17.83997917175293
brn,2016,63.0001106262207
brn,2018,52.36471939086914
bwa,2014,23.09564018249512
che,2017,58.73749923706055
che,2019,61.46868133544922
che,2021,78.91793823242188
civ,2019,6.564909934997559
col,2016,29.11001968383789
col,2017,27.10092926025391
col,2018,26.03041076660156
col,2021,21.9964599609375
cpv,2019,12.31637954711914
cyp,2014,38.98046112060547
cyp,2015,36.60078048706055
cyp,2016,36.80625915527344
cyp,2019,41.44388961791992
cze,2014,51.22729110717773
cze,2015,52.59843063354492
cze,2017,62.45706176757813
cze,2019,57.30929183959961
cze,2021,49.90950012207031
deu,2014,61.6159782409668
deu,2015,56.64036178588867
deu,2016,58.54339981079102
deu,2021,50.64456176757813
dnk,2014,67.62661743164062
dnk,2015,67.88028717041016
dnk,2016,62.65235137939453
dnk,2021,62.16059875488281
dza,2018,15.97008037567139
egy,2014,2.197649955749512
egy,2015,3.129739999771118
esp,2014,52.43838119506836
esp,2015,49.0447998046875
esp,2016,49.71897888183594
esp,2019,51.06467819213867
esp,2020,51.20153045654297
est,2014,49.98276901245117
est,2015,53.51520919799805
est,2016,47.72322082519531
est,2017,49.59495162963867
fin,2014,71.8161392211914
fin,2015,60.22890090942383
fin,2016,63.40544128417969
fra,2014,62.65303039550781
fra,2015,57.49200057983398
fra,2016,55.02838897705078
gbr,2014,60.91613006591797
gbr,2015,50.41841125488281
gbr,2016,51.79449081420898
gbr,2017,54.71112060546875
geo,2016,25.58552932739258
geo,2017,21.43664932250977
geo,2018,18.66801071166992
geo,2019,21.98632049560547
geo,2020,19.44758987426758
grc,2014,39.86960983276367
grc,2015,41.44218826293945
grc,2016,43.1248893737793
grc,2017,45.22993087768555
hkg,2018,21.0243091583252
hkg,2019,43.11396026611328
hkg,2020,24.18705940246582
hkg,2021,42.70064926147461
hrv,2014,34.50466156005859
hrv,2015,48.71622848510742
hrv,2016,52.49184036254883
hrv,2017,37.7447395324707
hrv,2019,50.33712005615234
hun,2014,44.92403030395508
hun,2015,49.39691925048828
hun,2016,50.56639099121094
hun,2019,42.88061141967773
irl,2014,38.17253875732422
irl,2015,33.74375152587891
irn,2015,12.95456027984619
irn,2021,9.195420265197754
isl,2014,70.28636932373047
isl,2017,70.08624267578125
ita,2014,41.23992919921875
ita,2015,38.80672073364258
ita,2016,39.38655090332031
jam,2015,8.546330451965332
jam,2021,14.02313995361328
jpn,2018,41.76493835449219
jpn,2019,49.78572845458984
jpn,2020,49.40079879760742
jpn,2021,50.8909797668457
kaz,2015,18.54721069335938
kaz,2016,18.67218017578125
kaz,2017,19.51849937438965
kaz,2018,21.10077095031738
kaz,2019,21.1038703918457
kaz,2020,23.96328926086426
kaz,2021,21.93120956420898
khm,2017,8.229009628295898
kor,2015,42.74668121337891
kor,2016,46.44559860229492
kor,2017,43.68164825439453
kor,2018,54.58493041992188
kor,2019,46.57941818237305
kor,2020,51.91099166870117
kor,2021,70.40483093261719
ltu,2014,48.79790115356445
ltu,2015,47.55477142333984
ltu,2016,47.98477935791016
ltu,2017,50.45896148681641
ltu,2019,52.58863830566406
lux,2014,67.98847198486328
lux,2015,68.717041015625
lux,2016,72.41976928710938
lux,2017,72.70137023925781
lva,2014,45.2351188659668
lva,2015,52.41043853759766
lva,2016,57.64049911499023
lva,2017,62.92195129394531
mac,2018,40.28557968139648
mac,2021,35.54180145263672
mar,2014,12.81171035766602
mar,2015,15.92298984527588
mar,2016,23.60528945922852
mar,2017,23.36050033569336
mar,2018,23.56302070617676
mex,2017,23.42193984985352
mex,2018,25.34115028381348
mkd,2014,20.14648056030273
mkd,2015,43.49029922485352
mkd,2016,33.81484985351563
mlt,2014,40.4133415222168
mlt,2015,40.50553894042969
mlt,2016,42.36116027832031
mlt,2017,41.26716995239258
mlt,2019,45.35831069946289
mlt,2020,45.61692047119141
mlt,2021,47.7938117980957
mne,2016,60.26501083374023
mne,2017,63.37947082519531
mne,2018,65.57179260253906
mne,2019,66.10430145263672
mne,2020,68.15209197998047
mus,2020,28.39253997802734
mys,2021,61.54217910766602
nld,2014,62.50642013549805
nld,2015,59.92364883422852
nld,2016,61.85971832275391
nor,2014,72.9426498413086
nor,2015,57.92198944091797
nor,2016,50.13475036621094
nor,2017,53.40755081176758
nor,2021,61.0
omn,2020,48.50212860107422
pak,2016,2.247489929199219
per,2018,14.87292957305908
per,2019,16.73616981506348
pol,2014,35.26166915893555
pol,2015,39.18096923828125
pol,2016,40.91944885253906
pol,2017,43.26282119750977
pol,2018,42.24248886108398
pol,2019,43.82598876953125
pol,2020,48.33855819702148
pol,2021,47.04745101928711
prt,2014,43.63282012939453
prt,2015,38.80844116210938
prt,2016,38.30495834350586
prt,2017,41.15346145629883
prt,2019,37.43022918701172
pse,2019,10.13516998291016
qat,2015,44.59389114379883
qat,2016,40.53136825561523
qat,2017,37.63336944580078
qat,2018,34.73543930053711
qat,2019,31.83745956420898
