country,year,rofst_h_3_rur_q4_f
afg,2011,74.40554809570312
afg,2015,75.46309661865234
afg,2022,89.78208923339844
ago,2015,0.0
alb,2009,20.76328086853027
alb,2017,4.026390075683594
arm,2011,0.0
arm,2016,0.0
arm,2018,26.81
aze,2006,0.0
bdi,2000,82.85714721679688
bdi,2010,65.46514892578125
bdi,2017,37.44495010375977
ben,2006,63.77210998535156
ben,2011,53.0731201171875
ben,2014,55.54351043701172
ben,2017,58.96757888793945
ben,2021,68.04991912841797
bfa,2003,96.04176330566406
bfa,2006,95.52467346191406
bfa,2010,82.67957305908203
bfa,2019,55.54
bfa,2021,58.9510498046875
bgd,2006,54.93024063110352
bgd,2011,45.924560546875
bgd,2013,23.14
bgd,2014,46.65425872802734
bgd,2019,22.85930061340332
bih,2012,6.219759941101074
blr,2012,0.0
blz,2011,20.43
blz,2016,15.53365039825439
bol,2003,50.59222030639648
bol,2008,9.257129669189451
bol,2019,9.02
bra,2008,11.49
bra,2009,15.19
bra,2011,23.82
bra,2012,16.31
bra,2013,13.34
bra,2014,13.02
brb,2012,0.0
btn,2010,30.9667797088623
caf,2006,89.96656799316406
caf,2010,82.46016693115234
caf,2019,69.42292785644531
can,2018,14.49
chn,2010,25.26
chn,2012,23.97
chn,2014,24.62
chn,2016,14.25
civ,2006,61.16257095336914
civ,2012,81.09150695800781
civ,2016,55.27925109863281
civ,2019,87.05750274658203
civ,2022,54.11418151855469
cmr,2004,57.32307815551758
cmr,2006,51.8850212097168
cmr,2011,35.94625091552734
cmr,2014,38.43880081176758
cmr,2018,35.38008117675781
cod,2007,40.36132049560547
cod,2010,38.47782135009766
cod,2013,37.72560119628906
cod,2018,30.66921997070313
cog,2005,0.0
cog,2012,42.54811096191406
cog,2015,0.0
col,2005,19.9884204864502
col,2010,0.0
col,2015,0.0
com,2012,25.33449935913086
com,2022,20.17227935791016
cri,2011,5.266759872436523
cri,2018,0.0
cub,2019,23.11450958251953
dji,2006,0.0
dom,2007,10.52338981628418
dom,2013,4.909810066223145
dom,2014,10.66501998901367
dom,2019,10.02931022644043
dza,2013,13.07324981689453
dza,2019,12.24419021606445
egy,2005,33.05736923217773
egy,2009,33.4357795715332
egy,2014,36.51995849609375
egy,2015,14.0
egy,2017,13.01
eth,2000,0.0
eth,2005,68.89840698242188
eth,2011,44.40560913085938
eth,2016,52.73791122436523
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2003,38.52
gha,2009,27.79097938537598
gha,2011,38.18
gha,2014,0.0
gha,2018,8.042510032653809
gha,2022,20.39226913452148
gin,2005,78.64511108398438
gin,2012,78.10722351074219
gin,2016,73.67366027832031
gin,2018,84.20970916748047
gmb,2006,62.15562057495117
gmb,2010,75.6027603149414
gmb,2013,79.98677825927734
gmb,2018,61.91096878051758
gmb,2020,0.0
gnb,2014,39.02334976196289
gnb,2019,32.75
gtm,2000,78.14999999999999
gtm,2011,53.43
gtm,2015,43.46052169799805
guy,2006,50.50194931030273
guy,2009,38.30704879760742
guy,2014,28.16534042358398
guy,2020,13.5626802444458
hnd,2011,41.58975982666016
hnd,2012,41.59
hnd,2019,38.8215217590332
hti,2005,23.38582992553711
hti,2012,19.05812072753906
hti,2017,12.29745006561279
idn,2003,41.83629989624023
idn,2008,40.09487915039063
ind,2005,30.18
ind,2006,41.72768020629883
ind,2011,19.44
ind,2016,20.84
ind,2020,21.55
irq,2011,48.23192977905273
irq,2018,35.43844985961914
jam,2011,0.0
jam,2022,0.0
jor,2007,8.205180168151855
jor,2012,6.21
jor,2013,13.73
jor,2018,7.933680057525635
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,20.46353912353516
ken,2008,17.05085945129395
ken,2009,17.05
ken,2014,14.9000301361084
ken,2021,7.897749900817871
kgz,2006,20.78120994567871
kgz,2012,40.93128967285156
kgz,2014,18.42892074584961
kgz,2018,14.15353965759277
khm,2005,53.5477294921875
khm,2010,56.03047180175781
khm,2014,58.50263977050781
khm,2020,47.64096832275391
kir,2019,0.0
lao,2006,58.91585922241211
lao,2012,48.92406845092773
lao,2017,27.6153392791748
lbr,2007,34.82107925415039
lbr,2013,34.73849105834961
