country,year,n_attacks
afg,2013,199.0
afg,2014,229.0
afg,2015,314.0
afg,2016,143.0
afg,2017,115.0
afg,2018,218.0
afg,2019,113.0
afg,2020,93.0
afg,2021,111.0
afg,2022,150.0
afg,2023,117.0
ago,2013,0.0
ago,2014,0.0
ago,2015,1.0
ago,2016,1.0
ago,2017,0.0
ago,2018,2.0
ago,2019,0.0
ago,2021,7.0
ago,2022,3.0
ago,2023,1.0
are,2013,0.0
are,2014,1.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,1.0
are,2019,0.0
arg,2022,2.0
arg,2023,2.0
arm,2013,0.0
arm,2014,0.0
arm,2015,0.0
arm,2016,2.0
arm,2017,1.0
arm,2018,0.0
arm,2019,0.0
arm,2020,3.0
arm,2022,1.0
arm,2023,2.0
aze,2013,0.0
aze,2014,0.0
aze,2015,0.0
aze,2016,1.0
aze,2017,0.0
aze,2018,0.0
aze,2019,0.0
aze,2020,76.0
aze,2021,3.0
aze,2022,2.0
aze,2023,1.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,6.0
bdi,2016,30.0
bdi,2017,1.0
bdi,2018,20.0
bdi,2019,16.0
bdi,2020,4.0
bdi,2021,3.0
bdi,2022,1.0
ben,2013,0.0
ben,2014,0.0
ben,2015,0.0
ben,2016,0.0
ben,2017,0.0
ben,2018,1.0
ben,2019,0.0
ben,2020,2.0
ben,2022,10.0
ben,2023,3.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,0.0
bfa,2016,1.0
bfa,2017,13.0
bfa,2018,32.0
bfa,2019,111.0
bfa,2020,82.0
bfa,2021,103.0
bfa,2022,129.0
bfa,2023,179.0
bgd,2013,27.0
bgd,2014,66.0
bgd,2015,52.0
bgd,2016,7.0
bgd,2017,1.0
bgd,2018,8.0
bgd,2019,5.0
bgd,2020,1.0
bgd,2021,7.0
bgd,2022,1.0
bgd,2023,4.0
bhr,2013,3.0
bhr,2014,0.0
bhr,2015,1.0
bhr,2016,1.0
bhr,2017,1.0
bhr,2018,0.0
bhr,2019,0.0
blr,2013,0.0
blr,2014,0.0
blr,2015,1.0
blr,2016,0.0
blr,2017,0.0
blr,2018,0.0
blr,2019,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,1.0
bra,2016,1.0
bra,2017,1.0
bra,2018,4.0
bra,2019,1.0
bra,2021,6.0
bra,2022,4.0
bwa,2020,1.0
caf,2013,38.0
caf,2014,93.0
caf,2015,105.0
caf,2016,22.0
caf,2017,31.0
caf,2018,46.0
caf,2019,9.0
caf,2020,36.0
caf,2021,84.0
caf,2022,22.0
caf,2023,25.0
che,2023,1.0
chl,2013,2.0
chl,2014,0.0
chl,2015,0.0
chl,2016,2.0
chl,2017,0.0
chl,2018,4.0
chl,2019,13.0
chl,2021,10.0
chl,2022,19.0
chl,2023,3.0
chn,2013,2.0
chn,2014,2.0
chn,2015,0.0
chn,2016,1.0
chn,2017,3.0
chn,2018,13.0
chn,2019,9.0
chn,2020,6.0
chn,2021,5.0
chn,2022,5.0
chn,2023,1.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
civ,2016,0.0
civ,2017,1.0
civ,2018,3.0
civ,2019,9.0
civ,2020,6.0
civ,2021,4.0
civ,2022,2.0
civ,2023,1.0
cmr,2013,0.0
cmr,2014,5.0
cmr,2015,2.0
cmr,2016,5.0
cmr,2017,55.0
cmr,2018,97.0
cmr,2019,22.0
cmr,2020,75.0
cmr,2021,70.0
cmr,2022,66.0
cmr,2023,61.0
cod,2013,122.0
cod,2014,12.0
cod,2015,49.0
cod,2016,520.0
cod,2017,520.0
cod,2018,500.0
cod,2019,218.0
cod,2020,446.0
cod,2021,302.0
cod,2022,189.0
cod,2023,319.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,1.0
cog,2017,0.0
cog,2018,1.0
cog,2019,0.0
cog,2021,1.0
col,2013,11.0
col,2014,29.0
col,2015,12.0
col,2016,26.0
col,2017,43.0
col,2018,72.0
col,2019,68.0
col,2020,171.0
col,2021,83.0
col,2022,89.0
col,2023,92.0
dom,2022,3.0
dza,2013,0.0
dza,2014,0.0
dza,2015,1.0
dza,2016,0.0
dza,2017,0.0
dza,2018,3.0
dza,2019,3.0
dza,2020,4.0
dza,2021,1.0
ecu,2013,0.0
ecu,2014,0.0
ecu,2015,1.0
ecu,2016,1.0
ecu,2017,0.0
ecu,2018,0.0
ecu,2019,0.0
ecu,2022,2.0
egy,2013,18.0
egy,2014,29.0
egy,2015,20.0
egy,2016,5.0
egy,2017,10.0
egy,2018,2.0
egy,2019,5.0
egy,2020,2.0
egy,2022,11.0
egy,2023,5.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
eri,2017,2.0
eri,2018,0.0
eri,2019,0.0
eri,2020,1.0
esp,2013,1.0
esp,2014,0.0
esp,2015,0.0
esp,2016,0.0
esp,2017,0.0
esp,2018,0.0
esp,2019,0.0
esp,2022,1.0
eth,2013,2.0
eth,2014,3.0
eth,2015,38.0
eth,2016,17.0
eth,2017,9.0
eth,2018,21.0
eth,2019,7.0
eth,2020,14.0
eth,2021,94.0
eth,2022,101.0
eth,2023,30.0
gab,2013,0.0
gab,2014,0.0
gab,2015,0.0
gab,2016,1.0
gab,2017,1.0
gab,2018,2.0
gab,2019,0.0
gab,2023,1.0
gbr,2013,3.0
gbr,2014,0.0
gbr,2015,0.0
gbr,2016,2.0
gbr,2017,1.0
gbr,2018,0.0
gbr,2019,1.0
gbr,2020,1.0
geo,2013,0.0
geo,2014,0.0
geo,2015,1.0
geo,2016,0.0
geo,2017,0.0
geo,2018,0.0
geo,2019,0.0
gha,2013,0.0
gha,2014,0.0
gha,2015,0.0
gha,2016,0.0
gha,2017,2.0
gha,2018,2.0
gha,2019,4.0
gha,2020,1.0
gha,2021,1.0
gha,2022,2.0
gin,2013,0.0
gin,2014,0.0
gin,2015,0.0
gin,2016,0.0
gin,2017,5.0
gin,2018,12.0
gin,2019,5.0
gin,2020,5.0
gin,2022,2.0
gin,2023,2.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
gnb,2017,0.0
gnb,2018,0.0
gnb,2019,1.0
gnb,2022,1.0
gnb,2023,1.0
grc,2013,2.0
grc,2014,0.0
grc,2015,0.0
grc,2016,0.0
grc,2017,1.0
grc,2018,2.0
grc,2019,4.0
grc,2020,3.0
grc,2021,9.0
grc,2022,13.0
grc,2023,2.0
gtm,2022,3.0
hnd,2013,0.0
hnd,2014,0.0
hnd,2015,0.0
hnd,2016,0.0
hnd,2017,0.0
hnd,2018,0.0
hnd,2019,1.0
hti,2013,1.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
hti,2017,0.0
hti,2018,0.0
hti,2019,0.0
hti,2020,3.0
hti,2021,2.0
hti,2022,15.0
hti,2023,35.0
hun,2023,2.0
idn,2013,5.0
idn,2014,1.0
idn,2015,3.0
idn,2016,3.0
idn,2017,1.0
idn,2018,8.0
idn,2019,1.0
idn,2020,10.0
idn,2021,21.0
idn,2022,4.0
idn,2023,9.0
ind,2013,38.0
ind,2014,29.0
ind,2015,28.0
ind,2016,89.0
ind,2017,37.0
ind,2018,37.0
ind,2019,102.0
ind,2020,43.0
ind,2021,95.0
ind,2022,109.0
ind,2023,40.0
irl,2013,1.0
irl,2014,0.0
irl,2015,0.0
irl,2016,0.0
irl,2017,0.0
irl,2018,0.0
irl,2019,0.0
irn,2013,3.0
irn,2014,0.0
irn,2015,4.0
irn,2016,2.0
irn,2017,0.0
irn,2018,25.0
irn,2019,5.0
irn,2020,10.0
irn,2021,8.0
irn,2022,103.0
irn,2023,8.0
irq,2013,54.0
irq,2014,142.0
irq,2015,47.0
irq,2016,47.0
irq,2017,47.0
irq,2018,47.0
irq,2019,47.0
irq,2020,51.0
irq,2021,45.0
irq,2022,57.0
irq,2023,9.0
isr,2013,2.0
isr,2014,5.0
isr,2015,1.0
isr,2016,2.0
isr,2017,1.0
isr,2018,6.0
isr,2019,2.0
isr,2021,5.0
isr,2023,5.0
ita,2021,2.0
ita,2022,4.0
jor,2013,0.0
jor,2014,0.0
jor,2015,1.0
jor,2016,0.0
jor,2017,0.0
jor,2018,0.0
jor,2019,0.0
jor,2022,1.0
kaz,2020,1.0
ken,2013,5.0
ken,2014,10.0
ken,2015,8.0
ken,2016,4.0
ken,2017,16.0
ken,2018,11.0
ken,2019,7.0
ken,2020,7.0
ken,2021,8.0
ken,2022,6.0
ken,2023,13.0
kgz,2020,2.0
kgz,2022,24.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
kor,2017,0.0
kor,2018,0.0
lbn,2013,1.0
lbn,2014,5.0
lbn,2015,2.0
lbn,2016,4.0
lbn,2017,2.0
lbn,2018,3.0
lbn,2019,2.0
lbn,2020,3.0
lbn,2021,2.0
lbn,2022,1.0
lbn,2023,14.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,1.0
lbr,2017,0.0
lbr,2018,0.0
lbr,2019,2.0
lbr,2020,1.0
lbr,2021,1.0
lby,2013,3.0
lby,2014,16.0
lby,2015,53.0
lby,2016,8.0
lby,2017,8.0
lby,2018,11.0
lby,2019,12.0
lby,2020,31.0
lby,2021,2.0
lby,2022,9.0
lby,2023,9.0
lka,2013,0.0
lka,2014,4.0
lka,2015,1.0
lka,2016,0.0
lka,2017,4.0
lka,2018,8.0
lka,2019,9.0
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lka,2023,16.0
lso,2022,2.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mar,2017,3.0
mar,2018,0.0
mar,2019,16.0
mar,2020,8.0
mar,2021,12.0
mar,2022,6.0
mar,2023,2.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
mdg,2017,2.0
mdg,2018,4.0
mdg,2019,4.0
mdg,2020,1.0
mdg,2021,10.0
mdg,2022,10.0
mdg,2023,6.0
mex,2013,0.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
mex,2017,0.0
mex,2018,12.0
mex,2019,2.0
mex,2022,9.0
mli,2013,120.0
mli,2014,24.0
mli,2015,16.0
mli,2016,20.0
mli,2017,53.0
mli,2018,85.0
mli,2019,16.0
mli,2020,545.0
mli,2021,121.0
mli,2022,86.0
mli,2023,16.0
mmr,2013,8.0
mmr,2014,5.0
mmr,2015,13.0
mmr,2016,8.0
mmr,2017,17.0
mmr,2018,41.0
mmr,2019,65.0
mmr,2020,43.0
mmr,2021,426.0
mmr,2022,287.0
mmr,2023,205.0
moz,2013,0.0
moz,2014,0.0
moz,2015,1.0
moz,2016,0.0
moz,2017,2.0
moz,2018,3.0
