country,year,oaepg_h_2_q1_lpia
afg,2015,0.6953700184822083
afg,2022,0.0
ago,2015,0.0
alb,2017,1.369339942932129
arm,2016,1.743649959564209
bdi,2017,0.0
ben,2017,1.087430000305176
ben,2021,1.263620018959045
bfa,2021,0.0
bgd,2019,0.9699000120162964
blr,2019,0.0721099972724915
blz,2016,0.8832299709320068
caf,2019,0.0
civ,2016,0.0
civ,2019,1.049690008163452
civ,2022,0.903819978237152
cmr,2018,1.22967004776001
cod,2018,1.060510039329529
col,2015,0.910319983959198
com,2022,1.24101996421814
cri,2018,0.7527499794960022
dom,2019,0.9477099776268004
dza,2019,1.216320037841797
eth,2016,1.166560053825378
fji,2021,2.0
gab,2021,0.9903900027275084
geo,2018,1.833969950675964
gha,2018,0.9903900027275084
gha,2022,1.115120053291321
gin,2016,0.0
gin,2018,0.0
gmb,2018,0.7549300193786621
gmb,2020,1.049659967422485
gtm,2015,1.082430005073547
guy,2020,0.6218000054359436
hnd,2019,0.4647899866104126
ind,2016,0.7259600162506104
ind,2020,0.9059699773788452
irq,2018,1.267269968986511
jam,2022,0.4795500040054321
jor,2018,1.162670016288757
kaz,2015,2.0
ken,2021,0.7658699750900269
kgz,2018,2.0
khm,2020,1.06427001953125
lao,2017,0.9182400107383728
lbr,2019,1.036579966545105
lso,2018,0.0
mdg,2018,1.043069958686829
mdg,2021,0.9024199843406676
mex,2016,1.340669989585876
mkd,2019,2.0
mli,2015,0.0
mli,2018,0.0
mmr,2016,0.0
mne,2018,0.2193399965763092
mng,2018,1.170269966125488
moz,2022,0.0
mrt,2015,0.0
mrt,2021,0.0
mwi,2016,0.8497700095176697
mwi,2020,0.0
nga,2016,1.281880021095276
nga,2018,0.9601699709892272
nga,2021,0.9523299932479858
npl,2016,1.009909987449646
npl,2019,1.04558002948761
npl,2022,1.073920011520386
pak,2018,1.070860028266907
phl,2018,1.000399947166443
phl,2022,0.8769199848175049
png,2018,0.0
pry,2016,0.6879199743270874
pse,2020,0.7245699763298035
rwa,2015,1.190459966659546
rwa,2020,0.9922900199890136
sen,2015,0.9340999722480774
sen,2016,1.346819996833801
sen,2017,0.974049985408783
sen,2018,0.8954200148582458
sen,2019,0.0
sle,2017,0.0
sle,2019,0.0
srb,2019,2.0
stp,2019,0.9441800117492676
sur,2018,0.9169700145721436
swz,2022,0.0
tca,2020,0.0
tcd,2019,1.173519968986511
tha,2016,1.216629981994629
tha,2019,1.772320032119751
tha,2023,0.6635100245475769
tjk,2017,2.0
tkm,2016,2.0
tkm,2019,1.0
tls,2016,1.353899955749512
ton,2019,0.0
tto,2022,0.5888299942016602
tun,2018,1.022500038146973
tun,2023,1.093330025672913
tuv,2020,0.0
tza,2022,0.0
uga,2016,1.031710028648376
uzb,2021,1.875830054283142
vnm,2021,0.5242900252342224
wsm,2019,0.0
yem,2022,0.9874200224876404
zaf,2016,1.804720044136047
zmb,2018,0.0
