country,year,gar_5t8_rur_m
arm,2018,1.09
aut,2006,11.63
aut,2007,10.26
aut,2008,8.7
aut,2009,10.33
aut,2010,10.0
aut,2011,11.26
aut,2012,11.33
aut,2013,10.51
aut,2014,20.19
aut,2015,24.07
aut,2016,23.78
aut,2017,24.13
aut,2018,21.12
aut,2019,20.83
aut,2020,20.53
aut,2021,9.0
bel,2006,24.5
bel,2007,27.14
bel,2008,28.35
bel,2009,33.89
bel,2010,31.59
bel,2011,33.69
bel,2012,36.51
bel,2013,35.05
bel,2014,37.53
bel,2015,38.84
bel,2016,40.56
bel,2017,41.83
bel,2018,35.6
bel,2019,46.03
bel,2020,39.83
bel,2021,49.6
ben,2013,8.88757038116455
ben,2019,4.204219818115234
bfa,2019,0.11
bgr,2006,10.0
bgr,2007,11.58
bgr,2008,11.78
bgr,2009,16.96
bgr,2010,18.02
bgr,2011,16.0
bgr,2012,18.56
bgr,2013,11.96
bgr,2014,19.22
bgr,2015,15.59
bgr,2016,14.1
bgr,2017,19.48
bgr,2018,19.98
bgr,2019,15.82
bgr,2020,18.04
bgr,2021,15.38
bol,2000,7.8
bol,2001,8.4
bol,2002,8.8
bol,2004,20.2
bol,2005,11.1
bol,2006,6.4
bol,2007,32.5
bol,2008,15.2
bol,2009,20.9
bol,2011,24.0
bol,2012,21.8
bol,2013,30.3
bol,2014,30.9
bol,2015,28.3
bol,2016,27.7
bol,2017,22.1
bol,2018,18.2
bol,2019,19.6
bol,2020,0.4
bol,2021,31.2
bra,2001,5.5
bra,2002,5.4
bra,2003,5.4
bra,2004,5.7
bra,2005,6.1
bra,2006,6.9
bra,2007,7.9
bra,2008,7.6
bra,2009,10.3
bra,2011,9.4
bra,2012,12.3
bra,2013,13.6
bra,2014,14.3
bra,2015,12.3
bra,2016,10.3
bra,2017,11.3
bra,2018,12.4
bra,2019,11.7
bra,2020,14.5
bra,2021,13.8
bra,2022,13.7
che,2010,12.93
che,2011,15.05
che,2012,15.63
che,2013,15.37
che,2014,0.6799999999999999
che,2015,1.14
che,2016,0.84
che,2017,1.3
che,2018,0.65
che,2019,0.93
che,2020,1.43
che,2021,12.5
chl,2000,10.2
chl,2003,12.0
chl,2006,21.7
chl,2009,26.7
chl,2011,29.1
chl,2013,36.2
chl,2015,43.1
chl,2017,39.1
chl,2020,54.3
chl,2022,76.7
chn,2010,11.55
chn,2012,17.35
chn,2016,21.72
chn,2018,35.76964950561523
civ,2019,0.4649200141429901
col,2002,6.7
col,2003,8.1
col,2004,6.4
col,2005,5.0
col,2008,8.4
col,2009,9.8
col,2010,12.1
col,2011,10.6
col,2012,10.8
col,2013,11.9
col,2014,15.0
col,2015,12.9
col,2016,14.4
col,2017,14.7
col,2018,13.9
col,2019,13.4
col,2020,13.3
col,2021,16.6
col,2022,17.2
cri,2002,23.7
cri,2003,22.4
cri,2004,24.8
cri,2005,27.4
cri,2006,24.8
cri,2007,27.5
cri,2008,29.8
cri,2009,28.8
cri,2010,38.3
cri,2011,39.4
cri,2012,38.3
cri,2013,38.1
cri,2014,37.7
cri,2015,43.2
cri,2016,39.8
cri,2017,47.1
cri,2018,47.6
cri,2019,50.9
cri,2020,52.8
cri,2021,55.5
cri,2022,56.7
cyp,2006,10.64
cyp,2007,14.01
cyp,2008,9.94
cyp,2009,10.92
cyp,2010,13.55
cyp,2011,15.76
cyp,2012,14.47
cyp,2013,14.34
cyp,2014,18.82
cyp,2015,24.15
cyp,2016,25.75
cyp,2017,24.5
cyp,2018,22.34
cyp,2019,22.94
cyp,2020,27.77
cyp,2021,17.38
deu,2006,6.710000000000001
deu,2007,8.68
deu,2008,9.92
deu,2009,12.74
deu,2010,9.07
deu,2011,11.51
deu,2012,12.24
deu,2013,13.17
deu,2014,14.0
deu,2015,15.34
deu,2016,13.56
deu,2017,14.39
deu,2018,15.46
deu,2019,14.84
deu,2020,14.04
deu,2021,14.35
dji,2017,5.258150100708008
dnk,2006,6.08
dnk,2007,4.18
dnk,2008,4.94
dnk,2009,5.82
dnk,2010,6.76
dnk,2011,4.52
dnk,2012,5.45
dnk,2013,6.25
dnk,2014,5.96
dnk,2015,5.2
dnk,2016,6.84
dnk,2017,9.97
dnk,2018,8.290000000000001
dnk,2019,7.24
dnk,2020,6.05
dnk,2021,4.390000000000001
dom,2000,16.3
dom,2001,15.2
dom,2002,13.8
dom,2003,19.9
dom,2004,22.9
dom,2005,21.5
dom,2006,17.8
dom,2007,27.3
dom,2008,17.5
dom,2009,18.6
dom,2010,19.6
dom,2011,22.1
dom,2012,22.3
dom,2013,20.7
dom,2014,21.5
dom,2015,27.3
dom,2016,41.1
dom,2017,53.2
dom,2018,46.4
dom,2019,52.0
dom,2020,47.9
dom,2021,53.3
dom,2022,44.6
ecu,2001,10.7
ecu,2003,10.7
ecu,2005,12.8
ecu,2006,13.8
ecu,2007,14.9
ecu,2008,18.7
ecu,2009,18.3
ecu,2010,19.7
ecu,2011,26.2
ecu,2012,19.1
ecu,2013,19.4
ecu,2014,13.5
ecu,2015,16.5
ecu,2016,18.3
ecu,2017,21.6
ecu,2018,15.6
ecu,2019,16.6
ecu,2020,21.1
ecu,2021,29.7
ecu,2022,25.0
esp,2006,20.56
esp,2007,18.66
esp,2008,21.15
esp,2009,19.61
esp,2010,25.03
esp,2011,28.16
esp,2012,30.01
esp,2013,28.32
esp,2014,33.11
esp,2015,31.92
esp,2016,33.22
esp,2017,41.45
esp,2018,38.86
esp,2019,38.18
esp,2020,36.4
esp,2021,19.46
est,2006,23.96
est,2007,19.34
est,2008,17.59
est,2009,22.65
est,2010,25.39
est,2011,26.05
est,2012,24.26
est,2013,24.94
est,2014,24.22
est,2015,19.14
est,2016,21.71
est,2017,17.21
est,2018,21.0
est,2019,19.04
est,2020,21.73
est,2021,24.55
eth,2019,3.649849891662598
fin,2006,15.34
fin,2007,16.63
fin,2008,13.4
fin,2009,18.53
fin,2010,14.22
fin,2011,16.44
fin,2012,14.31
fin,2013,12.68
fin,2014,12.57
fin,2015,7.55
fin,2016,9.95
fin,2017,7.960000000000001
fin,2018,13.51
fin,2019,10.45
fin,2020,8.08
fin,2021,13.59
fra,2006,23.2
fra,2007,21.28
fra,2008,22.88
fra,2009,22.0
fra,2010,20.83
fra,2011,22.46
fra,2012,29.86
fra,2013,38.42
fra,2014,36.23
fra,2015,27.16
fra,2016,32.88
fra,2017,31.94
fra,2018,32.26
fra,2019,34.55
fra,2020,37.57
fra,2021,24.1
gbr,2006,11.63
gbr,2007,13.79
gbr,2008,15.86
gbr,2009,14.35
gbr,2010,8.780000000000001
gbr,2011,15.93
gbr,2012,15.46
gbr,2013,14.34
gbr,2014,13.59
gbr,2015,14.9
gbr,2016,13.42
gbr,2017,16.79
gbr,2018,12.05
gbr,2019,9.99
grc,2006,10.23
grc,2007,12.23
grc,2008,11.72
grc,2009,17.97
grc,2010,19.06
grc,2011,23.56
grc,2012,21.04
grc,2013,22.7
grc,2014,24.87
grc,2015,22.33
grc,2016,18.85
grc,2017,19.06
grc,2018,19.24
grc,2019,19.77
grc,2020,22.11
grc,2021,45.63
gtm,2000,6.9
gtm,2006,8.6
gtm,2014,8.3
gtm,2022,11.75135040283203
hnd,2001,4.5
hnd,2004,4.2
hnd,2005,6.1
hnd,2009,6.5
hnd,2010,6.1
hnd,2011,7.0
hnd,2012,6.8
hnd,2013,8.4
hnd,2014,6.6
hnd,2015,8.8
hnd,2016,10.6
hnd,2018,7.3
hnd,2019,12.1
hrv,2012,26.45
hrv,2013,25.76
hrv,2014,20.26
hrv,2015,23.72
hrv,2016,22.57
hrv,2017,30.81
hrv,2018,30.98
hrv,2019,22.87
hrv,2020,23.34
hrv,2021,19.66
hun,2006,19.97
hun,2007,22.46
hun,2008,20.28
hun,2009,19.39
hun,2010,20.35
hun,2011,20.0
hun,2012,17.36
hun,2013,14.55
hun,2014,14.53
