country,year,gcs_lowersec_ncog_gequ_f
bel,2016,73.0
bgr,2016,39.0
bgr,2022,41.0
bra,2022,58.0
chl,2016,63.0
chn,2022,83.0
col,2016,46.0
col,2022,44.0
cyp,2022,67.0
deu,2016,79.0
deu,2022,81.0
dnk,2016,85.0
dnk,2022,85.0
dom,2016,19.0
esp,2022,76.0
est,2016,58.0
est,2022,71.0
fin,2016,83.0
fra,2022,80.0
hkg,2016,56.0
hrv,2016,74.0
hrv,2022,81.0
ita,2016,73.0
ita,2022,81.0
kor,2016,66.0
ltu,2016,49.0
ltu,2022,69.0
lva,2016,33.0
lva,2022,57.0
mex,2016,24.0
mlt,2016,74.0
mlt,2022,74.0
nld,2016,68.0
nld,2022,71.0
nor,2016,87.0
nor,2022,88.0
per,2016,45.0
pol,2022,72.0
rou,2022,60.0
rus,2016,24.0
srb,2022,45.0
svk,2022,53.0
svn,2016,73.0
svn,2022,67.0
swe,2016,88.0
swe,2022,86.0
