country,year,ictskillscrty_ag25t74_gpia
are,2022,1.249547958374023
are,2023,1.170180678367615
bel,2017,0.879858672618866
bel,2023,0.9534591436386108
bgd,2021,0.5795454382896423
bgd,2023,0.5813953280448914
bhr,2023,1.081566095352173
bih,2021,0.800000011920929
bih,2023,0.6030534505844116
blr,2022,0.888127863407135
blr,2023,0.9200913310050964
can,2022,1.0
civ,2023,0.5036500096321106
col,2022,0.8701298832893372
col,2023,0.8900523781776428
dom,2022,0.9652174115180968
esp,2020,0.9035087823867798
hkg,2019,0.8647540807723999
hkg,2020,0.8387755155563354
hkg,2021,0.8411405086517334
hkg,2022,0.8786126971244812
hkg,2023,0.909747302532196
irn,2021,0.5
irq,2022,0.3103448152542114
kaz,2019,0.8426966071128845
kaz,2020,0.8682170510292053
kaz,2021,0.8920863270759583
kaz,2022,0.8766233921051025
kaz,2023,0.8531468510627747
kor,2021,0.8048780560493469
kor,2022,0.8117359280586243
kor,2023,0.8438818454742432
mac,2021,0.97183096408844
mlt,2020,1.042234301567078
mys,2022,0.6490384340286255
omn,2020,1.141252040863037
rus,2021,0.7786885499954224
rus,2022,0.8053691387176514
rus,2023,0.8343949317932129
sgp,2021,0.9185750484466552
sgp,2022,0.9234567880630492
sgp,2023,0.9340937733650208
ury,2022,1.018552899360657
uzb,2022,0.6142857074737549
zwe,2020,0.6688311696052551
