country,year,gar_5t8_urb
arg,2000,61.8
arg,2001,64.3
arg,2002,68.9
arg,2003,70.5
arg,2004,72.2
arg,2005,75.3
arg,2006,73.3
arg,2007,69.3
arg,2008,71.7
arg,2009,73.0
arg,2010,73.2
arg,2011,77.9
arg,2012,76.3
arg,2013,75.3
arg,2014,73.0
arg,2016,76.8
arg,2017,81.1
arg,2018,83.7
arg,2019,91.3
arg,2020,83.8
arg,2021,95.7
arg,2022,90.7
arm,2018,3.89
aut,2006,26.32
aut,2007,25.98
aut,2008,25.21
aut,2009,26.42
aut,2010,27.0
aut,2011,26.49
aut,2012,29.3
aut,2013,30.3
aut,2014,39.65
aut,2015,38.62
aut,2016,39.38
aut,2017,42.97000000000001
aut,2018,38.3
aut,2019,36.99
aut,2020,37.25
aut,2021,28.31
bel,2006,38.94
bel,2007,39.89
bel,2008,39.66
bel,2009,42.58
bel,2010,42.96
bel,2011,42.96
bel,2012,42.66
bel,2013,43.47
bel,2014,44.48
bel,2015,44.45
bel,2016,46.78
bel,2017,47.29
bel,2018,47.61
bel,2019,45.44
bel,2020,52.07000000000001
bel,2021,51.28
ben,2013,21.98673057556152
ben,2019,18.5093994140625
bfa,2019,4.47
bgr,2006,36.27
bgr,2007,35.96
bgr,2008,36.74
bgr,2009,39.95
bgr,2010,40.84
bgr,2011,42.96
bgr,2012,46.93
bgr,2013,49.74
bgr,2014,52.93
bgr,2015,55.54
bgr,2016,53.53
bgr,2017,53.64
bgr,2018,57.38999999999999
bgr,2019,54.41
bgr,2020,56.03
bgr,2021,58.01
bol,2000,63.5
bol,2001,75.7
bol,2002,72.8
bol,2004,67.8
bol,2005,87.0
bol,2006,86.1
bol,2007,86.5
bol,2008,85.3
bol,2009,89.2
bol,2011,94.2
bol,2012,85.0
bol,2013,105.0
bol,2014,94.4
bol,2015,82.3
bol,2016,92.2
bol,2017,87.9
bol,2018,93.3
bol,2019,99.3
bol,2020,0.0
bol,2021,95.6
bra,2001,34.9
bra,2002,37.0
bra,2003,40.4
bra,2004,40.5
bra,2005,42.8
bra,2006,46.2
bra,2007,46.8
bra,2008,48.3
bra,2009,49.4
bra,2011,50.1
bra,2012,51.4
bra,2013,53.3
bra,2014,55.4
bra,2015,55.3
bra,2016,58.9
bra,2017,61.5
bra,2018,67.3
bra,2019,67.5
bra,2020,69.9
bra,2021,71.2
bra,2022,71.7
che,2010,18.67
che,2011,19.09
che,2012,19.2
che,2013,21.19
che,2014,1.2
che,2015,1.02
che,2016,0.8099999999999999
che,2017,2.05
che,2018,1.39
che,2019,1.56
che,2020,1.71
che,2021,22.09
chl,2000,48.3
chl,2003,58.8
chl,2006,62.9
chl,2009,62.5
chl,2011,73.4
chl,2013,85.9
chl,2015,89.1
chl,2017,87.3
chl,2020,96.5
chl,2022,126.1
chn,2010,22.26
chn,2012,35.26000000000001
chn,2016,38.34
chn,2018,59.13385009765625
civ,2019,12.74028968811035
col,2002,43.4
col,2003,47.6
col,2004,48.6
col,2005,49.8
col,2008,62.1
col,2009,60.9
col,2010,66.7
col,2011,67.4
col,2012,68.9
col,2013,74.2
col,2014,76.0
col,2015,75.8
col,2016,76.9
col,2017,74.9
col,2018,74.7
col,2019,73.2
col,2020,53.7
col,2021,70.3
col,2022,75.5
cri,2002,66.9
cri,2003,70.9
cri,2004,74.5
cri,2005,76.7
cri,2006,74.8
cri,2007,72.1
cri,2008,86.0
cri,2009,88.3
cri,2010,93.7
cri,2011,104.4
cri,2012,96.3
cri,2013,106.5
cri,2014,101.1
cri,2015,95.3
cri,2016,106.4
cri,2017,97.0
cri,2018,101.6
cri,2019,104.9
cri,2020,95.6
cri,2021,110.2
cri,2022,117.6
cyp,2006,38.03
cyp,2007,45.13
cyp,2008,45.3
cyp,2009,47.68
cyp,2010,44.37
cyp,2011,39.06
cyp,2012,42.2
cyp,2013,46.22
cyp,2014,40.33
cyp,2015,41.71
cyp,2016,41.64
cyp,2017,40.71
cyp,2018,41.3
cyp,2019,41.76000000000001
cyp,2020,45.08
cyp,2021,38.29
deu,2006,16.68
deu,2007,16.96
deu,2008,19.28
deu,2009,18.01
deu,2010,20.0
deu,2011,20.54
deu,2012,23.2
deu,2013,26.71
deu,2014,25.95
deu,2015,27.36
deu,2016,27.53
deu,2017,28.2
deu,2018,28.63
deu,2019,29.58
deu,2020,29.81
deu,2021,28.68
dji,2017,21.24614906311035
dnk,2006,25.52
dnk,2007,21.42
dnk,2008,23.25
dnk,2009,27.63
dnk,2010,26.72
dnk,2011,24.61
dnk,2012,27.7
dnk,2013,27.67
dnk,2014,16.8
dnk,2015,15.53
dnk,2016,31.03
dnk,2017,29.96
dnk,2018,29.13
dnk,2019,28.83
dnk,2020,26.82
dnk,2021,23.94
dom,2000,60.3
dom,2001,51.4
dom,2002,68.2
dom,2003,61.9
dom,2004,62.2
dom,2005,62.2
dom,2006,67.9
dom,2007,71.5
dom,2008,71.0
dom,2009,64.6
dom,2010,70.3
dom,2011,68.4
dom,2012,65.8
dom,2013,72.8
dom,2014,88.4
dom,2015,73.9
dom,2016,96.0
dom,2017,98.1
dom,2018,99.4
dom,2019,103.2
dom,2020,91.9
dom,2021,92.6
dom,2022,96.7
ecu,2001,56.0
ecu,2003,57.1
ecu,2005,57.6
ecu,2006,58.8
ecu,2007,63.5
ecu,2008,66.9
ecu,2009,69.2
ecu,2010,74.8
ecu,2011,72.4
ecu,2012,70.8
ecu,2013,59.9
ecu,2014,52.8
ecu,2015,54.8
ecu,2016,55.0
ecu,2017,53.3
ecu,2018,62.2
ecu,2019,65.2
ecu,2020,57.0
ecu,2021,62.4
ecu,2022,60.3
esp,2006,34.19
esp,2007,33.67
esp,2008,34.06
esp,2009,33.02
esp,2010,31.63
esp,2011,39.19
esp,2012,37.41999999999999
esp,2013,42.13
esp,2014,45.65
esp,2015,46.33
esp,2016,46.32
esp,2017,46.66
esp,2018,46.33
esp,2019,46.95
esp,2020,50.57000000000001
esp,2021,38.89
est,2006,35.77
est,2007,35.49
est,2008,34.13
est,2009,39.85
est,2010,41.25
est,2011,39.15
est,2012,38.58
est,2013,42.74
est,2014,35.85
est,2015,33.03
est,2016,34.14
est,2017,31.02
est,2018,34.92
est,2019,38.47
est,2020,35.97
est,2021,34.4
eth,2019,27.62960052490234
fin,2006,30.25
fin,2007,33.63
fin,2008,31.9
fin,2009,33.18
fin,2010,30.38
fin,2011,28.39
fin,2012,26.56
fin,2013,27.47
fin,2014,29.55
fin,2015,27.87
fin,2016,27.41
fin,2017,27.57
fin,2018,25.34
fin,2019,29.67
fin,2020,28.24
fin,2021,35.31
fra,2006,42.21
fra,2007,41.97
fra,2008,41.16
fra,2009,41.65
fra,2010,42.62
fra,2011,43.83000000000001
fra,2012,47.86
fra,2013,49.68
fra,2014,50.54
fra,2015,46.76000000000001
fra,2016,49.41
fra,2017,48.89
fra,2018,49.49
fra,2019,51.83
fra,2020,52.15
fra,2021,43.3
gbr,2006,24.39
gbr,2007,24.66
gbr,2008,22.71
gbr,2009,24.4
gbr,2010,24.8
gbr,2011,25.81
gbr,2012,26.04
gbr,2013,26.16
gbr,2014,27.23
gbr,2015,26.45
gbr,2016,28.32
gbr,2017,29.91
gbr,2018,29.18
gbr,2019,29.81
grc,2006,51.94
grc,2007,50.63999999999999
grc,2008,50.4
grc,2009,26.27
grc,2010,40.06
grc,2011,56.94
grc,2012,52.05
