country,year,nara_agm1_urb_gpia
afg,2011,0.8979399800300598
afg,2022,0.8777499794960022
ago,2015,0.9322599768638612
alb,2009,0.0
arg,2000,1.0027
arg,2001,0.9908
arg,2002,1.0682
arg,2003,0.9766
arg,2004,1.0
arg,2005,1.055
arg,2006,1.0419
arg,2007,1.0023
arg,2008,0.9639
arg,2009,1.044
arg,2010,1.0
arg,2011,1.0137
arg,2012,0.9927
arg,2013,0.9989
arg,2014,1.0073
arg,2016,0.9795
arg,2017,0.9989
arg,2018,0.9928
arg,2019,1.0164
arg,2020,1.0258
arg,2021,0.9654
arg,2022,1.0101
arm,2011,0.4889299869537354
arm,2016,1.144000053405762
aze,2006,1.111160039901733
bdi,2000,0.0
bdi,2010,0.95728999376297
bdi,2017,0.967360019683838
ben,2006,0.9271100163459778
ben,2011,0.9828500151634216
ben,2013,0.9904599785804749
ben,2014,1.028519988059998
ben,2017,0.9459099769592284
ben,2019,0.9351400136947632
ben,2021,1.000139951705933
bfa,2003,0.8861299753189087
bfa,2006,1.306640028953552
bfa,2010,1.238540053367615
bfa,2021,0.8987699747085571
bgd,2006,1.013880014419556
bgd,2011,1.039899945259094
bgd,2014,0.9142299890518188
bgd,2019,1.078330039978027
bih,2012,1.146960020065308
blr,2012,0.9810000061988832
blr,2019,1.007570028305054
bol,2000,1.2254
bol,2001,1.0803
bol,2002,1.0798
bol,2003,0.9627000093460084
bol,2004,1.0792
bol,2005,0.7659
bol,2006,1.0366
bol,2007,1.0126
bol,2008,0.9458
bol,2009,1.022
bol,2011,1.0577
bol,2012,1.0789
bol,2013,1.046
bol,2014,1.0077
bol,2015,0.985
bol,2016,1.0103
bol,2017,1.0424
bol,2018,0.9269
bol,2019,0.9883
bol,2020,1.1235
bol,2021,0.9808
bra,2001,1.0225
bra,2002,1.0303
bra,2003,1.0121
bra,2004,1.0266
bra,2005,1.0
bra,2006,1.0146
bra,2007,0.9904
bra,2008,0.9905
bra,2009,0.9851
bra,2011,1.0124
bra,2012,1.0045
bra,2013,1.0077
bra,2014,1.0099
bra,2015,1.0172
bra,2016,1.0042
bra,2017,1.0094
bra,2018,1.0104
bra,2019,1.0177
bra,2020,0.9954
bra,2021,1.0714
bra,2022,0.9968
brb,2012,0.9322500228881836
btn,2010,0.9583899974822998
btn,2022,0.7897099852561951
caf,2006,1.018229961395264
caf,2010,0.9502400159835817
caf,2019,0.9632700085639954
chl,2000,0.9729
chl,2003,0.9755
chl,2006,0.9791
chl,2009,1.0107
chl,2011,0.9801
chl,2013,0.9835
chl,2015,1.0041
chl,2017,0.9969
chl,2020,0.9747
chl,2022,1.0095
civ,2006,0.8567100167274475
civ,2012,0.9603999853134156
civ,2016,1.051890015602112
civ,2019,1.021499991416931
civ,2022,1.135579943656921
cmr,2004,0.9964100122451782
cmr,2006,0.9421399831771852
cmr,2011,0.9744499921798706
cmr,2014,0.9656400084495544
cmr,2018,0.983020007610321
cod,2007,0.9601600170135498
cod,2010,0.9158200025558472
cod,2013,1.007670044898987
cod,2018,1.055009961128235
cog,2005,1.191140055656433
cog,2012,0.95770001411438
cog,2015,1.01679003238678
col,2002,1.0443
col,2003,1.0225
col,2004,1.0457
col,2005,0.9988
col,2008,1.0128
col,2009,0.9988
col,2010,1.0104
col,2011,1.0439
col,2012,1.0077
col,2013,0.9924
col,2014,1.0033
col,2015,1.0163
col,2016,1.0098
col,2017,1.0141
col,2018,0.9956
col,2019,1.0353
col,2020,1.043
col,2021,1.0323
col,2022,1.0115
com,2012,1.220059990882874
com,2022,0.9757800102233888
cri,2002,1.0707
cri,2003,1.1362
cri,2004,1.0814
cri,2005,1.1538
cri,2006,0.9866
cri,2007,0.9957
cri,2008,1.0736
cri,2009,1.1621
