country,year,math_g3_lpia
arg,2006,0.7458537220954895
arg,2019,0.8091538833138825
aus,1995,1.045681953430176
aus,2003,0.9359143972396852
aus,2007,0.959477961063385
aus,2011,0.9560647010803224
aus,2015,0.8885109424591064
aus,2019,1.03469726960952
bol,2017,0.7999999999999999
bra,2006,0.503922700881958
bra,2019,0.6619767901298247
bwa,2011,0.3724926710128784
chl,2006,0.8133277893066406
col,2006,0.6824590563774109
col,2019,0.5744815730620731
cri,2006,0.7840645909309387
cri,2019,0.7131109227799757
cub,2019,1.048411988300979
dnk,2007,0.943789541721344
dnk,2011,1.116257071495056
dnk,2015,0.8929105997085571
dnk,2019,0.9689319294888508
dom,2006,0.5437771677970886
dom,2019,0.5350962088706955
ecu,2006,0.7435978651046753
ecu,2019,1.025701288531892
gtm,2006,0.5615030527114868
gtm,2019,0.4108056630400753
hnd,2019,1.003874948779677
irl,1995,1.054070711135864
irl,2011,1.218971729278564
irl,2015,1.088635206222534
irl,2019,1.091906004054174
isl,1995,0.9339231252670288
mex,2006,0.7866347432136536
mex,2019,0.7568527647349366
nic,2006,1.045875787734985
nic,2019,0.8804443986540558
nor,1995,0.9470518827438354
nor,2003,0.7852542400360107
nor,2007,0.7797362208366394
nor,2011,0.8359873294830322
nor,2019,0.91457420935193
pan,2006,0.7713131904602051
pan,2019,0.5335872896433423
per,2006,0.3026356101036072
per,2019,0.5420565912156975
pry,2006,0.8332620859146118
pry,2019,1.113044412679681
slv,2006,0.6380398273468018
slv,2019,0.6643437269765893
ury,2006,0.773240327835083
ury,2019,0.9677366495639196
zaf,2019,0.1222856387326724
