country,year,gcs_lowersec_gpia
bel,2016,1.166666626930237
bgr,2016,1.265625
chl,2016,1.128571391105652
col,2016,1.1875
deu,2016,1.177419304847717
dnk,2016,1.203125
dom,2016,1.146341443061829
est,2016,1.274193525314331
fin,2016,1.263157844543457
hkg,2016,1.147540926933289
hrv,2016,1.171052575111389
ita,2016,1.188405752182007
kor,2016,1.146666646003723
ltu,2016,1.216666698455811
lva,2016,1.3125
mex,2016,1.245283007621765
mlt,2016,1.316666722297668
nld,2016,1.191489338874817
nor,2016,1.208333373069763
per,2016,1.215686321258545
rus,2016,1.074074029922485
svn,2016,1.246376752853394
swe,2016,1.210526347160339
