country,year,nara_agm1_q3
afg,2011,32.50331878662109
afg,2022,26.5639591217041
ago,2015,54.19060897827148
alb,2005,36.27
alb,2009,0.0
arm,2011,7.362380027770996
arm,2016,63.29151916503906
arm,2018,100.0
aze,2006,16.11857986450195
bdi,2000,19.65811920166016
bdi,2010,25.63055038452148
bdi,2017,33.49964141845703
ben,2006,38.82643890380859
ben,2011,64.5970687866211
ben,2014,59.88272094726563
ben,2017,58.02560043334961
ben,2021,63.08378982543945
bfa,2003,22.56986045837402
bfa,2006,31.81575012207031
bfa,2010,12.12353992462158
bfa,2021,11.98484039306641
bgd,2006,63.31105041503906
bgd,2011,72.3534164428711
bgd,2013,10.98
bgd,2014,86.96428680419922
bgd,2019,78.83113861083984
bih,2006,12.29
bih,2012,21.02409934997559
blr,2005,91.81
blr,2012,93.28871154785156
blr,2019,98.32846832275392
blz,2006,53.37
blz,2011,55.86
bol,2000,34.9
bol,2001,46.7
bol,2002,55.4
bol,2003,74.04454803466797
bol,2004,67.3
bol,2005,55.1
bol,2006,55.9
bol,2007,52.6
bol,2008,58.2
bol,2009,66.8
bol,2011,70.6
bol,2012,73.8
bol,2013,68.2
bol,2014,73.7
bol,2015,71.7
bol,2016,78.1
bol,2017,80.5
bol,2018,84.2
bol,2019,85.9
bol,2020,56.2
bol,2021,84.3
bra,2001,71.7
bra,2002,72.4
bra,2003,73.4
bra,2004,78.3
bra,2005,79.4
bra,2006,83.7
bra,2007,82.3
bra,2008,84.0
bra,2009,87.1
bra,2011,88.8
bra,2012,90.2
bra,2013,91.5
bra,2014,91.1
bra,2015,93.0
bra,2016,95.1
bra,2017,96.7
bra,2018,96.9
bra,2019,96.8
bra,2020,87.6
bra,2021,81.8
bra,2022,93.2
brb,2012,0.0
btn,2010,30.28146934509277
caf,2006,31.66694068908691
caf,2010,32.93075942993164
caf,2019,39.75328063964844
chl,2000,76.2
chl,2003,75.3
chl,2006,90.3
chl,2009,92.0
chl,2011,96.6
chl,2013,97.9
chl,2015,98.0
chl,2017,98.0
chl,2020,85.6
chl,2022,92.6
chn,2010,0.06
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,28.34964942932129
civ,2012,23.54317092895508
civ,2016,44.35926055908203
civ,2019,60.01544952392578
civ,2022,43.64482116699219
cmr,2004,76.37370300292969
cmr,2006,76.58091735839844
cmr,2011,80.58262634277344
cmr,2014,75.15737915039062
cmr,2018,73.70877838134766
cod,2007,18.71932029724121
cod,2010,25.00608062744141
cod,2013,55.71757888793945
cod,2018,39.26876831054688
cog,2005,49.27630996704102
cog,2012,56.22391891479492
cog,2015,86.3526382446289
col,2002,79.0
col,2003,78.9
col,2004,83.5
col,2005,84.0
col,2008,82.8
col,2009,82.2
col,2010,84.5
col,2011,82.8
col,2012,90.3
col,2013,91.2
col,2014,91.9
col,2015,89.8
col,2016,90.4
col,2017,91.9
col,2018,91.3
col,2019,87.3
col,2020,84.2
col,2021,80.5
col,2022,87.7
com,2012,78.36591339111328
com,2022,80.73808288574219
cri,2002,49.3
cri,2003,45.6
cri,2004,55.5
cri,2005,65.2
cri,2006,76.3
cri,2007,65.5
cri,2008,70.8
cri,2009,62.5
cri,2010,75.2
cri,2011,77.2
cri,2012,83.1
cri,2013,78.0
cri,2014,87.7
cri,2015,81.4
cri,2016,82.8
cri,2017,88.6
cri,2018,93.1
cri,2019,98.9
cri,2020,100.0
cri,2021,100.0
cri,2022,96.4
cub,2019,95.26837158203124
dji,2006,0.0
dom,2000,62.9
dom,2001,71.3
dom,2002,80.9
dom,2003,78.7
dom,2004,89.2
dom,2005,88.4
dom,2006,79.2
dom,2007,75.8
dom,2008,75.4
dom,2009,81.7
dom,2010,76.0
dom,2011,89.4
dom,2012,78.2
dom,2013,83.6
dom,2014,85.7
dom,2015,79.4
dom,2016,98.5
