country,year,rofst_h_2_q1_f_lpia
afg,2015,1.147519946098328
afg,2022,1.093420028686523
ago,2015,1.209630012512207
ago,2024,0.7809200286865234
alb,2017,1.18120002746582
arm,2011,1.0
aze,2006,0.3190299868583679
aze,2023,0.6781499981880188
ben,2006,0.9495000243186952
ben,2011,1.094390034675598
ben,2014,1.181830048561096
ben,2017,1.157420039176941
ben,2021,1.255779981613159
bfa,2010,1.109820008277893
bgd,2006,0.791890025138855
bgd,2011,0.9428300261497498
bgd,2014,1.463760018348694
bgd,2019,0.8763399720191956
bgd,2022,0.9532399773597716
blz,2016,2.0
bol,2003,1.424469947814941
caf,2006,1.172559976577759
caf,2010,1.166380047798157
caf,2019,1.624899983406067
civ,2006,1.047140002250671
civ,2019,1.234750032424927
civ,2022,1.341169953346252
cmr,2004,1.195950031280518
cmr,2006,1.322020053863525
cod,2013,1.46167004108429
cod,2018,1.874809980392456
cod,2024,1.725510001182556
col,2005,1.64002001285553
col,2010,1.322810053825378
col,2015,1.230239987373352
com,2012,1.4653400182724
com,2022,1.26708996295929
cri,2011,1.512869954109192
cri,2018,0.7830899953842163
cri,2024,0.0
dom,2007,0.5285500288009644
dom,2013,0.8451399803161621
dom,2014,0.2144100069999695
dom,2019,0.7343500256538391
dza,2013,1.292109966278076
dza,2019,1.32752001285553
egy,2005,0.858210027217865
egy,2009,0.7577300071716309
egy,2014,0.7037299871444702
egy,2022,0.4854699969291687
eth,2011,1.831990003585815
eth,2016,1.866420030593872
eth,2019,1.133949995040894
fji,2021,1.436650037765503
gab,2012,1.066619992256165
gab,2021,1.473979949951172
geo,2018,2.0
gha,2014,1.173410058021545
gha,2018,1.056229948997498
gha,2022,1.516059994697571
gmb,2013,1.304149985313416
gmb,2018,1.663939952850342
gmb,2020,1.627439975738525
gtm,2015,0.9747599959373474
guy,2020,0.4028899967670441
hnd,2011,1.124320030212402
hnd,2019,1.259320020675659
idn,2003,0.9232500195503236
idn,2008,1.226619958877563
ind,2006,0.8026000261306763
ind,2016,0.8145700097084045
ind,2020,0.7406100034713745
irq,2011,1.348309993743896
irq,2018,1.308330059051514
jam,2022,0.8097500205039978
jor,2007,1.109509944915771
jor,2018,0.9373800158500672
jor,2023,0.7398300170898438
kaz,2006,0.2003899961709976
kaz,2011,1.0
kaz,2015,1.0
kaz,2025,0.6318100094795227
ken,2014,1.377789974212646
ken,2021,0.5701799988746643
kgz,2006,0.6380699872970581
kgz,2012,0.3989999890327454
kgz,2014,0.3314499855041504
kgz,2023,0.5748500227928162
khm,2005,0.8040900230407715
khm,2020,0.6791999936103821
lao,2017,1.289129972457886
lao,2023,1.092440009117126
lbr,2013,1.658900022506714
lbr,2019,1.654389977455139
mdg,2018,1.178590059280396
mdg,2021,1.285869956016541
mex,2016,0.3930799961090088
mli,2006,0.9870799779891968
mli,2015,1.273640036582947
mli,2018,0.7635200023651123
mne,2018,1.614140033721924
mng,2014,0.5608999729156494
moz,2011,1.280529975891113
mrt,2021,1.077569961547852
mwi,2016,1.371520042419434
nga,2007,0.9155600070953368
nga,2008,1.33187997341156
nga,2011,1.326169967651367
nga,2013,1.468860030174255
nga,2016,1.293509960174561
nga,2018,1.35345995426178
nga,2021,1.253980040550232
npl,2007,1.792840003967285
npl,2011,0.6108400225639343
npl,2014,1.750800013542175
npl,2016,1.28983998298645
npl,2019,0.3870599865913391
npl,2022,0.6598600149154663
pak,2007,1.33106005191803
pak,2012,1.461580038070679
pak,2018,1.103330016136169
phl,2004,1.115100026130676
phl,2018,0.5463100075721741
phl,2022,1.41022002696991
pry,2016,1.871219992637634
pry,2024,1.010929942131042
pse,2020,1.632930040359497
rwa,2005,1.321580052375793
rwa,2010,1.308590054512024
rwa,2015,0.9852799773216248
rwa,2020,1.583119988441467
sdn,2014,1.446840047836304
sen,2011,1.292449951171875
sen,2015,1.41048002243042
sen,2017,1.518730044364929
sen,2018,1.228170037269592
sen,2023,1.064260005950928
sle,2013,1.311040043830872
ssd,2010,1.111999988555908
stp,2009,0.6214600205421448
stp,2014,0.3648299872875214
stp,2019,0.3643899857997894
sur,2010,1.864279985427856
sur,2018,1.332119941711426
syr,2006,1.330049991607666
tcd,2014,0.835319995880127
tcd,2019,1.30253005027771
tha,2013,0.2841899991035461
tha,2016,1.112619996070862
tha,2019,1.615079998970032
tha,2023,1.549620032310486
tjk,2023,0.8721100091934204
tkm,2019,2.0
tls,2009,1.012320041656494
tls,2016,1.251909971237183
tto,2022,1.593940019607544
tun,2012,1.647869944572449
tun,2018,0.7842699885368347
tun,2021,1.817340016365051
tur,2004,0.7409300208091736
tur,2014,0.4234499931335449
uga,2016,0.8776199817657471
ukr,2007,2.0
ukr,2013,2.0
uzb,2006,2.0
uzb,2021,0.1446499973535538
vnm,2011,0.9499899744987488
vnm,2014,0.79066002368927
vnm,2021,1.388239979743958
yem,2022,1.574390053749084
zaf,2016,0.7889699935913086
