country,year,lr_ag25t64_lpia
afg,1979,0.3400000035762787
afg,2011,0.3899999856948853
afg,2015,0.5099999904632568
afg,2021,0.5299999713897705
ago,2014,0.4799999892711639
ago,2015,0.5299999713897705
ago,2023,0.4699999988079071
alb,2008,0.9900000095367432
alb,2011,1.0
alb,2012,1.0
alb,2017,1.009999990463257
are,2005,0.8199999928474426
arg,1991,0.8999999761581421
arg,2001,0.9300000071525574
arm,1989,0.9900000095367432
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.5600000023841858
bdi,2014,0.6399999856948853
bdi,2016,0.6499999761581421
bdi,2017,0.6700000166893005
ben,1979,0.2000000029802322
ben,2002,0.3600000143051147
ben,2013,0.4600000083446503
ben,2017,0.5099999904632568
ben,2019,0.5400000214576721
ben,2021,0.5199999809265137
ben,2022,0.550000011920929
bfa,1991,0.1700000017881393
bfa,1996,0.1599999964237213
bfa,2003,0.2000000029802322
bfa,2005,0.2099999934434891
bfa,2006,0.1800000071525574
bfa,2007,0.2899999916553497
bfa,2014,0.300000011920929
bfa,2018,0.2599999904632568
bfa,2019,0.2199999988079071
bfa,2021,0.2899999916553497
bfa,2022,0.4000000059604645
bgd,1981,0.5
bgd,1991,0.5199999809265137
bgd,2001,0.5899999737739563
bgd,2011,0.6600000262260437
bgd,2012,0.6399999856948853
bgd,2013,0.6899999976158142
bgd,2014,0.6899999976158142
bgd,2015,0.6899999976158142
bgd,2016,0.7599999904632568
bgd,2017,0.7599999904632568
bgd,2018,0.7699999809265137
bgd,2019,0.7799999713897705
bgd,2020,0.7900000214576721
bgd,2021,0.8299999833106995
bgd,2022,1.0
bgr,2001,0.9900000095367432
bgr,2011,0.9900000095367432
bih,2013,0.9900000095367432
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2000,0.7599999904632568
blz,2015,0.959999978542328
blz,2022,0.8899999856948853
bol,1992,0.6600000262260437
bol,2000,0.7243999999999999
bol,2001,0.7900000214576721
bol,2002,0.7561
bol,2004,0.8087000000000001
bol,2005,0.8286
bol,2006,0.8233
bol,2007,0.8199999928474426
bol,2008,0.8500000238418579
bol,2009,0.8700000047683716
bol,2011,0.8600000143051147
bol,2012,0.9200000166893004
bol,2013,0.8704999999999999
bol,2014,0.8813
bol,2015,0.8799999952316284
bol,2016,0.8556999999999999
bol,2017,0.8606999999999999
bol,2018,0.8906999999999999
