country,year,rofst_agm1_cp
abw,1999,1.25366997718811
abw,2000,7.006800174713135
abw,2001,1.762910008430481
abw,2002,1.24507999420166
abw,2003,5.994949817657471
abw,2004,2.094589948654175
abw,2005,9.645669937133787
abw,2006,0.6204400062561035
abw,2007,3.479729890823364
abw,2008,6.221940040588379
abw,2009,3.050509929656982
abw,2010,6.163430213928223
abw,2013,2.162569999694824
abw,2014,0.4409599900245667
ago,2008,31.27582931518555
ago,2009,36.05088043212891
ago,2010,41.10472869873047
ago,2011,40.75320816040039
ago,2016,31.82033920288086
aia,1999,1.205029964447021
aia,2000,2.091000080108643
aia,2001,7.462689876556396
aia,2002,6.862750053405762
aia,2003,1.602349996566772
aia,2004,6.351349830627441
aia,2005,3.008179903030396
aia,2006,16.43191909790039
aia,2007,2.844269990921021
aia,2008,6.624810218811035
aia,2009,7.220479965209961
aia,2010,12.03122043609619
aia,2011,6.19048023223877
aia,2019,6.25
aia,2022,2.441030025482178
alb,1999,42.03411865234375
alb,2003,32.80532836914063
alb,2004,34.19007873535156
alb,2008,28.97615051269531
alb,2009,30.47817039489746
alb,2010,25.92271995544434
alb,2011,22.56134033203125
alb,2012,12.3322696685791
alb,2013,12.22173023223877
alb,2014,12.93093013763428
alb,2015,14.28223037719727
alb,2016,10.67514991760254
alb,2017,1.930269956588745
alb,2018,5.687150001525879
alb,2021,9.33839988708496
alb,2022,5.186110019683838
alb,2023,5.582059860229492
and,2002,5.590789794921875
and,2003,7.725480079650879
and,2004,0.5114499926567078
and,2005,4.664090156555176
and,2006,11.28265953063965
and,2007,10.77982044219971
and,2008,8.891449928283691
and,2009,14.86810970306396
and,2010,11.84210968017578
and,2011,16.79011917114258
and,2012,14.67323970794678
and,2013,3.520210027694702
and,2014,13.82487964630127
and,2015,12.7877197265625
and,2016,3.265219926834106
and,2017,7.552080154418945
and,2018,10.79234981536865
and,2019,5.997000217437744
and,2020,4.11584997177124
and,2021,9.79531955718994
and,2022,3.230540037155151
and,2023,6.583069801330566
are,1999,14.82450008392334
are,2000,13.9139404296875
are,2001,0.2499800026416779
are,2002,0.2139600068330765
are,2003,0.899429976940155
are,2004,0.932699978351593
are,2005,0.2070900052785873
are,2006,0.3113600015640259
are,2018,5.370349884033203
are,2019,6.225749969482422
are,2020,3.593070030212402
are,2021,3.141429901123047
are,2022,1.726570010185242
are,2023,0.1841199994087219
arg,1998,1.306380033493042
arg,1999,4.324709892272949
arg,2000,1.633239984512329
arg,2001,1.531329989433289
arg,2002,1.457540035247803
arg,2003,1.671609997749329
arg,2004,1.356269955635071
arg,2005,1.541110038757324
arg,2006,1.371479988098145
arg,2007,2.231359958648682
arg,2008,1.692070007324219
arg,2009,1.615389943122864
arg,2010,1.50475001335144
arg,2011,1.676779985427856
arg,2012,1.944360017776489
arg,2013,1.911239981651306
arg,2014,1.850460052490234
arg,2015,1.735960006713867
arg,2016,1.721330046653748
arg,2017,3.544610023498535
arg,2018,1.284060001373291
arg,2019,1.421730041503906
arg,2020,1.610550045967102
arg,2021,6.460179805755615
arg,2022,5.461430072784424
arm,2015,53.36362838745117
arm,2016,55.18072128295898
arm,2017,51.92185974121094
arm,2018,52.8114013671875
arm,2019,50.25257110595703
arm,2020,34.35042190551758
arm,2021,58.59770965576172
arm,2022,71.56629180908203
arm,2023,68.10376739501953
atg,2007,1.181800007820129
atg,2008,3.118550062179565
atg,2014,5.917379856109619
atg,2015,2.203370094299316
atg,2017,2.086839914321899
atg,2018,4.870649814605713
aus,2001,46.40840911865234
aus,2002,47.73757171630859
aus,2003,35.91035079956055
aus,2004,35.35707855224609
aus,2005,37.97924041748047
aus,2006,37.04658889770508
aus,2007,47.96786117553711
aus,2008,47.2067985534668
aus,2009,48.19340896606445
aus,2010,48.62210083007813
aus,2013,18.6452808380127
aus,2014,15.95407009124756
aus,2015,11.78234004974365
aus,2016,8.774829864501953
aus,2017,13.24855041503906
aus,2018,12.60974979400635
aus,2019,14.81713008880615
aus,2020,15.86260986328125
aus,2021,12.94752025604248
aus,2022,8.287639617919922
aus,2023,7.826910018920898
aut,1999,8.895700454711914
aut,2000,10.54701042175293
aut,2001,7.19202995300293
aut,2002,7.078849792480469
aut,2003,6.640769958496094
aut,2004,6.999509811401367
aut,2005,7.357200145721436
aut,2006,7.200739860534668
aut,2007,6.504680156707764
aut,2008,5.162539958953857
aut,2009,4.61860990524292
aut,2010,4.763830184936523
aut,2011,2.771909952163696
aut,2012,3.483109951019287
aut,2013,3.478919982910156
aut,2014,3.981600046157837
aut,2015,2.9097900390625
aut,2016,3.004600048065186
aut,2017,2.165179967880249
aut,2018,1.962970018386841
aut,2019,1.990689992904663
aut,2020,2.254630088806152
aut,2021,2.962340116500854
aut,2022,2.549010038375854
aut,2023,2.26557993888855
aze,2000,84.18634033203125
aze,2001,78.09493255615234
aze,2002,76.75624084472656
aze,2003,74.83525848388672
aze,2004,75.26017761230469
aze,2005,74.9700698852539
aze,2006,73.36522674560547
aze,2007,72.56661987304688
aze,2008,73.59868621826172
aze,2009,74.03324127197266
aze,2010,69.63043975830078
aze,2011,68.0212173461914
aze,2012,67.36608123779297
aze,2013,67.74545288085938
aze,2014,73.01051330566406
aze,2015,72.39093017578125
aze,2016,75.0634994506836
aze,2017,38.70885848999023
aze,2018,30.88105010986328
aze,2019,25.80944061279297
aze,2020,13.91728973388672
aze,2021,7.817200183868408
aze,2022,5.828400135040283
aze,2023,4.416399955749512
bdi,2009,75.6351318359375
bdi,2010,82.2266616821289
bdi,2011,83.85472869873047
bdi,2012,83.13906860351562
bdi,2014,79.3263931274414
bdi,2015,69.56175231933594
bdi,2016,66.70500183105469
bdi,2017,65.08209991455078
bdi,2018,62.21720886230469
bdi,2019,57.44831085205078
bdi,2020,56.0461311340332
bel,1999,1.140210032463074
bel,2000,0.9203699827194214
bel,2001,0.090429998934269
bel,2002,0.1284700036048889
bel,2003,0.0142000000923872
bel,2004,0.3304400146007538
bel,2005,0.1165700033307076
bel,2006,0.2702699899673462
bel,2007,0.3997699916362762
bel,2008,0.5443800091743469
bel,2009,0.7272199988365173
bel,2010,0.85930997133255
bel,2011,1.89437997341156
bel,2012,1.660730004310608
bel,2013,1.545950055122375
bel,2014,1.478479981422424
bel,2015,1.759750008583069
bel,2016,1.75056004524231
bel,2017,1.319030046463013
bel,2018,1.318869948387146
bel,2019,1.362640023231506
bel,2020,1.205839991569519
bel,2021,1.544929981231689
bel,2022,1.356259942054749
ben,2003,80.40837097167969
ben,2004,79.80785369873047
ben,2005,77.73507690429688
ben,2011,37.15525054931641
ben,2012,43.85372161865234
ben,2016,19.32609939575195
ben,2018,23.47216033935547
bfa,2001,78.88995361328125
bfa,2009,68.05460357666016
bfa,2010,93.9089965424334
bfa,2011,97.77815246582033
bfa,2012,91.4137147757232
bfa,2013,90.8093719482422
bfa,2014,90.93746948242188
bfa,2015,91.0063018798828
bfa,2016,87.31201171875
bfa,2017,84.24449920654297
bfa,2018,84.41300964355469
bfa,2019,81.984619140625
bfa,2020,80.3908462524414
bfa,2021,79.70005798339844
bfa,2022,80.60762786865234
bfa,2023,81.4268798828125
bgd,2009,72.34703063964844
bgd,2010,66.42065118403619
bgd,2021,85.2661638100319
bgd,2022,81.30738284487443
bgr,1999,15.2462797164917
bgr,2000,17.8288402557373
bgr,2001,19.02103996276855
bgr,2002,10.07876014709473
bgr,2003,6.01678991317749
bgr,2004,0.3092600107192993
bgr,2005,4.055520057678223
bgr,2006,5.086349964141846
bgr,2007,5.021440029144287
bgr,2008,5.345419883728027
bgr,2009,5.539340019226074
bgr,2010,4.923820018768311
bgr,2011,5.329549789428711
bgr,2012,5.024119853973389
bgr,2013,7.83174991607666
bgr,2014,6.795119762420654
bgr,2015,5.70343017578125
bgr,2016,4.374269962310791
bgr,2017,7.709609985351563
bgr,2018,8.356490135192871
bgr,2019,3.810960054397583
bgr,2020,3.223229885101318
bgr,2021,5.031960010528564
bgr,2022,5.515419960021973
bgr,2023,5.507540225982666
bhr,1999,46.50556945800781
bhr,2000,43.34119033813477
bhr,2001,43.15246963500977
bhr,2002,39.86346817016602
bhr,2003,39.02727127075195
bhr,2004,30.28701972961426
bhr,2005,32.96892929077148
bhr,2006,28.27638053894043
bhr,2011,23.24443054199219
bhr,2012,23.46944999694824
bhr,2013,17.03676986694336
bhr,2014,14.5544900894165
bhr,2015,17.89179992675781
bhr,2016,16.61745071411133
bhr,2017,22.90587997436523
bhr,2018,28.6998291015625
bhr,2019,26.95282936096191
bhr,2023,24.83312034606934
bhs,1999,83.5433120727539
bhs,2011,55.61288070678711
bhs,2012,55.60013961791992
bhs,2023,61.45999145507813
bih,2010,87.70465850830078
bih,2011,86.90765380859375
bih,2012,86.19032287597656
bih,2016,80.0515365600586
bih,2017,77.14228057861328
bih,2018,76.33796691894531
bih,2019,68.71238708496094
bih,2020,66.84661102294922
bih,2021,68.41459655761719
bih,2022,64.72223663330078
bih,2023,62.50500106811523
blr,2001,11.30683040618896
