country,year,ictskilltransferfile_f
alb,2019,18.44292068481445
alb,2020,24.18989944458008
alb,2021,30.52276992797852
are,2019,33.11128997802734
are,2020,51.09999847412109
are,2021,59.22639846801758
aut,2014,59.05472183227539
aut,2015,50.74998092651367
aut,2016,53.48022079467773
aut,2017,55.3648681640625
aze,2017,3.959059953689575
aze,2018,3.920739889144897
aze,2019,4.101140022277832
aze,2020,5.292369842529297
aze,2021,5.376689910888672
bel,2014,54.94181060791016
bel,2015,54.94219970703125
bel,2016,52.4952507019043
bel,2017,52.87236022949219
bel,2019,54.07963180541992
bel,2021,45.52458953857422
bgd,2021,6.988259792327881
bgr,2014,29.97929000854492
bgr,2016,35.72404098510742
bgr,2017,43.04264831542969
bgr,2019,42.17887115478516
bhr,2015,40.5931510925293
bhr,2016,34.63545989990234
bhr,2017,63.17483901977539
bhr,2018,40.11198043823242
bhr,2019,87.05914306640625
bhr,2020,62.50043869018555
bhr,2021,62.50043869018555
bih,2017,56.43204116821289
bih,2019,46.93722152709961
bih,2021,14.64111995697021
blr,2018,37.42219161987305
blr,2019,41.70186996459961
blr,2020,39.83171081542969
blr,2021,37.81523895263672
bra,2014,18.12607955932617
bra,2016,16.5755500793457
bra,2017,14.50619029998779
bra,2018,14.01173973083496
bra,2019,13.5474100112915
bra,2020,18.41484069824219
bra,2021,15.99549961090088
brn,2016,63.00004959106445
brn,2018,37.52870941162109
btn,2021,9.599550247192385
bwa,2014,20.23689079284668
che,2017,53.48252868652344
che,2019,56.26066970825195
che,2021,75.60832977294922
civ,2019,2.674210071563721
col,2016,31.93285942077637
col,2017,27.78667068481445
col,2018,26.28149032592773
col,2021,21.37130928039551
cpv,2019,10.1939697265625
cub,2019,18.869140625
cyp,2014,42.99502182006836
cyp,2015,40.67016983032227
cyp,2016,42.17987823486328
cyp,2019,45.16733932495117
cze,2014,49.08908843994141
cze,2015,51.94540023803711
cze,2017,54.8663215637207
cze,2019,51.89490127563477
cze,2021,46.59513854980469
deu,2014,58.18569946289063
deu,2015,53.23780059814453
deu,2016,45.82569885253906
deu,2019,52.66342926025391
deu,2021,49.41347885131836
dnk,2014,67.76248931884766
dnk,2015,67.54328918457031
dnk,2016,61.89989852905273
dnk,2021,59.78456878662109
dza,2018,11.73322010040283
ecu,2020,19.21225929260254
egy,2014,2.192660093307495
egy,2015,2.54380989074707
egy,2016,23.73156929016113
esp,2014,52.95510101318359
esp,2015,50.31760025024414
esp,2016,49.57204818725586
esp,2019,52.32954025268555
esp,2020,53.49187088012695
est,2014,50.71337127685547
est,2015,51.61476135253906
est,2016,49.05057144165039
est,2017,50.41339111328125
fin,2014,70.61669921875
fin,2015,60.85037994384766
fin,2016,64.84191131591797
fra,2014,64.10639953613281
fra,2015,53.50115966796875
fra,2016,50.85567092895508
gbr,2014,62.12179946899414
gbr,2015,47.72930145263672
gbr,2016,51.47549819946289
gbr,2017,47.39474105834961
geo,2016,25.49124908447266
geo,2017,18.82402992248535
geo,2018,19.88997077941895
geo,2019,22.68308067321777
geo,2020,22.31793975830078
geo,2021,23.93428993225098
grc,2014,43.81219100952148
grc,2015,43.06061172485352
grc,2016,46.89899063110352
grc,2017,48.45183944702148
hkg,2018,19.34563064575195
hkg,2019,40.5347900390625
hkg,2020,22.5179500579834
hkg,2021,40.30152893066406
hrv,2014,35.99428176879883
hrv,2015,46.64757919311523
hrv,2016,52.4288215637207
hrv,2017,34.80704879760742
hrv,2019,50.92929077148438
hun,2014,44.87479019165039
hun,2015,51.4516487121582
hun,2016,52.2192497253418
hun,2017,47.67161178588867
hun,2019,41.63924026489258
irl,2014,39.42581939697266
irl,2015,33.79169845581055
irn,2015,13.44330024719238
irn,2017,17.29184913635254
irn,2021,9.77674961090088
isl,2014,69.1797866821289
isl,2017,69.81794738769531
ita,2014,38.81589889526367
ita,2015,37.39490127563477
ita,2016,38.72420120239258
jam,2015,9.336620330810549
jam,2016,8.448769569396973
jam,2017,10.80860996246338
jam,2021,14.80900955200195
jpn,2018,30.63162994384766
jpn,2019,35.56385040283203
jpn,2020,35.61788940429688
jpn,2021,35.89495849609375
kaz,2015,16.11745071411133
kaz,2016,16.01005935668945
kaz,2017,15.97667980194092
kaz,2018,18.78099060058594
kaz,2019,18.97789001464844
kaz,2020,21.14753913879395
kaz,2021,20.07151031494141
khm,2017,21.23975944519043
kor,2015,41.50175094604492
kor,2016,44.78659820556641
kor,2017,42.84917831420898
kor,2018,44.68703079223633
kor,2019,45.31620025634766
kor,2020,50.63021087646484
kor,2021,71.37065124511719
kwt,2018,53.16971969604492
kwt,2020,45.33898162841797
kwt,2021,45.33898162841797
ltu,2014,53.87760925292969
ltu,2015,52.75411987304688
ltu,2016,52.61307144165039
ltu,2017,55.32196044921875
ltu,2019,55.45446014404297
lux,2014,62.25260925292969
lux,2015,68.01979064941406
lux,2016,68.95249938964844
lux,2017,67.22615814208984
lva,2014,46.78844833374023
lva,2015,59.62625122070313
lva,2016,59.62271118164063
lva,2017,66.23371887207031
lva,2019,48.52764892578125
mac,2018,36.96240997314453
mac,2021,34.21052932739258
mar,2014,9.615449905395508
mar,2015,13.27999973297119
mar,2016,21.17149925231934
mar,2017,21.30380058288574
mar,2018,22.56763076782227
mex,2017,28.05143928527832
mex,2018,29.56771087646484
mkd,2014,24.33205032348633
mkd,2015,45.53171920776367
mkd,2016,39.66400909423828
mlt,2014,41.47156143188477
mlt,2015,43.16172027587891
mlt,2016,42.81576156616211
mlt,2017,42.75992965698242
mlt,2019,45.92465972900391
mlt,2020,46.15818023681641
mlt,2021,49.0977783203125
mne,2015,60.01834869384766
mne,2016,60.88972854614258
mne,2017,65.3309097290039
mne,2018,68.95883178710938
mne,2019,70.00787353515625
mne,2020,68.7327880859375
mus,2020,29.41046905517578
mys,2017,39.1917610168457
mys,2018,40.56964874267578
mys,2019,46.80332183837891
mys,2020,49.38904190063477
mys,2021,54.12677001953125
nld,2014,61.13029861450195
nld,2015,58.99430084228516
nld,2016,61.89458847045898
nor,2014,67.24800109863281
nor,2015,56.66780090332031
nor,2016,48.68048095703125
nor,2017,49.77339935302734
nor,2021,57.89820861816406
omn,2020,53.13187026977539
pak,2016,1.399530053138733
per,2018,16.73859024047852
per,2019,19.05335998535156
pol,2014,35.99089813232422
pol,2015,39.57839965820313
pol,2016,43.0530891418457
pol,2017,44.78142166137695
pol,2018,43.7311897277832
pol,2019,44.79040908813477
pol,2020,49.95481109619141
pol,2021,49.23722076416016
prt,2014,45.3472900390625
prt,2015,40.72089004516602
prt,2016,41.36349868774414
prt,2017,44.23666000366211
prt,2019,39.12031936645508
pse,2019,10.29419040679932
qat,2015,40.09983062744141
qat,2016,37.03762817382813
qat,2017,33.97544097900391
qat,2018,30.91304016113281
qat,2019,28.35445022583008
qat,2020,25.29636001586914
rou,2014,16.94009971618652
rou,2015,53.54619979858398
rou,2016,57.89870071411133
rou,2019,70.90083312988281
rus,2014,22.23962020874023
rus,2015,25.94986915588379
rus,2016,27.39604949951172
rus,2017,27.70845031738281
rus,2018,31.70881080627441
rus,2019,31.58231925964355
rus,2020,27.69681930541992
rus,2021,26.80804061889648
sau,2017,29.54208946228027
sau,2018,33.61925888061523
sau,2019,28.94297027587891
sau,2020,54.11090850830078
sau,2021,71.16004943847656
sgp,2014,24.9433708190918
sgp,2017,40.66627883911133
srb,2015,34.60361099243164
srb,2016,45.58348846435547
srb,2017,33.82744979858398
svk,2014,48.53321075439453
svk,2015,53.02360153198242
svk,2016,53.84767913818359
svk,2019,60.58929824829102
svn,2014,49.95708847045898
svn,2015,48.04734039306641
svn,2017,51.76512908935547
svn,2019,53.30484008789063
svn,2021,48.26644134521484
swe,2014,74.6419906616211
swe,2015,59.07419967651367
swe,2017,41.17181015014648
tha,2018,11.54586029052734
tha,2019,10.66180992126465
tha,2020,11.97916984558105
tur,2016,23.78517913818359
tur,2017,29.11400985717773
tur,2019,30.73103904724121
tur,2021,23.81530952453613
ukr,2020,22.69449043273926
ukr,2021,26.51717948913574
uzb,2018,3.527009963989258
uzb,2020,4.900609970092773
uzb,2021,4.821710109710693
zwe,2014,2.295409917831421
zwe,2020,8.474690437316895
