country,year,ea_7t8_ag25t99_urb_m
AFG,2017,10.40218812936457
AFG,2020,2.003300995526479
AFG,2021,1.980000019073486
AGO,2011,1.627557523990918
AGO,2014,0.5448768348061115
AGO,2019,0.070597963031413
ALB,2011,17.0
ALB,2012,19.5
ARM,2018,18.92368049701691
ARM,2019,24.68771197357748
ARM,2020,25.01676788861281
ARM,2021,28.23757358769396
AUS,2010,5.400406723621646
AUS,2011,7.864226457019333
AUS,2012,8.310965680917029
AUS,2013,6.269999980926514
AUS,2014,7.170000076293945
AUS,2015,7.929999828338623
AUS,2016,7.489999771118164
AUS,2017,8.119999885559082
AUS,2018,8.300000190734863
AUS,2019,8.970000267028809
AUS,2020,10.03999996185303
AUS,2021,10.10999965667725
AUS,2022,10.35999965667725
AUS,2023,12.20246520799768
AUT,2014,15.54429468786431
AUT,2015,15.6482526704194
AUT,2016,15.81788578026966
AUT,2017,17.04999923706055
AUT,2018,16.45604758898739
AUT,2019,17.59000015258789
AUT,2020,16.65229690771978
AUT,2021,17.3056783649741
AZE,2023,13.03999996185303
BDI,2014,1.509999990463257
BEL,2013,15.05000019073486
BEL,2014,16.18000030517578
BEL,2015,15.96000003814697
BEL,2016,15.73999977111816
BEL,2017,17.30999946594238
BEL,2018,17.04030833088234
BEL,2019,17.70000076293945
BEL,2020,17.75765889478411
BEL,2021,19.22672071477805
BEL,2022,16.96216621816644
BEN,2022,3.761011548431283
BFA,2014,0.0
BFA,2018,6.949999809265137
BFA,2019,5.03000020980835
BFA,2022,3.536791928795365
BFA,2023,3.663194207730294
BGD,2011,5.0
BGD,2012,5.150000095367432
BGD,2013,7.300000190734863
BGD,2014,7.679999828338623
BGD,2015,8.600000381469727
BGD,2016,8.329999923706055
BGD,2017,8.869999885559082
BGD,2018,9.329999923706056
BGD,2019,9.649999618530272
BGD,2021,7.510000228881836
BGR,2014,21.04099407987587
BGR,2015,21.6410999143153
BGR,2016,21.88750320976011
BGR,2017,21.36873882415296
BGR,2018,22.32451991058152
BGR,2019,21.95171304155171
BGR,2020,22.86876968911249
BGR,2021,23.20177485482503
BGR,2022,21.95205572655662
BIH,2014,1.059999942779541
BIH,2015,1.470000028610229
BIH,2016,2.849999904632568
BIH,2017,2.355789248244799
BIH,2018,2.259999990463257
BIH,2019,2.124766519469299
BIH,2020,2.940000057220459
BIH,2021,3.051537804737282
BIH,2022,2.970000028610229
BIH,2023,3.390242845759592
BLR,2019,1.179999947547913
BLZ,2019,1.904709530125013
BLZ,2020,3.410000085830688
BOL,2011,1.841815951327985
BOL,2012,3.049999952316284
BOL,2013,2.341285424944727
BOL,2014,1.761330363606972
BOL,2015,1.769999980926514
BOL,2016,1.314146256154543
BOL,2017,0.8084919001861584
BOL,2018,1.157558198787237
BOL,2019,2.069999933242798
BOL,2020,1.75
BOL,2021,0.9043440428582048
BOL,2022,2.32918501402808
BOL,2023,2.541466552383126
BRA,2016,0.9300000071525574
BRA,2017,1.0
BRA,2018,1.190000057220459
BRN,2011,2.339999914169312
BRN,2014,4.039039549596347
BRN,2017,4.326557757321483
BRN,2018,3.353229756440196
BRN,2019,5.677198715634927
BRN,2020,5.011809423069955
BRN,2021,4.554117912950971
BRN,2022,4.036729858448583
BTN,2012,3.109999895095825
BTN,2017,5.130000114440918
CAN,2016,8.600000381469727
CAN,2021,9.729999542236328
CHE,2014,24.3700008392334
CHE,2015,25.1299991607666
