country,year,ictskillonlsft_urb
aze,2017,3.6
aze,2018,3.7
aze,2019,3.8
aze,2020,3.7
aze,2021,3.7
aze,2022,3.7
aze,2023,3.7
bgd,2021,0.2
bgd,2023,5.5
bhr,2018,28.5
can,2022,68.0
che,2014,12.9
che,2017,20.9
che,2019,26.9
che,2021,33.0
che,2023,42.4
civ,2019,2.0
civ,2022,4.4
civ,2023,0.9
col,2021,7.6
col,2022,8.3
col,2023,11.9
dza,2018,5.5
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,1.4
egy,2018,1.1
egy,2019,1.5
egy,2020,2.7
egy,2022,5.4
esp,2016,59.9
esp,2020,44.5
geo,2017,6.6
geo,2018,5.8
geo,2019,11.2
geo,2020,9.3
geo,2021,8.4
geo,2022,10.6
geo,2023,9.8
irn,2013,1.3
irn,2015,0.9
irn,2017,0.8
irn,2021,0.8
irq,2022,0.8
ita,2023,41.4
jam,2017,6.0
jam,2021,8.5
jor,2023,3.6
kaz,2015,3.4
kaz,2016,4.1
kaz,2017,3.3
kaz,2018,4.3
kaz,2019,4.8
kaz,2020,7.2
kaz,2021,4.8
kaz,2022,7.0
kaz,2023,8.7
kor,2014,8.5
kor,2015,6.2
kor,2016,9.4
kor,2017,11.9
kor,2018,12.0
kor,2019,9.0
kor,2020,13.2
kor,2021,14.3
kor,2022,14.2
kor,2023,19.3
mar,2014,7.9
mar,2015,10.5
mar,2016,8.0
mar,2018,6.4
mar,2021,12.3
mex,2017,50.1
mys,2017,12.1
mys,2018,17.0
mys,2019,19.5
mys,2020,26.6
mys,2021,42.6
mys,2022,39.5
mys,2023,40.2
omn,2016,1.4
pse,2019,3.5
qat,2015,5.0
qat,2016,7.2
qat,2017,9.5
qat,2018,11.8
qat,2019,14.3
qat,2020,16.7
rou,2020,19.6
sgp,2017,17.3
slv,2019,1.4
slv,2020,3.4
svk,2023,46.7
tha,2019,1.9
tha,2020,3.2
zwe,2014,1.5
zwe,2020,5.6
