country,year,postimuenv
afg,2011,73.0999984741211
alb,2018,77.80000305175781
arg,2012,83.80000305175781
bdi,2017,58.20000076293945
ben,2018,38.90000152587891
bfa,2006,14.10000038146973
bgd,2019,62.90000152587891
bih,2012,95.09999847412108
blr,2012,95.6999969482422
blz,2015,87.5999984741211
brb,2012,96.59999847412108
btn,2010,54.20000076293945
caf,2010,73.69999694824219
civ,2016,28.70000076293945
cmr,2014,44.29999923706055
cod,2014,51.5
cog,2015,58.70000076293945
cri,2011,67.5
cub,2014,89.19999694824219
dji,2012,36.59999847412109
dom,2014,58.09999847412109
dza,2013,78.0999984741211
geo,2018,77.5999984741211
gha,2011,39.79999923706055
gin,2016,31.39999961853027
gmb,2018,16.29999923706055
gnb,2014,34.20000076293945
guy,2014,87.19999694824219
hnd,2012,38.59999847412109
hti,2017,54.20000076293945
irn,2010,69.5199966430664
irq,2018,44.40000152587891
jam,2011,87.5999984741211
jor,2018,91.59999847412108
kaz,2015,85.5999984741211
kgz,2018,87.0999984741211
khm,2014,59.29999923706055
lao,2017,29.79999923706055
lbn,2009,55.79999923706055
lca,2012,92.90000152587892
lso,2018,27.60000038146973
mar,2018,36.20000076293945
mda,2012,89.0999984741211
mdg,2018,25.0
mdv,2017,96.40000152587892
mex,2019,70.80000305175781
mhl,2017,72.30000305175781
mkd,2011,91.5
mli,2015,54.59999847412109
mmr,2016,52.0
mne,2018,90.6999969482422
mng,2018,57.59999847412109
moz,2008,46.59999847412109
mrt,2015,43.90000152587891
mwi,2014,29.29999923706055
mys,2016,24.60000038146973
nga,2017,62.79999923706055
npl,2014,67.19999694824219
omn,2014,80.69999694824219
pan,2013,73.5
prk,2017,94.8000030517578
pry,2016,63.70000076293945
pse,2014,77.5
qat,2012,88.4000015258789
rwa,2015,44.0
sen,2017,29.20000076293945
sle,2017,18.89999961853027
slv,2014,59.20000076293945
som,2006,79.0999984741211
srb,2014,95.5
stp,2014,62.70000076293945
sur,2018,66.4000015258789
swz,2014,38.59999847412109
syr,2006,69.5
tcd,2015,46.5
tgo,2017,18.5
tha,2016,92.6999969482422
tjk,2005,73.5
tkm,2016,94.40000152587892
tls,2016,80.80000305175781
tto,2011,95.6999969482422
tun,2018,73.4000015258789
uga,2016,52.79999923706055
ukr,2012,97.5
ury,2013,92.59999847412108
uzb,2006,90.59999847412108
vnm,2014,75.9000015258789
yem,2006,33.09999847412109
zwe,2019,37.40000152587891
