country,year,ictskillprvcy_urb_gpia
bel,2023,0.9529411792755128
bgd,2021,1.049999952316284
bgd,2023,0.8571428656578064
bih,2021,0.9560439586639404
bih,2023,0.6000000238418579
blr,2022,0.8412322402000427
blr,2023,0.8518518805503845
can,2022,0.9607843160629272
chl,2023,0.6017897129058838
civ,2023,0.407608687877655
col,2022,0.8855421543121338
col,2023,0.8695651888847351
deu,2021,0.6420454382896423
deu,2023,0.9586777091026306
dnk,2020,0.9320388436317444
dnk,2021,1.011173129081726
dnk,2023,0.9846677780151368
dom,2022,0.9454545378684998
esp,2020,0.974700391292572
esp,2021,0.9740259647369384
esp,2023,1.003740668296814
hrv,2021,0.6438923478126526
hrv,2023,0.6499133706092834
irn,2021,0.4761904776096344
irq,2022,0.3846153914928436
kor,2021,0.7589285969734192
kor,2022,0.8189911246299744
kor,2023,0.8951219320297241
ltu,2019,0.5591133236885071
ltu,2021,1.087878823280334
ltu,2023,1.053908348083496
mex,2017,0.6952381134033203
mex,2018,0.7523809671401978
mlt,2019,0.7224080562591553
mwi,2023,1.394366145133972
prt,2019,0.4311926662921906
prt,2021,0.5877862572669983
prt,2023,0.5919732451438904
rus,2021,0.6800000071525574
rus,2022,0.7333333492279053
rus,2023,0.796875
ukr,2020,0.4047619104385376
ukr,2021,0.2666666805744171
uzb,2022,0.7777777910232544
zwe,2020,0.8176795840263367
