country,year,read_lowersec_highses
alb,2000,50.66
alb,2009,65.63
alb,2012,46.52
alb,2018,63.73503973078568
alb,2022,46.90000000000001
are,2009,76.15
are,2012,75.33
are,2015,68.7240071133803
are,2018,73.96253565009165
are,2022,61.8
arg,2000,83.33
arg,2006,68.7
arg,2009,78.04
arg,2012,68.89
arg,2018,71.17685840945653
arg,2022,72.44999999999999
aus,2000,97.35
aus,2003,95.82
aus,2006,95.67
aus,2009,95.8
aus,2012,95.14
aus,2015,92.719620621282
aus,2018,90.33838249994486
aus,2022,87.98
aut,2000,95.08
aut,2003,95.86
aut,2006,92.5
aut,2009,90.29
aut,2015,90.98792325663352
aut,2018,89.0978033502759
aut,2022,90.31
aze,2022,48.08
bel,2000,94.15
bel,2003,97.71
bel,2006,93.92
bel,2009,96.21
bel,2012,96.48
bel,2015,93.86948389657452
bel,2018,92.79155027844686
bel,2022,90.12
bgr,2000,83.17
bgr,2006,77.94
bgr,2009,85.41
bgr,2012,87.02
bgr,2015,81.47569725971408
bgr,2018,74.70774403419435
bgr,2022,72.42
bih,2018,61.67886664113453
blr,2018,92.66301088337455
bra,2000,68.05
bra,2003,72.67
bra,2006,67.63
bra,2009,72.26
bra,2012,71.94
bra,2015,68.03264119805726
bra,2018,72.43084991090451
bra,2022,82.73
brn,2018,72.10464241870731
brn,2022,83.17999999999999
can,2000,96.26
can,2003,96.23
can,2006,96.22
can,2009,95.51
can,2012,96.15
can,2015,94.9042942981349
can,2018,91.93590426785624
can,2022,88.24
che,2015,91.99280626453708
che,2018,90.28190058224274
che,2022,89.84
chl,2000,81.55
chl,2006,86.91
chl,2009,89.59
chl,2012,88.22
chl,2015,87.12013900178054
chl,2018,85.20687380353378
chl,2022,85.3
col,2006,65.25
col,2009,75.85
col,2012,72.61
col,2015,77.57692761172271
col,2018,70.1754200519601
col,2022,85.33999999999999
cri,2009,88.6
cri,2012,85.87
cri,2015,81.42361382918341
cri,2018,80.30305120610817
cyp,2018,70.32104957175504
cze,2000,94.57
cze,2003,94.45
cze,2006,89.78
cze,2009,89.19
cze,2012,94.73
cze,2015,93.16954822630068
cze,2018,92.01762742778448
cze,2022,91.3
deu,2000,94.09
deu,2003,96.26
deu,2006,94.82
deu,2009,94.82
deu,2012,95.45
deu,2015,94.19816196891988
deu,2018,93.08433489551936
deu,2022,91.17
dnk,2000,93.06
dnk,2003,95.77
dnk,2006,92.9
dnk,2009,95.24
dnk,2012,94.95
dnk,2015,93.64764882382576
dnk,2018,93.01786424887356
dnk,2022,88.09
dom,2015,50.2939435050974
dom,2018,40.52333690486785
dom,2022,56.46
dza,2015,28.85182295483207
ecu,2017,76.77947715309612
esp,2000,95.44
esp,2003,90.12
esp,2006,88.49
esp,2009,93.89
esp,2012,93.72
esp,2015,94.1090045340134
esp,2022,87.56
est,2015,94.95289460728988
est,2018,93.69074723594063
est,2022,92.97
fin,2000,97.2
fin,2003,97.59
fin,2006,98.31
fin,2009,96.58
fin,2012,95.38
fin,2015,95.45152554625663
fin,2018,93.49873916835088
fin,2022,89.13
fra,2000,96.8
fra,2003,95.93
fra,2006,94.65
fra,2009,95.05
fra,2012,96.85
fra,2015,94.18616942752024
fra,2018,92.87421439606534
fra,2022,90.1
gbr,2015,91.64997989333382
gbr,2018,92.21591477093968
gbr,2022,89.11
geo,2009,58.6
geo,2015,67.92865175486276
geo,2018,54.34825848428784
geo,2022,52.57
grc,2000,89.7
grc,2003,87.91
grc,2006,87.05
grc,2009,93.07
grc,2012,91.15
grc,2015,89.09425525293337
grc,2018,84.77129935622733
grc,2022,80.17999999999998
gtm,2017,57.74717775636853
gtm,2022,67.58
hkg,2000,95.74
hkg,2003,93.21
hkg,2006,96.36
hkg,2009,95.13
hkg,2012,96.14
hkg,2015,95.15338352021914
hkg,2018,92.52996438610069
hkg,2022,89.01000000000002
hnd,2017,53.00245235129515
hrv,2006,90.67
hrv,2009,90.31
hrv,2012,93.78
hrv,2015,91.42752769201206
hrv,2018,88.45858052806655
hrv,2022,89.23000000000002
hun,2000,96.57
hun,2003,94.83
hun,2006,95.76
hun,2009,96.62
hun,2012,95.86
hun,2015,91.04262256375642
hun,2018,92.20409419352596
hun,2022,91.33
idn,2000,54.13
idn,2003,57.67
idn,2006,62.83
idn,2009,65.79
idn,2012,61.67
idn,2015,65.04877358129157
idn,2018,47.57943452649563
idn,2022,64.6
irl,2000,96.49
irl,2003,96.74
irl,2006,96.28
irl,2009,92.98
irl,2012,98.6
irl,2015,96.33195479290518
irl,2018,94.67199900090982
irl,2022,94.42
isl,2000,91.93
isl,2003,87.55
isl,2006,88.03
isl,2009,89.31
isl,2012,89.11
isl,2015,84.50983552789971
isl,2018,83.5905820454187
isl,2022,71.42
isr,2000,84.75
isr,2006,74.89
isr,2009,86.43
isr,2012,88.48
isr,2015,84.12096769929057
isr,2018,85.25460066724375
isr,2022,84.43
ita,2000,92.37
ita,2003,90.44
ita,2006,85.01
ita,2009,91.24
ita,2012,92.05
ita,2015,91.05544672829298
ita,2018,87.08831782352604
ita,2022,89.50999999999999
jam,2022,72.18
jor,2006,70.55
jor,2009,68.5
jor,2012,64.64
jor,2015,66.42415205564271
jor,2018,74.24498113474478
jor,2022,42.69
jpn,2022,92.31
kaz,2009,59.27
kaz,2012,61.3
kaz,2018,46.13576104828419
kaz,2022,53.3
khm,2017,14.05098785378379
khm,2022,34.45
kor,2000,97.43
kor,2003,97.44
kor,2006,97.76
kor,2009,97.51
kor,2012,96.14
kor,2015,93.5744016217958
kor,2018,92.93292095875782
kor,2022,93.44
lbn,2015,52.38897688789653
lbn,2018,55.14644722045487
ltu,2006,89.51
ltu,2009,90.57
ltu,2012,90.12
ltu,2015,88.15018172952524
ltu,2018,88.8125564002327
ltu,2022,87.60999999999999
lux,2000,88.14
lux,2003,92.8
lux,2006,93.12
lux,2009,90.66
lux,2012,92.56
lux,2015,92.17296861897124
lux,2018,89.80692623764934
lva,2000,85.88
lva,2003,90.07
lva,2006,91.58
lva,2009,92.43
lva,2012,93.58
lva,2015,91.106591383666
lva,2018,87.15930572034303
lva,2022,89.17999999999999
mac,2018,90.90587038136788
mac,2022,92.83
mar,2018,44.62060962374421
mar,2022,49.41
mda,2009,65.0
mda,2015,72.75313251741926
mda,2018,78.07413913968531
mda,2022,79.47000000000001
mex,2000,81.68
mex,2003,71.19
mex,2006,76.74
mex,2009,82.37
mex,2012,77.68
mex,2015,74.76546097709549
mex,2018,74.53753076984644
mex,2022,80.89
mkd,2000,59.86
mkd,2015,40.70009440644148
mkd,2018,65.4834620806873
mkd,2022,45.26
mlt,2009,82.41
mlt,2015,81.62284479315402
mlt,2018,75.65972542535721
mlt,2022,78.23
mne,2015,72.28822145472435
mne,2018,68.98130836967043
mne,2022,63.36
mng,2022,69.77
mys,2018,77.64449789987218
mys,2022,72.81
nld,2000,97.49
nld,2003,97.88
nld,2006,95.48
nld,2009,94.08
nld,2012,94.52
nld,2015,92.72799712733928
nld,2018,89.54814519036006
nld,2022,81.26
nor,2000,92.85
nor,2003,91.24
nor,2006,86.55
nor,2009,91.91
nor,2012,91.33
nor,2015,90.888266155162
nor,2018,87.04048528072698
nor,2022,80.97
nzl,2000,96.17
nzl,2003,96.67
nzl,2006,96.11
nzl,2009,97.26
nzl,2012,95.36
nzl,2015,92.10446495813778
nzl,2018,92.17355379455732
nzl,2022,89.64999999999999
pan,2018,61.013934592565
pan,2022,77.9
per,2022,80.03
phl,2018,41.60991256183302
