country,year,ictskillvrfy_lpia
aze,2022,0.8703108429908752
aze,2023,0.8686440587043762
bel,2021,0.824999988079071
bel,2023,0.9739413857460022
bgd,2021,0.4725274741649628
bgd,2023,0.4308943152427673
bgr,2021,0.489130437374115
bgr,2023,0.4172661900520325
blr,2022,0.4867021143436432
blr,2023,0.4406392574310303
can,2022,0.8918918967247009
che,2021,0.767241358757019
che,2023,0.992277979850769
civ,2023,0.2408799976110458
col,2022,0.2707182466983795
col,2023,0.308370053768158
cze,2021,0.675000011920929
cze,2023,0.7749999761581421
dnk,2021,0.7566539645195007
dnk,2023,0.8297213912010193
dom,2022,0.3863636255264282
esp,2021,0.8057324886322021
esp,2023,0.8358662724494934
fra,2021,0.8379629850387573
fra,2023,0.8368200659751892
hrv,2021,0.7460317611694336
hrv,2023,0.6215384602546692
irn,2021,0.1538461595773697
irq,2022,0.3846153914928436
ita,2023,0.8333333134651184
kor,2021,0.8497652411460876
kor,2022,0.7557603716850281
kor,2023,0.7979452013969421
ltu,2021,0.7241379022598267
ltu,2023,0.939393937587738
lux,2021,0.9293785095214844
lux,2023,1.006269574165344
lva,2021,0.8155339956283569
lva,2023,0.8203592896461487
mar,2021,0.54347825050354
mex,2017,0.5513361692428589
mex,2018,0.5608755350112915
mlt,2021,0.914414405822754
pol,2021,0.7010869383811951
pol,2022,0.7293577790260315
pol,2023,0.5909090638160706
prt,2021,0.75390625
prt,2023,0.7894737124443054
rus,2022,0.4635761678218842
rus,2023,0.4238410592079163
srb,2023,0.5072463750839233
svk,2021,0.7203647494316101
svk,2023,0.7514970302581787
vnm,2023,0.4307692348957062
